"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"# Device            : xqvm1402vsrd1760"
"# Date              : Mon Feb 07 15:30:00 2022"
"# Revision          : 1.2 "
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Feb 24 12:05:28 2021"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Initial pkg file "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon May 10 11:17:34 2021"
"# | Revision          : 0.2 "
"# | Status            : Evaluation_Only "
"# | Details           : Bank swap of 800/802 and 803/805 to meet migration compatible "
"#-----------------------------------------------------------------------------"
"# | Date              : Thu May 20 14:47:38 2021"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Move to Engineering_Sample "
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Oct 15 16:51:10 2021"
"# | Revision          : 1.1 "
"# | Status            : Engineering_Sample "
"# | Details           : Add IO performance in Col_6(XPIOPerf) "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Feb 07 15:30:00 2022"
"# | Revision          : 1.2 "
"# | Status            : Production "
"# | Details           : Contents are same with Engineering Sample and move to Production "
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
V35,GTY_AVTTRCAL_L,103,NA,NA,NA,NA
AB35,GTY_REFCLKN0_103,103,GTY,NA,NA,NA
Y35,GTY_REFCLKN1_103,103,GTY,NA,NA,NA
AB34,GTY_REFCLKP0_103,103,GTY,NA,NA,NA
Y34,GTY_REFCLKP1_103,103,GTY,NA,NA,NA
V34,GTY_RREF_L,103,NA,NA,NA,NA
AC42,GTY_RXN0_103,103,GTY,NA,NA,NA
AA42,GTY_RXN1_103,103,GTY,NA,NA,NA
W42,GTY_RXN2_103,103,GTY,NA,NA,NA
U42,GTY_RXN3_103,103,GTY,NA,NA,NA
AC41,GTY_RXP0_103,103,GTY,NA,NA,NA
AA41,GTY_RXP1_103,103,GTY,NA,NA,NA
W41,GTY_RXP2_103,103,GTY,NA,NA,NA
U41,GTY_RXP3_103,103,GTY,NA,NA,NA
AB39,GTY_TXN0_103,103,GTY,NA,NA,NA
AA37,GTY_TXN1_103,103,GTY,NA,NA,NA
Y39,GTY_TXN2_103,103,GTY,NA,NA,NA
V39,GTY_TXN3_103,103,GTY,NA,NA,NA
AB38,GTY_TXP0_103,103,GTY,NA,NA,NA
AA36,GTY_TXP1_103,103,GTY,NA,NA,NA
Y38,GTY_TXP2_103,103,GTY,NA,NA,NA
V38,GTY_TXP3_103,103,GTY,NA,NA,NA
W37,GTY_REFCLKN0_104,104,GTY,NA,NA,NA
U37,GTY_REFCLKN1_104,104,GTY,NA,NA,NA
W36,GTY_REFCLKP0_104,104,GTY,NA,NA,NA
U36,GTY_REFCLKP1_104,104,GTY,NA,NA,NA
R42,GTY_RXN0_104,104,GTY,NA,NA,NA
N42,GTY_RXN1_104,104,GTY,NA,NA,NA
L42,GTY_RXN2_104,104,GTY,NA,NA,NA
K40,GTY_RXN3_104,104,GTY,NA,NA,NA
R41,GTY_RXP0_104,104,GTY,NA,NA,NA
N41,GTY_RXP1_104,104,GTY,NA,NA,NA
L41,GTY_RXP2_104,104,GTY,NA,NA,NA
K39,GTY_RXP3_104,104,GTY,NA,NA,NA
T39,GTY_TXN0_104,104,GTY,NA,NA,NA
P39,GTY_TXN1_104,104,GTY,NA,NA,NA
M39,GTY_TXN2_104,104,GTY,NA,NA,NA
J37,GTY_TXN3_104,104,GTY,NA,NA,NA
T38,GTY_TXP0_104,104,GTY,NA,NA,NA
P38,GTY_TXP1_104,104,GTY,NA,NA,NA
M38,GTY_TXP2_104,104,GTY,NA,NA,NA
J36,GTY_TXP3_104,104,GTY,NA,NA,NA
R37,GTY_REFCLKN0_105,105,GTY,NA,NA,NA
N37,GTY_REFCLKN1_105,105,GTY,NA,NA,NA
R36,GTY_REFCLKP0_105,105,GTY,NA,NA,NA
N36,GTY_REFCLKP1_105,105,GTY,NA,NA,NA
J42,GTY_RXN0_105,105,GTY,NA,NA,NA
H40,GTY_RXN1_105,105,GTY,NA,NA,NA
G42,GTY_RXN2_105,105,GTY,NA,NA,NA
F40,GTY_RXN3_105,105,GTY,NA,NA,NA
J41,GTY_RXP0_105,105,GTY,NA,NA,NA
H39,GTY_RXP1_105,105,GTY,NA,NA,NA
G41,GTY_RXP2_105,105,GTY,NA,NA,NA
F39,GTY_RXP3_105,105,GTY,NA,NA,NA
H35,GTY_TXN0_105,105,GTY,NA,NA,NA
G37,GTY_TXN1_105,105,GTY,NA,NA,NA
F35,GTY_TXN2_105,105,GTY,NA,NA,NA
