E37,GTY_TXN3_105,105,GTY,NA,NA,NA
H34,GTY_TXP0_105,105,GTY,NA,NA,NA
G36,GTY_TXP1_105,105,GTY,NA,NA,NA
F34,GTY_TXP2_105,105,GTY,NA,NA,NA
E36,GTY_TXP3_105,105,GTY,NA,NA,NA
L37,GTY_REFCLKN0_106,106,GTY,NA,NA,NA
K35,GTY_REFCLKN1_106,106,GTY,NA,NA,NA
L36,GTY_REFCLKP0_106,106,GTY,NA,NA,NA
K34,GTY_REFCLKP1_106,106,GTY,NA,NA,NA
E42,GTY_RXN0_106,106,GTY,NA,NA,NA
D40,GTY_RXN1_106,106,GTY,NA,NA,NA
C42,GTY_RXN2_106,106,GTY,NA,NA,NA
B40,GTY_RXN3_106,106,GTY,NA,NA,NA
E41,GTY_RXP0_106,106,GTY,NA,NA,NA
D39,GTY_RXP1_106,106,GTY,NA,NA,NA
C41,GTY_RXP2_106,106,GTY,NA,NA,NA
B39,GTY_RXP3_106,106,GTY,NA,NA,NA
D35,GTY_TXN0_106,106,GTY,NA,NA,NA
C37,GTY_TXN1_106,106,GTY,NA,NA,NA
B35,GTY_TXN2_106,106,GTY,NA,NA,NA
A37,GTY_TXN3_106,106,GTY,NA,NA,NA
D34,GTY_TXP0_106,106,GTY,NA,NA,NA
C36,GTY_TXP1_106,106,GTY,NA,NA,NA
B34,GTY_TXP2_106,106,GTY,NA,NA,NA
A36,GTY_TXP3_106,106,GTY,NA,NA,NA
J32,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
H29,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
J28,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
K28,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
L28,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
K27,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
J27,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
H27,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
G27,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
G26,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
H26,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
K32,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
K26,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
L26,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
L25,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
K25,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
J25,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
H25,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
K31,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
H31,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
H30,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
J30,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
K30,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
L30,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
L29,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
J29,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AD31,VCCO_500,500,NA,NA,NA,NA
AE31,VCCO_500,500,NA,NA,NA,NA
D20,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
E20,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
F20,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
H20,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
J20,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
K20,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
L20,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
L19,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
J19,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
H19,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
G19,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
F19,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
F18,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
G18,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
J18,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
K18,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
L18,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
L17,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
K17,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
J17,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
H17,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
G17,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
F17,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
F16,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
G16,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
H16,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AG31,VCCO_501,501,NA,NA,NA,NA
AH31,VCCO_501,501,NA,NA,NA,NA
A32,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
C31,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
B31,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
A31,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
A30,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
C30,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
D30,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
E30,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
F30,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
G29,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
F29,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
B32,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
D29,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
C29,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
B29,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
A29,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
F28,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
G28,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
C32,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
D32,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
E32,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
G32,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
H32,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
G31,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
F31,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
E31,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AC32,VCCO_502,502,NA,NA,NA,NA
AD33,VCCO_502,502,NA,NA,NA,NA
E26,DONE_503,503,PMCDIO,NA,NA,NA
F26,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
A28,MODE0_503,503,PMCDIO,NA,NA,NA
B28,MODE1_503,503,PMCDIO,NA,NA,NA
D28,MODE2_503,503,PMCDIO,NA,NA,NA
E28,MODE3_503,503,PMCDIO,NA,NA,NA
AB28,POR_B_503,503,PMCDIO,NA,NA,NA
E27,PUDC_B_503,503,PMCDIO,NA,NA,NA
AD28,REF_CLK_503,503,PMCDIO,NA,NA,NA
A26,RTC_PADI_503,503,PMCDIO,NA,NA,NA
B26,RTC_PADO_503,503,PMCDIO,NA,NA,NA
B27,TCK_503,503,PMCDIO,NA,NA,NA
C26,TDI_503,503,PMCDIO,NA,NA,NA
C27,TDO_503,503,PMCDIO,NA,NA,NA
D27,TMS_503,503,PMCDIO,NA,NA,NA
AB31,VCCO_503,503,NA,NA,NA,NA
AB32,VCCO_503,503,NA,NA,NA,NA
AG40,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,MEDIUM,YES
AF41,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,MEDIUM,YES
AJ38,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,MEDIUM,YES
AK37,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,MEDIUM,YES
AE39,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,MEDIUM,YES
AF38,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,MEDIUM,YES
AF34,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AF35,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AD36,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,MEDIUM,YES
AD35,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,MEDIUM,YES
AH35,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,MEDIUM,YES
AJ34,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,MEDIUM,YES
AG35,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,MEDIUM,YES
AH34,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,MEDIUM,YES
AK35,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,MEDIUM,YES
AK34,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,MEDIUM,YES
AE34,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,MEDIUM,YES
AD34,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,MEDIUM,YES
AH32,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,MEDIUM,YES
AG33,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,MEDIUM,YES
AE33,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,MEDIUM,YES
AE32,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,MEDIUM,YES
AE41,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,MEDIUM,YES
AE40,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,MEDIUM,YES
AK33,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,MEDIUM,YES
AJ33,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,MEDIUM,YES
AJ31,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,MEDIUM,YES
AK32,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,MEDIUM,YES
AK30,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,MEDIUM,YES
AJ30,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,MEDIUM,YES
AF33,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,MEDIUM,YES
AF32,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,MEDIUM,YES
AF37,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AF36,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AD37,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,MEDIUM,YES
AE36,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,MEDIUM,YES
AG37,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,MEDIUM,YES
AH36,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,MEDIUM,YES
AH41,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,MEDIUM,YES
AH40,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,MEDIUM,YES
AG41,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,MEDIUM,YES
AH42,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,MEDIUM,YES
AK42,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,MEDIUM,YES
AJ42,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,MEDIUM,YES
AF42,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,MEDIUM,YES
AE42,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,MEDIUM,YES
AG38,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AF39,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AD39,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,MEDIUM,YES
AD38,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,MEDIUM,YES
AJ40,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,MEDIUM,YES
AJ39,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,MEDIUM,YES
AG39,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AH38,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AH23,IO_VR_700,700,XPIO,NA,MEDIUM,YES
AH37,VCCO_700,700,NA,NA,NA,NA
AJ36,VCCO_700,700,NA,NA,NA,NA
AK36,VCCO_700,700,NA,NA,NA,NA
AN41,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,MEDIUM,YES
AM40,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,MEDIUM,YES
AR42,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,MEDIUM,YES
AR41,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,MEDIUM,YES
AR39,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,MEDIUM,YES
AP39,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,MEDIUM,YES
AM33,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AL32,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AL31,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,MEDIUM,YES
AM30,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,MEDIUM,YES
AN33,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,MEDIUM,YES
AN32,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,MEDIUM,YES
AM34,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,MEDIUM,YES
AL35,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,MEDIUM,YES
AM36,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,MEDIUM,YES
AM35,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,MEDIUM,YES
AN31,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,MEDIUM,YES
AM31,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,MEDIUM,YES
AR33,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,MEDIUM,YES
AT33,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,MEDIUM,YES
AR31,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,MEDIUM,YES
AP31,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,MEDIUM,YES
AL41,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,MEDIUM,YES
AK41,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,MEDIUM,YES
AR35,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,MEDIUM,YES
AP35,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,MEDIUM,YES
AP33,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,MEDIUM,YES
AP34,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,MEDIUM,YES
AT35,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,MEDIUM,YES
AT34,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,MEDIUM,YES
AR32,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,MEDIUM,YES
AT31,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,MEDIUM,YES
AN36,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AN35,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AM37,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,MEDIUM,YES
AL37,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,MEDIUM,YES
AP37,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,MEDIUM,YES
AR36,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,MEDIUM,YES
AM39,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,MEDIUM,YES
AL39,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,MEDIUM,YES
AK40,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,MEDIUM,YES
AK39,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,MEDIUM,YES
AM38,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,MEDIUM,YES
AL38,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,MEDIUM,YES
AL42,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,MEDIUM,YES
AM41,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,MEDIUM,YES
AP40,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AN40,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AP38,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,MEDIUM,YES
AN38,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,MEDIUM,YES
AR40,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,MEDIUM,YES
AT39,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,MEDIUM,YES
AN42,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AP42,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AR37,VCCO_701,701,NA,NA,NA,NA
AT37,VCCO_701,701,NA,NA,NA,NA
AT38,VCCO_701,701,NA,NA,NA,NA
AW42,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,MEDIUM,YES
AV41,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,MEDIUM,YES
BB39,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,MEDIUM,YES
BB38,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,MEDIUM,YES
AV40,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,MEDIUM,YES
AU40,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,MEDIUM,YES
AW35,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,MEDIUM,NO
AW34,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,MEDIUM,NO
AV33,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,MEDIUM,NO
AU33,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,MEDIUM,NO
BA34,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,MEDIUM,NO
BA33,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,MEDIUM,NO
AY34,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,MEDIUM,NO
AY35,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,MEDIUM,NO
BB35,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,MEDIUM,NO
BB34,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,MEDIUM,NO
AV35,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,MEDIUM,NO
AU35,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,MEDIUM,NO
AW32,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,MEDIUM,NO
AW33,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,MEDIUM,NO
AU32,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,MEDIUM,NO
AU31,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,MEDIUM,NO
AT42,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,MEDIUM,YES
AT41,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,MEDIUM,YES
BB33,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,MEDIUM,NO
BA32,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,MEDIUM,NO
AY32,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,MEDIUM,NO
AY31,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,MEDIUM,NO
BB31,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,MEDIUM,NO
BA31,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,MEDIUM,NO
AV32,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,MEDIUM,NO
AV31,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,MEDIUM,NO
