"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcve2102sbva625"
"# Date              : Fri Apr 21 15:13:13 2023"
"# Revision          : 1.0 "
"# Status            : Engineering Sample "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Feb 20 15:44:27 2023"
"# | Revision          : 0.1 "
"# | Status            : Evaluation Only "
"# | Details           : Evaluation only version "
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Apr 21 15:13:13 2023"
"# | Revision          : 1.0 "
"# | Status            : Engineering Sample "
"# | Details           : Engineering sample for package team FDR release  "
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
C1,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
G5,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
J6,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
H6,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
G6,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
F6,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
D6,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
D7,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
E7,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
F7,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
G7,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
D1,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
H7,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
G8,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
E8,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
D8,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
E9,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
F9,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
E2,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
D2,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
D3,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
E3,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
E4,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
D5,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
E5,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
F5,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
L6,VCCO_500,500,NA,NA,NA,NA
M6,VCCO_500,500,NA,NA,NA,NA
G9,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
F10,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
E10,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
D10,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
D11,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
F11,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
F12,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
E12,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
D12,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
D13,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
E13,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
G13,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
G14,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
F14,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
E14,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
D15,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
E15,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
F15,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
G16,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
F16,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
D16,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
