C17,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
D17,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
E17,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
F17,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
G17,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
P6,VCCO_501,501,NA,NA,NA,NA
R6,VCCO_501,501,NA,NA,NA,NA
A12,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
B8,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
A7,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
B7,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
C6,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
B6,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
A6,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
A5,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
C5,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
C4,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
B4,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
A11,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
A4,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
B3,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
C3,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
B2,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
A2,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
B1,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
B11,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
C11,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
C10,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
A10,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
A9,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
B9,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
C9,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
C8,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
K7,VCCO_502,502,NA,NA,NA,NA
L7,VCCO_502,502,NA,NA,NA,NA
B12,DONE_503,503,PMCDIO,NA,NA,NA
B13,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
B17,MODE0_503,503,PMCDIO,NA,NA,NA
B16,MODE1_503,503,PMCDIO,NA,NA,NA
C16,MODE2_503,503,PMCDIO,NA,NA,NA
C15,MODE3_503,503,PMCDIO,NA,NA,NA
L12,POR_B_503,503,PMCDIO,NA,NA,NA
B14,PUDC_B_503,503,PMCDIO,NA,NA,NA
M12,REF_CLK_503,503,PMCDIO,NA,NA,NA
A16,RTC_PADI_503,503,PMCDIO,NA,NA,NA
A17,RTC_PADO_503,503,PMCDIO,NA,NA,NA
C13,TCK_503,503,PMCDIO,NA,NA,NA
A14,TDI_503,503,PMCDIO,NA,NA,NA
A15,TDO_503,503,PMCDIO,NA,NA,NA
C14,TMS_503,503,PMCDIO,NA,NA,NA
T7,VCCO_503,503,NA,NA,NA,NA
T8,VCCO_503,503,NA,NA,NA,NA
T2,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,HIGH,YES
R2,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,HIGH,YES
J1,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,HIGH,YES
J2,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,HIGH,YES
H1,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,HIGH,YES
G2,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,HIGH,YES
H4,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,HIGH,YES_PLUS_GC
G4,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,HIGH,YES_PLUS_GC
L4,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,HIGH,YES
K4,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,HIGH,YES
P4,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,HIGH,YES
N4,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,HIGH,YES
U4,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,HIGH,YES
T4,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,HIGH,YES
J3,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,HIGH,YES
H3,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,HIGH,YES
F2,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,HIGH,YES
F3,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,HIGH,YES
U6,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,HIGH,YES
U7,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,HIGH,YES
V5,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,HIGH,YES
V6,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,HIGH,YES
V1,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,HIGH,YES
U2,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,HIGH,YES
K5,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,HIGH,YES
J5,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,HIGH,YES
N5,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,HIGH,YES
M5,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,HIGH,YES
T5,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,HIGH,YES
R5,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,HIGH,YES
W4,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,HIGH,YES
W5,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,HIGH,YES
M3,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,HIGH,YES_PLUS_GC
L3,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,HIGH,YES_PLUS_GC
R3,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,HIGH,YES
P3,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,HIGH,YES
V3,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,HIGH,YES
U3,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,HIGH,YES
W1,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,HIGH,YES
W2,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,HIGH,YES
U1,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,HIGH,YES
T1,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,HIGH,YES
M1,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,HIGH,YES
L1,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,HIGH,YES
G1,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,HIGH,YES
F1,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,HIGH,YES
Y2,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,HIGH,YES_PLUS_GC
Y3,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,HIGH,YES_PLUS_GC
P1,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,HIGH,YES
P2,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,HIGH,YES
N1,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,HIGH,YES
M2,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,HIGH,YES
L2,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,HIGH,YES_PLUS_GC
K2,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,HIGH,YES_PLUS_GC
U9,IO_VR_700,700,XPIO,NA,HIGH,YES
AA8,VCCO_700,700,NA,NA,HIGH,NA
AA9,VCCO_700,700,NA,NA,HIGH,NA
Y9,VCCO_700,700,NA,NA,HIGH,NA
AC4,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,HIGH,YES
AC3,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,HIGH,YES
AE9,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,HIGH,YES
AD8,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,HIGH,YES
AE8,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,HIGH,YES
AE7,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,HIGH,YES
AA5,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,HIGH,YES_PLUS_GC
Y4,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AA6,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,HIGH,YES
Y6,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,HIGH,YES
AB4,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,HIGH,YES
AA3,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,HIGH,YES
AA2,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,HIGH,YES
AA1,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,HIGH,YES
AB2,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,HIGH,YES
AB1,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,HIGH,YES
AC6,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,HIGH,YES
AB5,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,HIGH,YES
W8,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,HIGH,YES
V8,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,HIGH,YES
W10,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,HIGH,YES
V9,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,HIGH,YES
AD7,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,HIGH,YES
AC7,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,HIGH,YES
V12,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,HIGH,YES
V11,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,HIGH,YES
Y13,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,HIGH,YES
W13,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,HIGH,YES
Y10,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,HIGH,YES
W11,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,HIGH,YES
Y7,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,HIGH,YES
W7,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,HIGH,YES
AB8,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AB7,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AB11,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,HIGH,YES
AB10,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,HIGH,YES
AD1,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,HIGH,YES
AC1,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,HIGH,YES
AD6,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,HIGH,YES
AD5,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,HIGH,YES
AD3,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,HIGH,YES
AD2,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,HIGH,YES
AE3,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,HIGH,YES
AE2,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,HIGH,YES
AE5,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,HIGH,YES
AE4,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,HIGH,YES
AC10,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AC9,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AD12,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,HIGH,YES
AC12,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,HIGH,YES
AE12,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,HIGH,YES
AD11,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,HIGH,YES
AE10,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AD10,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AA11,VCCO_701,701,NA,NA,HIGH,NA
AA12,VCCO_701,701,NA,NA,HIGH,NA
Y12,VCCO_701,701,NA,NA,HIGH,NA
AE20,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,HIGH,YES
AD20,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,HIGH,YES
AD17,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,HIGH,YES
AD16,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,HIGH,YES
AE15,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,HIGH,YES
AD15,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,HIGH,YES
AB22,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,HIGH,NO
AA21,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,HIGH,NO
AA24,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,HIGH,NO
AA23,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,HIGH,NO
AB24,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,HIGH,NO
AA25,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,HIGH,NO
AB20,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,HIGH,NO
AB19,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,HIGH,NO
AB17,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,HIGH,NO
AB16,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,HIGH,NO
AB14,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,HIGH,NO
AB13,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,HIGH,NO
W14,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,HIGH,NO
V14,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,HIGH,NO
W16,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,HIGH,NO
V15,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,HIGH,NO
AD22,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,HIGH,YES
AD21,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,HIGH,YES
V18,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,HIGH,NO
V17,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,HIGH,NO
W20,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,HIGH,NO
W19,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,HIGH,NO
Y16,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,HIGH,NO
W17,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,HIGH,NO
AA20,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,HIGH,NO
Y19,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,HIGH,NO
AC24,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,HIGH,NO
AB23,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,HIGH,NO
AC16,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,HIGH,NO
AC15,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,HIGH,NO
AD13,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,HIGH,NO
AC13,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,HIGH,NO
AE24,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,HIGH,YES
AD23,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,HIGH,YES
AE23,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,HIGH,YES
AE22,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,HIGH,YES
AE18,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,HIGH,YES
AE17,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,HIGH,YES
AE14,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,HIGH,YES
AE13,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,HIGH,YES
AC19,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AC18,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AC22,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,HIGH,YES
AC21,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,HIGH,YES
AD25,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,HIGH,YES
AC25,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,HIGH,YES
AE19,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AD18,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AA14,VCCO_702,702,NA,NA,HIGH,NA
AA15,VCCO_702,702,NA,NA,HIGH,NA
Y15,VCCO_702,702,NA,NA,HIGH,NA
L25,IO_L0N_XCC_N0P1_703,703,XPIO,NA,HIGH,NO
L24,IO_L0P_XCC_N0P0_703,703,XPIO,NA,HIGH,NO
T24,IO_L10N_N3P3_703,703,XPIO,NA,HIGH,NO
U24,IO_L10P_N3P2_703,703,XPIO,NA,HIGH,NO
Y25,IO_L11N_N3P5_703,703,XPIO,NA,HIGH,NO
Y24,IO_L11P_N3P4_703,703,XPIO,NA,HIGH,NO
P21,IO_L12N_GC_XCC_N4P1_703,703,XPIO,NA,HIGH,NO
R21,IO_L12P_GC_XCC_N4P0_703,703,XPIO,NA,HIGH,NO
L21,IO_L13N_N4P3_703,703,XPIO,NA,HIGH,NO
M21,IO_L13P_N4P2_703,703,XPIO,NA,HIGH,NO
H21,IO_L14N_N4P5_703,703,XPIO,NA,HIGH,NO
J21,IO_L14P_N4P4_703,703,XPIO,NA,HIGH,NO
N22,IO_L15N_XCC_N5P1_703,703,XPIO,NA,HIGH,NO
P22,IO_L15P_XCC_N5P0_703,703,XPIO,NA,HIGH,NO
T23,IO_L16N_N5P3_703,703,XPIO,NA,HIGH,NO
T22,IO_L16P_N5P2_703,703,XPIO,NA,HIGH,NO
W23,IO_L17N_N5P5_703,703,XPIO,NA,HIGH,NO
W22,IO_L17P_N5P4_703,703,XPIO,NA,HIGH,NO
V21,IO_L18N_XCC_N6P1_703,703,XPIO,NA,HIGH,NO
V20,IO_L18P_XCC_N6P0_703,703,XPIO,NA,HIGH,NO
R20,IO_L19N_N6P3_703,703,XPIO,NA,HIGH,NO
T20,IO_L19P_N6P2_703,703,XPIO,NA,HIGH,NO
H25,IO_L1N_N0P3_703,703,XPIO,NA,HIGH,NO
H24,IO_L1P_N0P2_703,703,XPIO,NA,HIGH,NO
M20,IO_L20N_N6P5_703,703,XPIO,NA,HIGH,NO
N20,IO_L20P_N6P4_703,703,XPIO,NA,HIGH,NO
J20,IO_L21N_XCC_N7P1_703,703,XPIO,NA,HIGH,NO
K20,IO_L21P_XCC_N7P0_703,703,XPIO,NA,HIGH,NO
U22,IO_L22N_N7P3_703,703,XPIO,NA,HIGH,NO
U21,IO_L22P_N7P2_703,703,XPIO,NA,HIGH,NO
Y22,IO_L23N_N7P5_703,703,XPIO,NA,HIGH,NO
Y21,IO_L23P_N7P4_703,703,XPIO,NA,HIGH,NO
K22,IO_L24N_GC_XCC_N8P1_703,703,XPIO,NA,HIGH,NO
L22,IO_L24P_GC_XCC_N8P0_703,703,XPIO,NA,HIGH,NO
J23,IO_L25N_N8P3_703,703,XPIO,NA,HIGH,NO
H22,IO_L25P_N8P2_703,703,XPIO,NA,HIGH,NO
V24,IO_L26N_N8P5_703,703,XPIO,NA,HIGH,NO
V23,IO_L26P_N8P4_703,703,XPIO,NA,HIGH,NO
J25,IO_L2N_N0P5_703,703,XPIO,NA,HIGH,NO
K25,IO_L2P_N0P4_703,703,XPIO,NA,HIGH,NO
N25,IO_L3N_XCC_N1P1_703,703,XPIO,NA,HIGH,NO
P25,IO_L3P_XCC_N1P0_703,703,XPIO,NA,HIGH,NO
R25,IO_L4N_N1P3_703,703,XPIO,NA,HIGH,NO
T25,IO_L4P_N1P2_703,703,XPIO,NA,HIGH,NO
V25,IO_L5N_N1P5_703,703,XPIO,NA,HIGH,NO
W25,IO_L5P_N1P4_703,703,XPIO,NA,HIGH,NO
R24,IO_L6N_GC_XCC_N2P1_703,703,XPIO,NA,HIGH,NO
R23,IO_L6P_GC_XCC_N2P0_703,703,XPIO,NA,HIGH,NO
M23,IO_L7N_N2P3_703,703,XPIO,NA,HIGH,NO
N23,IO_L7P_N2P2_703,703,XPIO,NA,HIGH,NO
K24,IO_L8N_N2P5_703,703,XPIO,NA,HIGH,NO
K23,IO_L8P_N2P4_703,703,XPIO,NA,HIGH,NO
