"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvm1502vfvc1760"
"# Date              : Thu Jan 05 20:22:13 2023"
"# Revision          : 1.1"
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun 16 13:09:18 2021"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Initial PKG file "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Sep 29 15:47:32 2021"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Move to Engineering_Sample "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon May 09 15:47:32 2022"
"# | Revision          : 1.0 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production"
"#-----------------------------------------------------------------------------"
"# | Date              : Thu Jan 05 20:22:13 2023"
"# | Revision          : 1.1 "
"# | Status            : Production "
"# | Details           : Update XPIO performance grade"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
AE33,GTY_REFCLKN0_103,103,GTY,NA,NA,NA
AD35,GTY_REFCLKN1_103,103,GTY,NA,NA,NA
AE32,GTY_REFCLKP0_103,103,GTY,NA,NA,NA
AD34,GTY_REFCLKP1_103,103,GTY,NA,NA,NA
AR42,GTY_RXN0_103,103,GTY,NA,NA,NA
AN42,GTY_RXN1_103,103,GTY,NA,NA,NA
AL42,GTY_RXN2_103,103,GTY,NA,NA,NA
AJ42,GTY_RXN3_103,103,GTY,NA,NA,NA
AR41,GTY_RXP0_103,103,GTY,NA,NA,NA
AN41,GTY_RXP1_103,103,GTY,NA,NA,NA
AL41,GTY_RXP2_103,103,GTY,NA,NA,NA
AJ41,GTY_RXP3_103,103,GTY,NA,NA,NA
AT39,GTY_TXN0_103,103,GTY,NA,NA,NA
AP39,GTY_TXN1_103,103,GTY,NA,NA,NA
AM39,GTY_TXN2_103,103,GTY,NA,NA,NA
AK39,GTY_TXN3_103,103,GTY,NA,NA,NA
AT38,GTY_TXP0_103,103,GTY,NA,NA,NA
AP38,GTY_TXP1_103,103,GTY,NA,NA,NA
AM38,GTY_TXP2_103,103,GTY,NA,NA,NA
AK38,GTY_TXP3_103,103,GTY,NA,NA,NA
AC33,GTY_REFCLKN0_104,104,GTY,NA,NA,NA
AB35,GTY_REFCLKN1_104,104,GTY,NA,NA,NA
AC32,GTY_REFCLKP0_104,104,GTY,NA,NA,NA
AB34,GTY_REFCLKP1_104,104,GTY,NA,NA,NA
AG42,GTY_RXN0_104,104,GTY,NA,NA,NA
AE42,GTY_RXN1_104,104,GTY,NA,NA,NA
AC42,GTY_RXN2_104,104,GTY,NA,NA,NA
AB40,GTY_RXN3_104,104,GTY,NA,NA,NA
AG41,GTY_RXP0_104,104,GTY,NA,NA,NA
AE41,GTY_RXP1_104,104,GTY,NA,NA,NA
AC41,GTY_RXP2_104,104,GTY,NA,NA,NA
AB39,GTY_RXP3_104,104,GTY,NA,NA,NA
AH39,GTY_TXN0_104,104,GTY,NA,NA,NA
AF39,GTY_TXN1_104,104,GTY,NA,NA,NA
AE37,GTY_TXN2_104,104,GTY,NA,NA,NA
AD39,GTY_TXN3_104,104,GTY,NA,NA,NA
AH38,GTY_TXP0_104,104,GTY,NA,NA,NA
AF38,GTY_TXP1_104,104,GTY,NA,NA,NA
AE36,GTY_TXP2_104,104,GTY,NA,NA,NA
AD38,GTY_TXP3_104,104,GTY,NA,NA,NA
AG37,GTY_AVTTRCAL_LS,105,NA,NA,NA,NA
AA33,GTY_REFCLKN0_105,105,GTY,NA,NA,NA
Y35,GTY_REFCLKN1_105,105,GTY,NA,NA,NA
AA32,GTY_REFCLKP0_105,105,GTY,NA,NA,NA
Y34,GTY_REFCLKP1_105,105,GTY,NA,NA,NA
AG36,GTY_RREF_LS,105,NA,NA,NA,NA
AA42,GTY_RXN0_105,105,GTY,NA,NA,NA
Y40,GTY_RXN1_105,105,GTY,NA,NA,NA
W42,GTY_RXN2_105,105,GTY,NA,NA,NA
V40,GTY_RXN3_105,105,GTY,NA,NA,NA
AA41,GTY_RXP0_105,105,GTY,NA,NA,NA
Y39,GTY_RXP1_105,105,GTY,NA,NA,NA
W41,GTY_RXP2_105,105,GTY,NA,NA,NA
