V39,GTY_RXP3_105,105,GTY,NA,NA,NA
AC37,GTY_TXN0_105,105,GTY,NA,NA,NA
AA37,GTY_TXN1_105,105,GTY,NA,NA,NA
W37,GTY_TXN2_105,105,GTY,NA,NA,NA
U37,GTY_TXN3_105,105,GTY,NA,NA,NA
AC36,GTY_TXP0_105,105,GTY,NA,NA,NA
AA36,GTY_TXP1_105,105,GTY,NA,NA,NA
W36,GTY_TXP2_105,105,GTY,NA,NA,NA
U36,GTY_TXP3_105,105,GTY,NA,NA,NA
W33,GTY_REFCLKN0_106,106,GTY,NA,NA,NA
V35,GTY_REFCLKN1_106,106,GTY,NA,NA,NA
W32,GTY_REFCLKP0_106,106,GTY,NA,NA,NA
V34,GTY_REFCLKP1_106,106,GTY,NA,NA,NA
U42,GTY_RXN0_106,106,GTY,NA,NA,NA
R42,GTY_RXN1_106,106,GTY,NA,NA,NA
N42,GTY_RXN2_106,106,GTY,NA,NA,NA
M40,GTY_RXN3_106,106,GTY,NA,NA,NA
U41,GTY_RXP0_106,106,GTY,NA,NA,NA
R41,GTY_RXP1_106,106,GTY,NA,NA,NA
N41,GTY_RXP2_106,106,GTY,NA,NA,NA
M39,GTY_RXP3_106,106,GTY,NA,NA,NA
T39,GTY_TXN0_106,106,GTY,NA,NA,NA
R37,GTY_TXN1_106,106,GTY,NA,NA,NA
P39,GTY_TXN2_106,106,GTY,NA,NA,NA
N37,GTY_TXN3_106,106,GTY,NA,NA,NA
T38,GTY_TXP0_106,106,GTY,NA,NA,NA
R36,GTY_TXP1_106,106,GTY,NA,NA,NA
P38,GTY_TXP2_106,106,GTY,NA,NA,NA
N36,GTY_TXP3_106,106,GTY,NA,NA,NA
AU10,GTY_REFCLKN0_200,200,GTY,NA,NA,NA
AR10,GTY_REFCLKN1_200,200,GTY,NA,NA,NA
AU11,GTY_REFCLKP0_200,200,GTY,NA,NA,NA
AR11,GTY_REFCLKP1_200,200,GTY,NA,NA,NA
BB3,GTY_RXN0_200,200,GTY,NA,NA,NA
AY3,GTY_RXN1_200,200,GTY,NA,NA,NA
AW1,GTY_RXN2_200,200,GTY,NA,NA,NA
AV3,GTY_RXN3_200,200,GTY,NA,NA,NA
BB4,GTY_RXP0_200,200,GTY,NA,NA,NA
AY4,GTY_RXP1_200,200,GTY,NA,NA,NA
AW2,GTY_RXP2_200,200,GTY,NA,NA,NA
AV4,GTY_RXP3_200,200,GTY,NA,NA,NA
BB8,GTY_TXN0_200,200,GTY,NA,NA,NA
BA6,GTY_TXN1_200,200,GTY,NA,NA,NA
AY8,GTY_TXN2_200,200,GTY,NA,NA,NA
AW6,GTY_TXN3_200,200,GTY,NA,NA,NA
BB9,GTY_TXP0_200,200,GTY,NA,NA,NA
BA7,GTY_TXP1_200,200,GTY,NA,NA,NA
AY9,GTY_TXP2_200,200,GTY,NA,NA,NA
AW7,GTY_TXP3_200,200,GTY,NA,NA,NA
AP8,GTY_REFCLKN0_201,201,GTY,NA,NA,NA
AN10,GTY_REFCLKN1_201,201,GTY,NA,NA,NA
AP9,GTY_REFCLKP0_201,201,GTY,NA,NA,NA
AN11,GTY_REFCLKP1_201,201,GTY,NA,NA,NA
AU1,GTY_RXN0_201,201,GTY,NA,NA,NA
AT3,GTY_RXN1_201,201,GTY,NA,NA,NA
AR1,GTY_RXN2_201,201,GTY,NA,NA,NA
AP3,GTY_RXN3_201,201,GTY,NA,NA,NA
AU2,GTY_RXP0_201,201,GTY,NA,NA,NA
AT4,GTY_RXP1_201,201,GTY,NA,NA,NA
AR2,GTY_RXP2_201,201,GTY,NA,NA,NA
AP4,GTY_RXP3_201,201,GTY,NA,NA,NA
AV8,GTY_TXN0_201,201,GTY,NA,NA,NA
AU6,GTY_TXN1_201,201,GTY,NA,NA,NA
AR6,GTY_TXN2_201,201,GTY,NA,NA,NA
AN6,GTY_TXN3_201,201,GTY,NA,NA,NA
AV9,GTY_TXP0_201,201,GTY,NA,NA,NA
AU7,GTY_TXP1_201,201,GTY,NA,NA,NA
AR7,GTY_TXP2_201,201,GTY,NA,NA,NA
AN7,GTY_TXP3_201,201,GTY,NA,NA,NA
AM8,GTY_REFCLKN0_202,202,GTY,NA,NA,NA
AK8,GTY_REFCLKN1_202,202,GTY,NA,NA,NA
AM9,GTY_REFCLKP0_202,202,GTY,NA,NA,NA
AK9,GTY_REFCLKP1_202,202,GTY,NA,NA,NA
AN1,GTY_RXN0_202,202,GTY,NA,NA,NA
AL1,GTY_RXN1_202,202,GTY,NA,NA,NA
AJ1,GTY_RXN2_202,202,GTY,NA,NA,NA
AH3,GTY_RXN3_202,202,GTY,NA,NA,NA
AN2,GTY_RXP0_202,202,GTY,NA,NA,NA
AL2,GTY_RXP1_202,202,GTY,NA,NA,NA
AJ2,GTY_RXP2_202,202,GTY,NA,NA,NA
AH4,GTY_RXP3_202,202,GTY,NA,NA,NA
AM4,GTY_TXN0_202,202,GTY,NA,NA,NA
AL6,GTY_TXN1_202,202,GTY,NA,NA,NA
AK4,GTY_TXN2_202,202,GTY,NA,NA,NA
AJ6,GTY_TXN3_202,202,GTY,NA,NA,NA
AM5,GTY_TXP0_202,202,GTY,NA,NA,NA
AL7,GTY_TXP1_202,202,GTY,NA,NA,NA
AK5,GTY_TXP2_202,202,GTY,NA,NA,NA
AJ7,GTY_TXP3_202,202,GTY,NA,NA,NA
AT8,GTY_AVTTRCAL_RS,203,NA,NA,NA,NA
AH8,GTY_REFCLKN0_203,203,GTY,NA,NA,NA
AF8,GTY_REFCLKN1_203,203,GTY,NA,NA,NA
AH9,GTY_REFCLKP0_203,203,GTY,NA,NA,NA
AF9,GTY_REFCLKP1_203,203,GTY,NA,NA,NA
AT9,GTY_RREF_RS,203,NA,NA,NA,NA
AG1,GTY_RXN0_203,203,GTY,NA,NA,NA
AF3,GTY_RXN1_203,203,GTY,NA,NA,NA
AE1,GTY_RXN2_203,203,GTY,NA,NA,NA
AC1,GTY_RXN3_203,203,GTY,NA,NA,NA
AG2,GTY_RXP0_203,203,GTY,NA,NA,NA
AF4,GTY_RXP1_203,203,GTY,NA,NA,NA
AE2,GTY_RXP2_203,203,GTY,NA,NA,NA
AC2,GTY_RXP3_203,203,GTY,NA,NA,NA
AG6,GTY_TXN0_203,203,GTY,NA,NA,NA
AE6,GTY_TXN1_203,203,GTY,NA,NA,NA
AD4,GTY_TXN2_203,203,GTY,NA,NA,NA
AC6,GTY_TXN3_203,203,GTY,NA,NA,NA
AG7,GTY_TXP0_203,203,GTY,NA,NA,NA
AE7,GTY_TXP1_203,203,GTY,NA,NA,NA
AD5,GTY_TXP2_203,203,GTY,NA,NA,NA
AC7,GTY_TXP3_203,203,GTY,NA,NA,NA
AD8,GTY_REFCLKN0_204,204,GTY,NA,NA,NA
AB8,GTY_REFCLKN1_204,204,GTY,NA,NA,NA
AD9,GTY_REFCLKP0_204,204,GTY,NA,NA,NA
AB9,GTY_REFCLKP1_204,204,GTY,NA,NA,NA
AA1,GTY_RXN0_204,204,GTY,NA,NA,NA
Y3,GTY_RXN1_204,204,GTY,NA,NA,NA
W1,GTY_RXN2_204,204,GTY,NA,NA,NA
V3,GTY_RXN3_204,204,GTY,NA,NA,NA
AA2,GTY_RXP0_204,204,GTY,NA,NA,NA
Y4,GTY_RXP1_204,204,GTY,NA,NA,NA
W2,GTY_RXP2_204,204,GTY,NA,NA,NA
V4,GTY_RXP3_204,204,GTY,NA,NA,NA
AB4,GTY_TXN0_204,204,GTY,NA,NA,NA
AA6,GTY_TXN1_204,204,GTY,NA,NA,NA
W6,GTY_TXN2_204,204,GTY,NA,NA,NA
U6,GTY_TXN3_204,204,GTY,NA,NA,NA
AB5,GTY_TXP0_204,204,GTY,NA,NA,NA
AA7,GTY_TXP1_204,204,GTY,NA,NA,NA
W7,GTY_TXP2_204,204,GTY,NA,NA,NA
U7,GTY_TXP3_204,204,GTY,NA,NA,NA
Y8,GTY_REFCLKN0_205,205,GTY,NA,NA,NA
V8,GTY_REFCLKN1_205,205,GTY,NA,NA,NA
Y9,GTY_REFCLKP0_205,205,GTY,NA,NA,NA
V9,GTY_REFCLKP1_205,205,GTY,NA,NA,NA
U1,GTY_RXN0_205,205,GTY,NA,NA,NA
R1,GTY_RXN1_205,205,GTY,NA,NA,NA
N1,GTY_RXN2_205,205,GTY,NA,NA,NA
M3,GTY_RXN3_205,205,GTY,NA,NA,NA
U2,GTY_RXP0_205,205,GTY,NA,NA,NA
R2,GTY_RXP1_205,205,GTY,NA,NA,NA
N2,GTY_RXP2_205,205,GTY,NA,NA,NA
M4,GTY_RXP3_205,205,GTY,NA,NA,NA
T4,GTY_TXN0_205,205,GTY,NA,NA,NA
R6,GTY_TXN1_205,205,GTY,NA,NA,NA
P4,GTY_TXN2_205,205,GTY,NA,NA,NA
N6,GTY_TXN3_205,205,GTY,NA,NA,NA
T5,GTY_TXP0_205,205,GTY,NA,NA,NA
R7,GTY_TXP1_205,205,GTY,NA,NA,NA
P5,GTY_TXP2_205,205,GTY,NA,NA,NA
N7,GTY_TXP3_205,205,GTY,NA,NA,NA
T8,GTY_REFCLKN0_206,206,GTY,NA,NA,NA
P8,GTY_REFCLKN1_206,206,GTY,NA,NA,NA
T9,GTY_REFCLKP0_206,206,GTY,NA,NA,NA
P9,GTY_REFCLKP1_206,206,GTY,NA,NA,NA
L1,GTY_RXN0_206,206,GTY,NA,NA,NA
K3,GTY_RXN1_206,206,GTY,NA,NA,NA
J1,GTY_RXN2_206,206,GTY,NA,NA,NA
G1,GTY_RXN3_206,206,GTY,NA,NA,NA
L2,GTY_RXP0_206,206,GTY,NA,NA,NA
K4,GTY_RXP1_206,206,GTY,NA,NA,NA
J2,GTY_RXP2_206,206,GTY,NA,NA,NA
G2,GTY_RXP3_206,206,GTY,NA,NA,NA
L6,GTY_TXN0_206,206,GTY,NA,NA,NA
J6,GTY_TXN1_206,206,GTY,NA,NA,NA
H4,GTY_TXN2_206,206,GTY,NA,NA,NA
G6,GTY_TXN3_206,206,GTY,NA,NA,NA
L7,GTY_TXP0_206,206,GTY,NA,NA,NA
J7,GTY_TXP1_206,206,GTY,NA,NA,NA
H5,GTY_TXP2_206,206,GTY,NA,NA,NA
G7,GTY_TXP3_206,206,GTY,NA,NA,NA
M30,IO_L0N_306,306,HDIO,NA,NA,NA
N30,IO_L0P_306,306,HDIO,NA,NA,NA
N23,IO_L10N_306,306,HDIO,NA,NA,NA
P22,IO_L10P_306,306,HDIO,NA,NA,NA
P30,IO_L1N_306,306,HDIO,NA,NA,NA
R30,IO_L1P_306,306,HDIO,NA,NA,NA
M29,IO_L2N_306,306,HDIO,NA,NA,NA
N29,IO_L2P_306,306,HDIO,NA,NA,NA
R29,IO_L3N_306,306,HDIO,NA,NA,NA
R28,IO_L3P_306,306,HDIO,NA,NA,NA
N28,IO_L4N_306,306,HDIO,NA,NA,NA
P28,IO_L4P_306,306,HDIO,NA,NA,NA
M27,IO_L5N_HDGC_306,306,HDIO,NA,NA,NA
N27,IO_L5P_HDGC_306,306,HDIO,NA,NA,NA
P27,IO_L6N_HDGC_306,306,HDIO,NA,NA,NA
P26,IO_L6P_HDGC_306,306,HDIO,NA,NA,NA
M26,IO_L7N_306,306,HDIO,NA,NA,NA
M25,IO_L7P_306,306,HDIO,NA,NA,NA
N25,IO_L8N_306,306,HDIO,NA,NA,NA
P25,IO_L8P_306,306,HDIO,NA,NA,NA
N24,IO_L9N_306,306,HDIO,NA,NA,NA
P23,IO_L9P_306,306,HDIO,NA,NA,NA
P24,VCCO_306,306,NA,NA,NA,NA
T30,VCCO_306,306,NA,NA,NA,NA
P13,IO_L0N_406,406,HDIO,NA,NA,NA
R13,IO_L0P_406,406,HDIO,NA,NA,NA
N22,IO_L10N_406,406,HDIO,NA,NA,NA
P21,IO_L10P_406,406,HDIO,NA,NA,NA
N14,IO_L1N_406,406,HDIO,NA,NA,NA
P15,IO_L1P_406,406,HDIO,NA,NA,NA
M14,IO_L2N_406,406,HDIO,NA,NA,NA
N13,IO_L2P_406,406,HDIO,NA,NA,NA
N15,IO_L3N_406,406,HDIO,NA,NA,NA
P16,IO_L3P_406,406,HDIO,NA,NA,NA
M16,IO_L4N_406,406,HDIO,NA,NA,NA
M15,IO_L4P_406,406,HDIO,NA,NA,NA
P18,IO_L5N_HDGC_406,406,HDIO,NA,NA,NA
P17,IO_L5P_HDGC_406,406,HDIO,NA,NA,NA
M17,IO_L6N_HDGC_406,406,HDIO,NA,NA,NA
N17,IO_L6P_HDGC_406,406,HDIO,NA,NA,NA
N19,IO_L7N_406,406,HDIO,NA,NA,NA
N18,IO_L7P_406,406,HDIO,NA,NA,NA
M20,IO_L8N_406,406,HDIO,NA,NA,NA
M19,IO_L8P_406,406,HDIO,NA,NA,NA
N20,IO_L9N_406,406,HDIO,NA,NA,NA
P20,IO_L9P_406,406,HDIO,NA,NA,NA
P14,VCCO_406,406,NA,NA,NA,NA
P19,VCCO_406,406,NA,NA,NA,NA
AY39,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
BB37,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
BA36,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
AY36,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
AW36,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
AV36,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
AT36,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
AR36,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
AT35,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
AU35,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
AV35,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
BA39,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
AW35,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
BA35,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
BB35,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
BB34,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
BA34,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
AY34,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
BB39,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
BB38,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
AY38,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
AW38,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
AV38,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
AV37,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
AY37,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
BA37,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AJ32,VCCO_500,500,NA,NA,NA,NA
AK32,VCCO_500,500,NA,NA,NA,NA
AW34,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
AU34,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
AT34,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
AR34,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
AR33,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
AU33,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
AV33,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
AW33,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
AY33,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
BB33,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
BB32,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
BA32,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
AY32,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
AV32,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
AU32,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
AT32,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
AR32,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
AR31,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
AT31,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
AV31,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
AW31,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
AY31,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
BA31,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
AV30,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
AU30,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
AT30,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AK33,VCCO_501,501,NA,NA,NA,NA
AL33,VCCO_501,501,NA,NA,NA,NA
AJ36,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
AH34,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
AJ34,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
AK34,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
AL34,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
AM34,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
AP34,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
AP33,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
AN33,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
AM33,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
AM32,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
AK36,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
AN32,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
AP31,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
AN31,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
AM31,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
AN30,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
AP30,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
AL36,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
AN36,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
AP36,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
AP35,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
AN35,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
AM35,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
AL35,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
AJ35,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AG34,VCCO_502,502,NA,NA,NA,NA
AH33,VCCO_502,502,NA,NA,NA,NA
AU41,DONE_503,503,PMCDIO,NA,NA,NA
AV40,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
AW39,MODE0_503,503,PMCDIO,NA,NA,NA
AW40,MODE1_503,503,PMCDIO,NA,NA,NA
BA40,MODE2_503,503,PMCDIO,NA,NA,NA
BB40,MODE3_503,503,PMCDIO,NA,NA,NA
AJ29,POR_B_503,503,PMCDIO,NA,NA,NA
AV41,PUDC_B_503,503,PMCDIO,NA,NA,NA
AF28,REF_CLK_503,503,PMCDIO,NA,NA,NA
AU42,RTC_PADI_503,503,PMCDIO,NA,NA,NA
AV42,RTC_PADO_503,503,PMCDIO,NA,NA,NA
AY42,TCK_503,503,PMCDIO,NA,NA,NA
BA41,TDI_503,503,PMCDIO,NA,NA,NA
AY41,TDO_503,503,PMCDIO,NA,NA,NA
AW41,TMS_503,503,PMCDIO,NA,NA,NA
AG32,VCCO_503,503,NA,NA,NA,NA
AG33,VCCO_503,503,NA,NA,NA,NA
BA27,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,HIGH,YES
BB28,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,HIGH,YES
AY24,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,HIGH,YES
AW24,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,HIGH,YES
AY28,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,HIGH,YES
AW29,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,HIGH,YES
AP27,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AP28,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AR29,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,HIGH,YES
AP29,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,HIGH,YES
AR26,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,HIGH,YES
AP25,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,HIGH,YES
AT27,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,HIGH,YES
AR27,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,HIGH,YES
AR25,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,HIGH,YES
AP24,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,HIGH,YES
AT28,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,HIGH,YES
AT29,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,HIGH,YES
AN26,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,HIGH,YES
AM26,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,HIGH,YES
