"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvm2502vsvi1760"
"# Date              : Mon Jun 5 17:44:15 2023"
"# Revision          : 1.0 "
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Nov  1 10:13:19 2022"
"# | Revision          : 0.1 "
"# | Status            : Evaluation Only "
"# | Details           : Evaluation Only "
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Jan 17 17:50:40 2023"
"# | Revision          : 1.0 "
"# | Status            : Engineering Sample "
"# | Details           : Engineering sample for package team FDR release   "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Jun 5 17:44:15 2023"
"# | Revision          : 1.0 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
N6,GTYP_LPD_REFCLKN0_102,102,GTYP,NA,NA,NA
K6,GTYP_LPD_REFCLKN1_102,102,GTYP,NA,NA,NA
N7,GTYP_LPD_REFCLKP0_102,102,GTYP,NA,NA,NA
L6,GTYP_LPD_REFCLKP1_102,102,GTYP,NA,NA,NA
A6,GTYP_LPD_RXN0_102,102,GTYP,NA,NA,NA
C7,GTYP_LPD_RXN1_102,102,GTYP,NA,NA,NA
A8,GTYP_LPD_RXN2_102,102,GTYP,NA,NA,NA
C9,GTYP_LPD_RXN3_102,102,GTYP,NA,NA,NA
B6,GTYP_LPD_RXP0_102,102,GTYP,NA,NA,NA
D7,GTYP_LPD_RXP1_102,102,GTYP,NA,NA,NA
B8,GTYP_LPD_RXP2_102,102,GTYP,NA,NA,NA
D9,GTYP_LPD_RXP3_102,102,GTYP,NA,NA,NA
F6,GTYP_LPD_TXN0_102,102,GTYP,NA,NA,NA
H7,GTYP_LPD_TXN1_102,102,GTYP,NA,NA,NA
F8,GTYP_LPD_TXN2_102,102,GTYP,NA,NA,NA
H9,GTYP_LPD_TXN3_102,102,GTYP,NA,NA,NA
G6,GTYP_LPD_TXP0_102,102,GTYP,NA,NA,NA
J7,GTYP_LPD_TXP1_102,102,GTYP,NA,NA,NA
G8,GTYP_LPD_TXP2_102,102,GTYP,NA,NA,NA
J9,GTYP_LPD_TXP3_102,102,GTYP,NA,NA,NA
K8,GTYP_LPD_REFCLKN0_103,103,GTYP,NA,NA,NA
K10,GTYP_LPD_REFCLKN1_103,103,GTYP,NA,NA,NA
L8,GTYP_LPD_REFCLKP0_103,103,GTYP,NA,NA,NA
L10,GTYP_LPD_REFCLKP1_103,103,GTYP,NA,NA,NA
A10,GTYP_LPD_RXN0_103,103,GTYP,NA,NA,NA
C11,GTYP_LPD_RXN1_103,103,GTYP,NA,NA,NA
A12,GTYP_LPD_RXN2_103,103,GTYP,NA,NA,NA
C13,GTYP_LPD_RXN3_103,103,GTYP,NA,NA,NA
B10,GTYP_LPD_RXP0_103,103,GTYP,NA,NA,NA
D11,GTYP_LPD_RXP1_103,103,GTYP,NA,NA,NA
B12,GTYP_LPD_RXP2_103,103,GTYP,NA,NA,NA
D13,GTYP_LPD_RXP3_103,103,GTYP,NA,NA,NA
F10,GTYP_LPD_TXN0_103,103,GTYP,NA,NA,NA
H11,GTYP_LPD_TXN1_103,103,GTYP,NA,NA,NA
F12,GTYP_LPD_TXN2_103,103,GTYP,NA,NA,NA
H13,GTYP_LPD_TXN3_103,103,GTYP,NA,NA,NA
G10,GTYP_LPD_TXP0_103,103,GTYP,NA,NA,NA
J11,GTYP_LPD_TXP1_103,103,GTYP,NA,NA,NA
G12,GTYP_LPD_TXP2_103,103,GTYP,NA,NA,NA
J13,GTYP_LPD_TXP3_103,103,GTYP,NA,NA,NA
K12,GTYP_LPD_REFCLKN0_104,104,GTYP,NA,NA,NA
K14,GTYP_LPD_REFCLKN1_104,104,GTYP,NA,NA,NA
L12,GTYP_LPD_REFCLKP0_104,104,GTYP,NA,NA,NA
L14,GTYP_LPD_REFCLKP1_104,104,GTYP,NA,NA,NA
A14,GTYP_LPD_RXN0_104,104,GTYP,NA,NA,NA
C15,GTYP_LPD_RXN1_104,104,GTYP,NA,NA,NA
A16,GTYP_LPD_RXN2_104,104,GTYP,NA,NA,NA
C17,GTYP_LPD_RXN3_104,104,GTYP,NA,NA,NA
B14,GTYP_LPD_RXP0_104,104,GTYP,NA,NA,NA
D15,GTYP_LPD_RXP1_104,104,GTYP,NA,NA,NA
B16,GTYP_LPD_RXP2_104,104,GTYP,NA,NA,NA
D17,GTYP_LPD_RXP3_104,104,GTYP,NA,NA,NA
F14,GTYP_LPD_TXN0_104,104,GTYP,NA,NA,NA
H15,GTYP_LPD_TXN1_104,104,GTYP,NA,NA,NA
F16,GTYP_LPD_TXN2_104,104,GTYP,NA,NA,NA
H17,GTYP_LPD_TXN3_104,104,GTYP,NA,NA,NA
G14,GTYP_LPD_TXP0_104,104,GTYP,NA,NA,NA
J15,GTYP_LPD_TXP1_104,104,GTYP,NA,NA,NA
G16,GTYP_LPD_TXP2_104,104,GTYP,NA,NA,NA
J17,GTYP_LPD_TXP3_104,104,GTYP,NA,NA,NA
K20,GTYP_LPD_AVTTRCAL_R,105,NA,NA,NA,NA
