K16,GTYP_LPD_REFCLKN0_105,105,GTYP,NA,NA,NA
K18,GTYP_LPD_REFCLKN1_105,105,GTYP,NA,NA,NA
L16,GTYP_LPD_REFCLKP0_105,105,GTYP,NA,NA,NA
L18,GTYP_LPD_REFCLKP1_105,105,GTYP,NA,NA,NA
L20,GTYP_LPD_RREF_R,105,GTYP,NA,NA,NA
A18,GTYP_LPD_RXN0_105,105,GTYP,NA,NA,NA
C19,GTYP_LPD_RXN1_105,105,GTYP,NA,NA,NA
A20,GTYP_LPD_RXN2_105,105,GTYP,NA,NA,NA
C21,GTYP_LPD_RXN3_105,105,GTYP,NA,NA,NA
B18,GTYP_LPD_RXP0_105,105,GTYP,NA,NA,NA
D19,GTYP_LPD_RXP1_105,105,GTYP,NA,NA,NA
B20,GTYP_LPD_RXP2_105,105,GTYP,NA,NA,NA
D21,GTYP_LPD_RXP3_105,105,GTYP,NA,NA,NA
F18,GTYP_LPD_TXN0_105,105,GTYP,NA,NA,NA
H19,GTYP_LPD_TXN1_105,105,GTYP,NA,NA,NA
F20,GTYP_LPD_TXN2_105,105,GTYP,NA,NA,NA
H21,GTYP_LPD_TXN3_105,105,GTYP,NA,NA,NA
G18,GTYP_LPD_TXP0_105,105,GTYP,NA,NA,NA
J19,GTYP_LPD_TXP1_105,105,GTYP,NA,NA,NA
G20,GTYP_LPD_TXP2_105,105,GTYP,NA,NA,NA
J21,GTYP_LPD_TXP3_105,105,GTYP,NA,NA,NA
D5,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
F3,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
E3,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
D3,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
C3,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
A3,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
B2,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
C2,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
E2,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
F2,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
G2,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
A4,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
H2,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
H1,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
G1,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
E1,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
D1,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
C1,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
B4,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
C4,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
D4,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
F4,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
G4,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
H4,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
J4,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
H3,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AF4,VCCO_500,500,NA,NA,NA,NA
AG4,VCCO_500,500,NA,NA,NA,NA
L4,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
M4,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
N4,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
V3,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
T3,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
R3,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
P3,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
N3,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
L3,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
K3,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
J3,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
K2,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
L2,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
M2,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
N2,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
R2,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
T2,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
U2,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
V2,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
U1,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
R1,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
P1,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
N1,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
M1,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
K1,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
J1,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AG6,VCCO_501,501,NA,NA,NA,NA
AH6,VCCO_501,501,NA,NA,NA,NA
W3,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
AG2,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
AF2,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
AE2,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
AC2,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
AB2,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
AA2,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
Y2,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
V1,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
W1,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
Y1,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
Y3,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
AB1,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
AC1,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
AD1,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
AE1,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
AG1,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
AH1,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
AA3,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
AB3,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
AC3,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
AD3,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
AE3,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
AF3,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
AH3,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
AH2,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AC4,VCCO_502,502,NA,NA,NA,NA
AD4,VCCO_502,502,NA,NA,NA,NA
AK5,DONE_503,503,PMCDIO,NA,NA,NA
AL5,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
AJ4,MODE0_503,503,PMCDIO,NA,NA,NA
AJ3,MODE1_503,503,PMCDIO,NA,NA,NA
AK3,MODE2_503,503,PMCDIO,NA,NA,NA
AK2,MODE3_503,503,PMCDIO,NA,NA,NA
AE10,POR_B_503,503,PMCDIO,NA,NA,NA
AL2,PUDC_B_503,503,PMCDIO,NA,NA,NA
AD9,REF_CLK_503,503,PMCDIO,NA,NA,NA
AJ1,RTC_PADI_503,503,PMCDIO,NA,NA,NA
AK1,RTC_PADO_503,503,PMCDIO,NA,NA,NA
AL4,TCK_503,503,PMCDIO,NA,NA,NA
AH4,TDI_503,503,PMCDIO,NA,NA,NA
AJ5,TDO_503,503,PMCDIO,NA,NA,NA
AL3,TMS_503,503,PMCDIO,NA,NA,NA
AE5,VCCO_503,503,NA,NA,NA,NA
AF5,VCCO_503,503,NA,NA,NA,NA
AY5,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,MEDIUM,YES
AW5,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,MEDIUM,YES
AY1,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,MEDIUM,YES
AW1,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,MEDIUM,YES
AW4,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,MEDIUM,YES
AW3,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,MEDIUM,YES
AR1,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AP1,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AP4,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,MEDIUM,YES
AP3,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,MEDIUM,YES
AP6,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,MEDIUM,YES
AP5,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,MEDIUM,YES
AR7,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,MEDIUM,YES
AR6,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,MEDIUM,YES
AT5,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,MEDIUM,YES
AR5,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,MEDIUM,YES
AR3,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,MEDIUM,YES
AR2,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,MEDIUM,YES
AL7,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,MEDIUM,YES
AK7,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,MEDIUM,YES
AN6,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,MEDIUM,YES
AM6,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,MEDIUM,YES
BA5,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,MEDIUM,YES
AY6,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,MEDIUM,YES
AM5,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,MEDIUM,YES
AM4,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,MEDIUM,YES
AM2,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,MEDIUM,YES
AM1,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,MEDIUM,YES
AN2,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,MEDIUM,YES
AN1,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,MEDIUM,YES
AN4,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,MEDIUM,YES
AN3,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,MEDIUM,YES
AT3,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AT2,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AU4,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,MEDIUM,YES
AT4,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,MEDIUM,YES
AU2,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,MEDIUM,YES
AU1,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,MEDIUM,YES
AY3,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,MEDIUM,YES
AY2,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,MEDIUM,YES
BA3,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,MEDIUM,YES
BA2,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,MEDIUM,YES
BB4,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,MEDIUM,YES
BA4,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,MEDIUM,YES
BB6,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,MEDIUM,YES
BB5,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,MEDIUM,YES
AU6,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AU5,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AW6,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,MEDIUM,YES
AV6,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,MEDIUM,YES
AV4,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,MEDIUM,YES
AV3,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,MEDIUM,YES
AV2,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AV1,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AK6,IO_VR_700,700,XPIO,NA,MEDIUM,YES
AM7,VCCO_700,700,NA,NA,MEDIUM,NA
AN7,VCCO_700,700,NA,NA,MEDIUM,NA
AN8,VCCO_700,700,NA,NA,MEDIUM,NA
AV8,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,MEDIUM,YES
AV7,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,MEDIUM,YES
BB12,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,MEDIUM,YES
BB11,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,MEDIUM,YES
BB10,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,MEDIUM,YES
BB9,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,MEDIUM,YES
AJ9,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AH9,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AK10,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,MEDIUM,YES
AJ10,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,MEDIUM,YES
AL8,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,MEDIUM,YES
AK8,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,MEDIUM,YES
AM9,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,MEDIUM,YES
AL9,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,MEDIUM,YES
AP9,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,MEDIUM,YES
AP8,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,MEDIUM,YES
AT8,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,MEDIUM,YES
AR8,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,MEDIUM,YES
AJ11,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,MEDIUM,YES
AH11,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,MEDIUM,YES
AL10,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,MEDIUM,YES
AK11,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,MEDIUM,YES
AW9,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,MEDIUM,YES
AV9,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,MEDIUM,YES
AN9,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,MEDIUM,YES
AM10,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,MEDIUM,YES
AP11,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,MEDIUM,YES
AN12,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,MEDIUM,YES
AR11,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,MEDIUM,YES
AP10,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,MEDIUM,YES
AT12,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,MEDIUM,YES
AR12,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,MEDIUM,YES
AU7,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AT7,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AU12,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,MEDIUM,YES
AU11,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,MEDIUM,YES
AU10,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,MEDIUM,YES
AU9,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,MEDIUM,YES
AY8,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,MEDIUM,YES
AW8,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,MEDIUM,YES
BA7,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,MEDIUM,YES
AY7,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,MEDIUM,YES
BA10,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,MEDIUM,YES
BA9,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,MEDIUM,YES
BB7,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,MEDIUM,YES
BA8,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,MEDIUM,YES
AV12,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AV11,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AW11,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,MEDIUM,YES
AW10,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,MEDIUM,YES
AY11,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,MEDIUM,YES
AY10,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,MEDIUM,YES
BA12,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AY12,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AR10,VCCO_701,701,NA,NA,MEDIUM,NA
AT10,VCCO_701,701,NA,NA,MEDIUM,NA
AT9,VCCO_701,701,NA,NA,MEDIUM,NA
BA13,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,MEDIUM,YES
AY13,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,MEDIUM,YES
AW16,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,MEDIUM,YES
AV17,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,MEDIUM,YES
AW15,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,MEDIUM,YES
AW14,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,MEDIUM,YES
AL15,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,MEDIUM,NO
AK16,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,MEDIUM,NO
AL14,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,MEDIUM,NO
AL13,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,MEDIUM,NO
AM15,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,MEDIUM,NO
AM14,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,MEDIUM,NO
AP16,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,MEDIUM,NO
AN17,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,MEDIUM,NO
AN14,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,MEDIUM,NO
AN13,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,MEDIUM,NO
AP14,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,MEDIUM,NO
AP13,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,MEDIUM,NO
AH13,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,MEDIUM,NO
AH12,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,MEDIUM,NO
AJ14,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,MEDIUM,NO
AH14,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,MEDIUM,NO
AY16,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,MEDIUM,YES
AY15,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,MEDIUM,YES
