"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvp1402vsva3340"
"# Date              : Wed Jun 14 01:20:50 2023"
"# Revision          : 1.1"
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Jan 14 00:37:20 2022"
"# | Revision          : 0.1 "
"# | Status            : Evaluation Only "
"# | Details           : Evaluation only for initial release "
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Apr  8 15:38:40 2022"
"# | Revision          : 1.0 "
"# | Status            : Engineering Sample "
"# | Details           : Engineering sample for package team FDR release "
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Oct 31 17:10:21 2022"
"# | Revision          : 1.0 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun 14 01:20:50 2023"
"# | Revision          : 1.1 "
"# | Status            : Production"
"# | Details           : Add GTM performance classification in Col 6"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIO/GTM Perf,DDRMC ONLY
AW12,GTYP_REFCLKN0_102,102,GTYP,NA,NA,NA
AU12,GTYP_REFCLKN1_102,102,GTYP,NA,NA,NA
AW13,GTYP_REFCLKP0_102,102,GTYP,NA,NA,NA
AU13,GTYP_REFCLKP1_102,102,GTYP,NA,NA,NA
BE3,GTYP_RXN0_102,102,GTYP,NA,NA,NA
BD1,GTYP_RXN1_102,102,GTYP,NA,NA,NA
BC3,GTYP_RXN2_102,102,GTYP,NA,NA,NA
BB1,GTYP_RXN3_102,102,GTYP,NA,NA,NA
BE4,GTYP_RXP0_102,102,GTYP,NA,NA,NA
BD2,GTYP_RXP1_102,102,GTYP,NA,NA,NA
BC4,GTYP_RXP2_102,102,GTYP,NA,NA,NA
BB2,GTYP_RXP3_102,102,GTYP,NA,NA,NA
BE8,GTYP_TXN0_102,102,GTYP,NA,NA,NA
BD6,GTYP_TXN1_102,102,GTYP,NA,NA,NA
BC8,GTYP_TXN2_102,102,GTYP,NA,NA,NA
BB6,GTYP_TXN3_102,102,GTYP,NA,NA,NA
BE9,GTYP_TXP0_102,102,GTYP,NA,NA,NA
BD7,GTYP_TXP1_102,102,GTYP,NA,NA,NA
BC9,GTYP_TXP2_102,102,GTYP,NA,NA,NA
BB7,GTYP_TXP3_102,102,GTYP,NA,NA,NA
AV10,GTYP_AVTTRCAL_RS,103,NA,NA,NA,NA
AT10,GTYP_REFCLKN0_103,103,GTYP,NA,NA,NA
AR12,GTYP_REFCLKN1_103,103,GTYP,NA,NA,NA
AT11,GTYP_REFCLKP0_103,103,GTYP,NA,NA,NA
AR13,GTYP_REFCLKP1_103,103,GTYP,NA,NA,NA
AV11,GTYP_RREF_RS,103,GTYP,NA,NA,NA
BA3,GTYP_RXN0_103,103,GTYP,NA,NA,NA
AY1,GTYP_RXN1_103,103,GTYP,NA,NA,NA
AY5,GTYP_RXN2_103,103,GTYP,NA,NA,NA
AW3,GTYP_RXN3_103,103,GTYP,NA,NA,NA
BA4,GTYP_RXP0_103,103,GTYP,NA,NA,NA
AY2,GTYP_RXP1_103,103,GTYP,NA,NA,NA
AY6,GTYP_RXP2_103,103,GTYP,NA,NA,NA
AW4,GTYP_RXP3_103,103,GTYP,NA,NA,NA
BB10,GTYP_TXN0_103,103,GTYP,NA,NA,NA
BA8,GTYP_TXN1_103,103,GTYP,NA,NA,NA
AY10,GTYP_TXN2_103,103,GTYP,NA,NA,NA
AW8,GTYP_TXN3_103,103,GTYP,NA,NA,NA
BB11,GTYP_TXP0_103,103,GTYP,NA,NA,NA
BA9,GTYP_TXP1_103,103,GTYP,NA,NA,NA
AY11,GTYP_TXP2_103,103,GTYP,NA,NA,NA
AW9,GTYP_TXP3_103,103,GTYP,NA,NA,NA
AP10,GTM_REFCLKN0_104,104,GTM,NA,NA,NA
AK10,GTM_REFCLKN1_104,104,GTM,NA,NA,NA
AP11,GTM_REFCLKP0_104,104,GTM,NA,NA,NA
AK11,GTM_REFCLKP1_104,104,GTM,NA,NA,NA
AU3,GTM_RXN0_104,104,GTM,NA,HIGH,NA
AT1,GTM_RXN1_104,104,GTM,NA,HIGH,NA
AR3,GTM_RXN2_104,104,GTM,NA,HIGH,NA
AP1,GTM_RXN3_104,104,GTM,NA,HIGH,NA
AU4,GTM_RXP0_104,104,GTM,NA,HIGH,NA
AT2,GTM_RXP1_104,104,GTM,NA,HIGH,NA
AR4,GTM_RXP2_104,104,GTM,NA,HIGH,NA
AP2,GTM_RXP3_104,104,GTM,NA,HIGH,NA
AU8,GTM_TXN0_104,104,GTM,NA,HIGH,NA
AT6,GTM_TXN1_104,104,GTM,NA,HIGH,NA
AR8,GTM_TXN2_104,104,GTM,NA,HIGH,NA
AP6,GTM_TXN3_104,104,GTM,NA,HIGH,NA
AU9,GTM_TXP0_104,104,GTM,NA,HIGH,NA
AT7,GTM_TXP1_104,104,GTM,NA,HIGH,NA
AR9,GTM_TXP2_104,104,GTM,NA,HIGH,NA
AP7,GTM_TXP3_104,104,GTM,NA,HIGH,NA
AJ12,GTM_REFCLKN0_105,105,GTM,NA,NA,NA
AH10,GTM_REFCLKN1_105,105,GTM,NA,NA,NA
AJ13,GTM_REFCLKP0_105,105,GTM,NA,NA,NA
AH11,GTM_REFCLKP1_105,105,GTM,NA,NA,NA
AN3,GTM_RXN0_105,105,GTM,NA,HIGH,NA
AM1,GTM_RXN1_105,105,GTM,NA,HIGH,NA
AL3,GTM_RXN2_105,105,GTM,NA,HIGH,NA
AK1,GTM_RXN3_105,105,GTM,NA,HIGH,NA
AN4,GTM_RXP0_105,105,GTM,NA,HIGH,NA
AM2,GTM_RXP1_105,105,GTM,NA,HIGH,NA
AL4,GTM_RXP2_105,105,GTM,NA,HIGH,NA
AK2,GTM_RXP3_105,105,GTM,NA,HIGH,NA
AN8,GTM_TXN0_105,105,GTM,NA,HIGH,NA
AM6,GTM_TXN1_105,105,GTM,NA,HIGH,NA
AL8,GTM_TXN2_105,105,GTM,NA,HIGH,NA
AK6,GTM_TXN3_105,105,GTM,NA,HIGH,NA
AN9,GTM_TXP0_105,105,GTM,NA,HIGH,NA
AM7,GTM_TXP1_105,105,GTM,NA,HIGH,NA
AL9,GTM_TXP2_105,105,GTM,NA,HIGH,NA
AK7,GTM_TXP3_105,105,GTM,NA,HIGH,NA
AD10,GTM_REFCLKN0_106,106,GTM,NA,NA,NA
AC12,GTM_REFCLKN1_106,106,GTM,NA,NA,NA
AD11,GTM_REFCLKP0_106,106,GTM,NA,NA,NA
AC13,GTM_REFCLKP1_106,106,GTM,NA,NA,NA
AD1,GTM_RXN0_106,106,GTM,NA,HIGH,NA
AB1,GTM_RXN1_106,106,GTM,NA,HIGH,NA
Y1,GTM_RXN2_106,106,GTM,NA,HIGH,NA
W3,GTM_RXN3_106,106,GTM,NA,HIGH,NA
AD2,GTM_RXP0_106,106,GTM,NA,HIGH,NA
AB2,GTM_RXP1_106,106,GTM,NA,HIGH,NA
Y2,GTM_RXP2_106,106,GTM,NA,HIGH,NA
W4,GTM_RXP3_106,106,GTM,NA,HIGH,NA
AD6,GTM_TXN0_106,106,GTM,NA,HIGH,NA
AC4,GTM_TXN1_106,106,GTM,NA,HIGH,NA
AB6,GTM_TXN2_106,106,GTM,NA,HIGH,NA
AA4,GTM_TXN3_106,106,GTM,NA,HIGH,NA
AD7,GTM_TXP0_106,106,GTM,NA,HIGH,NA
AC5,GTM_TXP1_106,106,GTM,NA,HIGH,NA
AB7,GTM_TXP2_106,106,GTM,NA,HIGH,NA
AA5,GTM_TXP3_106,106,GTM,NA,HIGH,NA
AG12,GTM_AVTTRCAL_RUC,107,NA,NA,NA,NA
AB10,GTM_REFCLKN0_107,107,GTM,NA,NA,NA
AA12,GTM_REFCLKN1_107,107,GTM,NA,NA,NA
AB11,GTM_REFCLKP0_107,107,GTM,NA,NA,NA
AA13,GTM_REFCLKP1_107,107,GTM,NA,NA,NA
AG13,GTM_RREF_RUC,107,GTM,NA,NA,NA
V1,GTM_RXN0_107,107,GTM,NA,HIGH,NA
U3,GTM_RXN1_107,107,GTM,NA,HIGH,NA
T1,GTM_RXN2_107,107,GTM,NA,HIGH,NA
R3,GTM_RXN3_107,107,GTM,NA,HIGH,NA
V2,GTM_RXP0_107,107,GTM,NA,HIGH,NA
U4,GTM_RXP1_107,107,GTM,NA,HIGH,NA
T2,GTM_RXP2_107,107,GTM,NA,HIGH,NA
R4,GTM_RXP3_107,107,GTM,NA,HIGH,NA
Y6,GTM_TXN0_107,107,GTM,NA,HIGH,NA
V6,GTM_TXN1_107,107,GTM,NA,HIGH,NA
T6,GTM_TXN2_107,107,GTM,NA,HIGH,NA
P6,GTM_TXN3_107,107,GTM,NA,HIGH,NA
Y7,GTM_TXP0_107,107,GTM,NA,HIGH,NA
V7,GTM_TXP1_107,107,GTM,NA,HIGH,NA
T7,GTM_TXP2_107,107,GTM,NA,HIGH,NA
P7,GTM_TXP3_107,107,GTM,NA,HIGH,NA
Y10,GTM_REFCLKN0_108,108,GTM,NA,NA,NA
W12,GTM_REFCLKN1_108,108,GTM,NA,NA,NA
Y11,GTM_REFCLKP0_108,108,GTM,NA,NA,NA
W13,GTM_REFCLKP1_108,108,GTM,NA,NA,NA
P1,GTM_RXN0_108,108,GTM,NA,HIGH,NA
M1,GTM_RXN1_108,108,GTM,NA,HIGH,NA
K1,GTM_RXN2_108,108,GTM,NA,HIGH,NA
H1,GTM_RXN3_108,108,GTM,NA,HIGH,NA
P2,GTM_RXP0_108,108,GTM,NA,HIGH,NA
M2,GTM_RXP1_108,108,GTM,NA,HIGH,NA
K2,GTM_RXP2_108,108,GTM,NA,HIGH,NA
H2,GTM_RXP3_108,108,GTM,NA,HIGH,NA
N4,GTM_TXN0_108,108,GTM,NA,HIGH,NA
M6,GTM_TXN1_108,108,GTM,NA,HIGH,NA
L4,GTM_TXN2_108,108,GTM,NA,HIGH,NA
K6,GTM_TXN3_108,108,GTM,NA,HIGH,NA
N5,GTM_TXP0_108,108,GTM,NA,HIGH,NA
M7,GTM_TXP1_108,108,GTM,NA,HIGH,NA
L5,GTM_TXP2_108,108,GTM,NA,HIGH,NA
K7,GTM_TXP3_108,108,GTM,NA,HIGH,NA
V10,GTM_REFCLKN0_109,109,GTM,NA,NA,NA
U12,GTM_REFCLKN1_109,109,GTM,NA,NA,NA
V11,GTM_REFCLKP0_109,109,GTM,NA,NA,NA
U13,GTM_REFCLKP1_109,109,GTM,NA,NA,NA
E3,GTM_RXN0_109,109,GTM,NA,HIGH,NA
F1,GTM_RXN1_109,109,GTM,NA,HIGH,NA
D5,GTM_RXN2_109,109,GTM,NA,HIGH,NA
C3,GTM_RXN3_109,109,GTM,NA,HIGH,NA
E4,GTM_RXP0_109,109,GTM,NA,HIGH,NA
F2,GTM_RXP1_109,109,GTM,NA,HIGH,NA
