D6,GTM_RXP2_109,109,GTM,NA,HIGH,NA
C4,GTM_RXP3_109,109,GTM,NA,HIGH,NA
J4,GTM_TXN0_109,109,GTM,NA,HIGH,NA
H6,GTM_TXN1_109,109,GTM,NA,HIGH,NA
G4,GTM_TXN2_109,109,GTM,NA,HIGH,NA
F6,GTM_TXN3_109,109,GTM,NA,HIGH,NA
J5,GTM_TXP0_109,109,GTM,NA,HIGH,NA
H7,GTM_TXP1_109,109,GTM,NA,HIGH,NA
G5,GTM_TXP2_109,109,GTM,NA,HIGH,NA
F7,GTM_TXP3_109,109,GTM,NA,HIGH,NA
T10,GTM_REFCLKN0_110,110,GTM,NA,NA,NA
P10,GTM_REFCLKN1_110,110,GTM,NA,NA,NA
T11,GTM_REFCLKP0_110,110,GTM,NA,NA,NA
P11,GTM_REFCLKP1_110,110,GTM,NA,NA,NA
A6,GTM_RXN0_110,110,GTM,NA,HIGH,NA
A8,GTM_RXN1_110,110,GTM,NA,HIGH,NA
A10,GTM_RXN2_110,110,GTM,NA,HIGH,NA
A12,GTM_RXN3_110,110,GTM,NA,HIGH,NA
B6,GTM_RXP0_110,110,GTM,NA,HIGH,NA
B8,GTM_RXP1_110,110,GTM,NA,HIGH,NA
B10,GTM_RXP2_110,110,GTM,NA,HIGH,NA
B12,GTM_RXP3_110,110,GTM,NA,HIGH,NA
D9,GTM_TXN0_110,110,GTM,NA,HIGH,NA
F10,GTM_TXN1_110,110,GTM,NA,HIGH,NA
D11,GTM_TXN2_110,110,GTM,NA,HIGH,NA
F12,GTM_TXN3_110,110,GTM,NA,HIGH,NA
E9,GTM_TXP0_110,110,GTM,NA,HIGH,NA
G10,GTM_TXP1_110,110,GTM,NA,HIGH,NA
E11,GTM_TXP2_110,110,GTM,NA,HIGH,NA
G12,GTM_TXP3_110,110,GTM,NA,HIGH,NA
N12,GTM_REFCLKN0_111,111,GTM,NA,NA,NA
M10,GTM_REFCLKN1_111,111,GTM,NA,NA,NA
N13,GTM_REFCLKP0_111,111,GTM,NA,NA,NA
M11,GTM_REFCLKP1_111,111,GTM,NA,NA,NA
C15,GTM_RXN0_111,111,GTM,NA,HIGH,NA
A14,GTM_RXN1_111,111,GTM,NA,HIGH,NA
C17,GTM_RXN2_111,111,GTM,NA,HIGH,NA
A16,GTM_RXN3_111,111,GTM,NA,HIGH,NA
D15,GTM_RXP0_111,111,GTM,NA,HIGH,NA
B14,GTM_RXP1_111,111,GTM,NA,HIGH,NA
D17,GTM_RXP2_111,111,GTM,NA,HIGH,NA
B16,GTM_RXP3_111,111,GTM,NA,HIGH,NA
D13,GTM_TXN0_111,111,GTM,NA,HIGH,NA
F14,GTM_TXN1_111,111,GTM,NA,HIGH,NA
F16,GTM_TXN2_111,111,GTM,NA,HIGH,NA
F18,GTM_TXN3_111,111,GTM,NA,HIGH,NA
E13,GTM_TXP0_111,111,GTM,NA,HIGH,NA
G14,GTM_TXP1_111,111,GTM,NA,HIGH,NA
G16,GTM_TXP2_111,111,GTM,NA,HIGH,NA
G18,GTM_TXP3_111,111,GTM,NA,HIGH,NA
L12,GTM_REFCLKN0_112,112,GTM,NA,NA,NA
K10,GTM_REFCLKN1_112,112,GTM,NA,NA,NA
L13,GTM_REFCLKP0_112,112,GTM,NA,NA,NA
K11,GTM_REFCLKP1_112,112,GTM,NA,NA,NA
A18,GTM_RXN0_112,112,GTM,NA,HIGH,NA
A20,GTM_RXN1_112,112,GTM,NA,HIGH,NA
A22,GTM_RXN2_112,112,GTM,NA,HIGH,NA
A24,GTM_RXN3_112,112,GTM,NA,HIGH,NA
B18,GTM_RXP0_112,112,GTM,NA,HIGH,NA
B20,GTM_RXP1_112,112,GTM,NA,HIGH,NA
B22,GTM_RXP2_112,112,GTM,NA,HIGH,NA
B24,GTM_RXP3_112,112,GTM,NA,HIGH,NA
D19,GTM_TXN0_112,112,GTM,NA,HIGH,NA
F20,GTM_TXN1_112,112,GTM,NA,HIGH,NA
D21,GTM_TXN2_112,112,GTM,NA,HIGH,NA
F22,GTM_TXN3_112,112,GTM,NA,HIGH,NA
E19,GTM_TXP0_112,112,GTM,NA,HIGH,NA
G20,GTM_TXP1_112,112,GTM,NA,HIGH,NA
E21,GTM_TXP2_112,112,GTM,NA,HIGH,NA
G22,GTM_TXP3_112,112,GTM,NA,HIGH,NA
H13,GTM_REFCLKN0_113,113,GTM,NA,NA,NA
H15,GTM_REFCLKN1_113,113,GTM,NA,NA,NA
J13,GTM_REFCLKP0_113,113,GTM,NA,NA,NA
J15,GTM_REFCLKP1_113,113,GTM,NA,NA,NA
C25,GTM_RXN0_113,113,GTM,NA,HIGH,NA
A26,GTM_RXN1_113,113,GTM,NA,HIGH,NA
C27,GTM_RXN2_113,113,GTM,NA,HIGH,NA
A28,GTM_RXN3_113,113,GTM,NA,HIGH,NA
D25,GTM_RXP0_113,113,GTM,NA,HIGH,NA
B26,GTM_RXP1_113,113,GTM,NA,HIGH,NA
D27,GTM_RXP2_113,113,GTM,NA,HIGH,NA
B28,GTM_RXP3_113,113,GTM,NA,HIGH,NA
D23,GTM_TXN0_113,113,GTM,NA,HIGH,NA
F24,GTM_TXN1_113,113,GTM,NA,HIGH,NA
F26,GTM_TXN2_113,113,GTM,NA,HIGH,NA
F28,GTM_TXN3_113,113,GTM,NA,HIGH,NA
E23,GTM_TXP0_113,113,GTM,NA,HIGH,NA
G24,GTM_TXP1_113,113,GTM,NA,HIGH,NA
G26,GTM_TXP2_113,113,GTM,NA,HIGH,NA
G28,GTM_TXP3_113,113,GTM,NA,HIGH,NA
BE45,GTM_REFCLKN0_200,200,GTM,NA,NA,NA
BD47,GTM_REFCLKN1_200,200,GTM,NA,NA,NA
BE44,GTM_REFCLKP0_200,200,GTM,NA,NA,NA
BD46,GTM_REFCLKP1_200,200,GTM,NA,NA,NA
BT56,GTM_RXN0_200,200,GTM,NA,HIGH,NA
BP56,GTM_RXN1_200,200,GTM,NA,HIGH,NA
BN58,GTM_RXN2_200,200,GTM,NA,HIGH,NA
BL58,GTM_RXN3_200,200,GTM,NA,HIGH,NA
BT55,GTM_RXP0_200,200,GTM,NA,HIGH,NA
BP55,GTM_RXP1_200,200,GTM,NA,HIGH,NA
BN57,GTM_RXP2_200,200,GTM,NA,HIGH,NA
BL57,GTM_RXP3_200,200,GTM,NA,HIGH,NA
BV51,GTM_TXN0_200,200,GTM,NA,HIGH,NA
BU53,GTM_TXN1_200,200,GTM,NA,HIGH,NA
BT51,GTM_TXN2_200,200,GTM,NA,HIGH,NA
BR53,GTM_TXN3_200,200,GTM,NA,HIGH,NA
BV50,GTM_TXP0_200,200,GTM,NA,HIGH,NA
BU52,GTM_TXP1_200,200,GTM,NA,HIGH,NA
BT50,GTM_TXP2_200,200,GTM,NA,HIGH,NA
BR52,GTM_TXP3_200,200,GTM,NA,HIGH,NA
BB47,GTM_REFCLKN0_201,201,GTM,NA,NA,NA
BA45,GTM_REFCLKN1_201,201,GTM,NA,NA,NA
BB46,GTM_REFCLKP0_201,201,GTM,NA,NA,NA
BA44,GTM_REFCLKP1_201,201,GTM,NA,NA,NA
BK56,GTM_RXN0_201,201,GTM,NA,HIGH,NA
BJ58,GTM_RXN1_201,201,GTM,NA,HIGH,NA
BH56,GTM_RXN2_201,201,GTM,NA,HIGH,NA
BG58,GTM_RXN3_201,201,GTM,NA,HIGH,NA
BK55,GTM_RXP0_201,201,GTM,NA,HIGH,NA
BJ57,GTM_RXP1_201,201,GTM,NA,HIGH,NA
BH55,GTM_RXP2_201,201,GTM,NA,HIGH,NA
BG57,GTM_RXP3_201,201,GTM,NA,HIGH,NA
BM55,GTM_TXN0_201,201,GTM,NA,HIGH,NA
BN53,GTM_TXN1_201,201,GTM,NA,HIGH,NA
BL53,GTM_TXN2_201,201,GTM,NA,HIGH,NA
BJ53,GTM_TXN3_201,201,GTM,NA,HIGH,NA
BM54,GTM_TXP0_201,201,GTM,NA,HIGH,NA
BN52,GTM_TXP1_201,201,GTM,NA,HIGH,NA
BL52,GTM_TXP2_201,201,GTM,NA,HIGH,NA
BJ52,GTM_TXP3_201,201,GTM,NA,HIGH,NA
AW45,GTM_REFCLKN0_202,202,GTM,NA,NA,NA
AV47,GTM_REFCLKN1_202,202,GTM,NA,NA,NA
AW44,GTM_REFCLKP0_202,202,GTM,NA,NA,NA
AV46,GTM_REFCLKP1_202,202,GTM,NA,NA,NA
BE58,GTM_RXN0_202,202,GTM,NA,HIGH,NA
BD56,GTM_RXN1_202,202,GTM,NA,HIGH,NA
BC58,GTM_RXN2_202,202,GTM,NA,HIGH,NA
BC54,GTM_RXN3_202,202,GTM,NA,HIGH,NA
BE57,GTM_RXP0_202,202,GTM,NA,HIGH,NA
BD55,GTM_RXP1_202,202,GTM,NA,HIGH,NA
BC57,GTM_RXP2_202,202,GTM,NA,HIGH,NA
BC53,GTM_RXP3_202,202,GTM,NA,HIGH,NA
BG53,GTM_TXN0_202,202,GTM,NA,HIGH,NA
BF55,GTM_TXN1_202,202,GTM,NA,HIGH,NA
BE53,GTM_TXN2_202,202,GTM,NA,HIGH,NA
BD51,GTM_TXN3_202,202,GTM,NA,HIGH,NA
BG52,GTM_TXP0_202,202,GTM,NA,HIGH,NA
BF54,GTM_TXP1_202,202,GTM,NA,HIGH,NA
BE52,GTM_TXP2_202,202,GTM,NA,HIGH,NA
BD50,GTM_TXP3_202,202,GTM,NA,HIGH,NA
AY47,GTM_AVTTRCAL_LLC,203,NA,NA,NA,NA
AU45,GTM_REFCLKN0_203,203,GTM,NA,NA,NA
AT47,GTM_REFCLKN1_203,203,GTM,NA,NA,NA
AU44,GTM_REFCLKP0_203,203,GTM,NA,NA,NA
AT46,GTM_REFCLKP1_203,203,GTM,NA,NA,NA
AY46,GTM_RREF_LLC,203,GTM,NA,NA,NA
BB56,GTM_RXN0_203,203,GTM,NA,HIGH,NA
BA58,GTM_RXN1_203,203,GTM,NA,HIGH,NA
AY56,GTM_RXN2_203,203,GTM,NA,HIGH,NA
AW58,GTM_RXN3_203,203,GTM,NA,HIGH,NA
BB55,GTM_RXP0_203,203,GTM,NA,HIGH,NA
BA57,GTM_RXP1_203,203,GTM,NA,HIGH,NA
AY55,GTM_RXP2_203,203,GTM,NA,HIGH,NA
AW57,GTM_RXP3_203,203,GTM,NA,HIGH,NA
BB51,GTM_TXN0_203,203,GTM,NA,HIGH,NA
BA53,GTM_TXN1_203,203,GTM,NA,HIGH,NA
AY51,GTM_TXN2_203,203,GTM,NA,HIGH,NA
AW53,GTM_TXN3_203,203,GTM,NA,HIGH,NA
BB50,GTM_TXP0_203,203,GTM,NA,HIGH,NA
BA52,GTM_TXP1_203,203,GTM,NA,HIGH,NA
AY50,GTM_TXP2_203,203,GTM,NA,HIGH,NA
AW52,GTM_TXP3_203,203,GTM,NA,HIGH,NA
AR45,GTM_REFCLKN0_204,204,GTM,NA,NA,NA
AP47,GTM_REFCLKN1_204,204,GTM,NA,NA,NA
AR44,GTM_REFCLKP0_204,204,GTM,NA,NA,NA
AP46,GTM_REFCLKP1_204,204,GTM,NA,NA,NA
AV56,GTM_RXN0_204,204,GTM,NA,HIGH,NA
AU58,GTM_RXN1_204,204,GTM,NA,HIGH,NA
AT56,GTM_RXN2_204,204,GTM,NA,HIGH,NA
AR58,GTM_RXN3_204,204,GTM,NA,HIGH,NA
AV55,GTM_RXP0_204,204,GTM,NA,HIGH,NA
AU57,GTM_RXP1_204,204,GTM,NA,HIGH,NA
AT55,GTM_RXP2_204,204,GTM,NA,HIGH,NA
AR57,GTM_RXP3_204,204,GTM,NA,HIGH,NA
AV51,GTM_TXN0_204,204,GTM,NA,HIGH,NA
AU53,GTM_TXN1_204,204,GTM,NA,HIGH,NA
AT51,GTM_TXN2_204,204,GTM,NA,HIGH,NA
AR53,GTM_TXN3_204,204,GTM,NA,HIGH,NA
AV50,GTM_TXP0_204,204,GTM,NA,HIGH,NA
AU52,GTM_TXP1_204,204,GTM,NA,HIGH,NA
AT50,GTM_TXP2_204,204,GTM,NA,HIGH,NA
AR52,GTM_TXP3_204,204,GTM,NA,HIGH,NA
AN45,GTM_REFCLKN0_205,205,GTM,NA,NA,NA
AM47,GTM_REFCLKN1_205,205,GTM,NA,NA,NA
AN44,GTM_REFCLKP0_205,205,GTM,NA,NA,NA
AM46,GTM_REFCLKP1_205,205,GTM,NA,NA,NA
AP56,GTM_RXN0_205,205,GTM,NA,HIGH,NA
AN58,GTM_RXN1_205,205,GTM,NA,HIGH,NA
AM56,GTM_RXN2_205,205,GTM,NA,HIGH,NA
AL58,GTM_RXN3_205,205,GTM,NA,HIGH,NA
AP55,GTM_RXP0_205,205,GTM,NA,HIGH,NA
AN57,GTM_RXP1_205,205,GTM,NA,HIGH,NA
AM55,GTM_RXP2_205,205,GTM,NA,HIGH,NA
AL57,GTM_RXP3_205,205,GTM,NA,HIGH,NA
AP51,GTM_TXN0_205,205,GTM,NA,HIGH,NA
AN53,GTM_TXN1_205,205,GTM,NA,HIGH,NA
AM51,GTM_TXN2_205,205,GTM,NA,HIGH,NA
AL53,GTM_TXN3_205,205,GTM,NA,HIGH,NA
AP50,GTM_TXP0_205,205,GTM,NA,HIGH,NA
AN52,GTM_TXP1_205,205,GTM,NA,HIGH,NA
AM50,GTM_TXP2_205,205,GTM,NA,HIGH,NA
AL52,GTM_TXP3_205,205,GTM,NA,HIGH,NA
AH47,GTM_REFCLKN0_206,206,GTM,NA,NA,NA
AG45,GTM_REFCLKN1_206,206,GTM,NA,NA,NA
AH46,GTM_REFCLKP0_206,206,GTM,NA,NA,NA
AG44,GTM_REFCLKP1_206,206,GTM,NA,NA,NA
AF56,GTM_RXN0_206,206,GTM,NA,HIGH,NA
AE58,GTM_RXN1_206,206,GTM,NA,HIGH,NA
AD56,GTM_RXN2_206,206,GTM,NA,HIGH,NA
AC58,GTM_RXN3_206,206,GTM,NA,HIGH,NA
AF55,GTM_RXP0_206,206,GTM,NA,HIGH,NA
AE57,GTM_RXP1_206,206,GTM,NA,HIGH,NA
AD55,GTM_RXP2_206,206,GTM,NA,HIGH,NA
AC57,GTM_RXP3_206,206,GTM,NA,HIGH,NA
AF51,GTM_TXN0_206,206,GTM,NA,HIGH,NA
AE53,GTM_TXN1_206,206,GTM,NA,HIGH,NA
AD51,GTM_TXN2_206,206,GTM,NA,HIGH,NA
AC53,GTM_TXN3_206,206,GTM,NA,HIGH,NA
AF50,GTM_TXP0_206,206,GTM,NA,HIGH,NA
