AG7,GTM_TXP2_109,109,GTM,NA,HIGH,NA
AG11,GTM_TXP3_109,109,GTM,NA,HIGH,NA
AP12,GTM_AVTTRCAL_RC,110,NA,NA,NA,NA
R14,GTM_REFCLKN0_110,110,GTM,NA,NA,NA
P12,GTM_REFCLKN1_110,110,GTM,NA,NA,NA
R15,GTM_REFCLKP0_110,110,GTM,NA,NA,NA
P13,GTM_REFCLKP1_110,110,GTM,NA,NA,NA
AP13,GTM_RREF_RC,110,GTM,NA,NA,NA
AC1,GTM_RXN0_110,110,GTM,NA,MEDIUM,NA
AB3,GTM_RXN1_110,110,GTM,NA,HIGH,NA
AA1,GTM_RXN2_110,110,GTM,NA,MEDIUM,NA
AA5,GTM_RXN3_110,110,GTM,NA,HIGH,NA
AC2,GTM_RXP0_110,110,GTM,NA,MEDIUM,NA
AB4,GTM_RXP1_110,110,GTM,NA,HIGH,NA
AA2,GTM_RXP2_110,110,GTM,NA,MEDIUM,NA
AA6,GTM_RXP3_110,110,GTM,NA,HIGH,NA
AF8,GTM_TXN0_110,110,GTM,NA,MEDIUM,NA
AF12,GTM_TXN1_110,110,GTM,NA,HIGH,NA
AE6,GTM_TXN2_110,110,GTM,NA,MEDIUM,NA
AE10,GTM_TXN3_110,110,GTM,NA,HIGH,NA
AF9,GTM_TXP0_110,110,GTM,NA,MEDIUM,NA
AF13,GTM_TXP1_110,110,GTM,NA,HIGH,NA
AE7,GTM_TXP2_110,110,GTM,NA,MEDIUM,NA
AE11,GTM_TXP3_110,110,GTM,NA,HIGH,NA
M12,GTM_REFCLKN0_111,111,GTM,NA,NA,NA
M16,GTM_REFCLKN1_111,111,GTM,NA,NA,NA
M13,GTM_REFCLKP0_111,111,GTM,NA,NA,NA
M17,GTM_REFCLKP1_111,111,GTM,NA,NA,NA
Y3,GTM_RXN0_111,111,GTM,NA,HIGH,NA
W1,GTM_RXN1_111,111,GTM,NA,HIGH,NA
W5,GTM_RXN2_111,111,GTM,NA,HIGH,NA
V3,GTM_RXN3_111,111,GTM,NA,HIGH,NA
Y4,GTM_RXP0_111,111,GTM,NA,HIGH,NA
W2,GTM_RXP1_111,111,GTM,NA,HIGH,NA
W6,GTM_RXP2_111,111,GTM,NA,HIGH,NA
V4,GTM_RXP3_111,111,GTM,NA,HIGH,NA
AD8,GTM_TXN0_111,111,GTM,NA,HIGH,NA
AC6,GTM_TXN1_111,111,GTM,NA,HIGH,NA
AC10,GTM_TXN2_111,111,GTM,NA,HIGH,NA
AB8,GTM_TXN3_111,111,GTM,NA,HIGH,NA
AD9,GTM_TXP0_111,111,GTM,NA,HIGH,NA
AC7,GTM_TXP1_111,111,GTM,NA,HIGH,NA
AC11,GTM_TXP2_111,111,GTM,NA,HIGH,NA
AB9,GTM_TXP3_111,111,GTM,NA,HIGH,NA
L14,GTM_REFCLKN0_112,112,GTM,NA,NA,NA
K12,GTM_REFCLKN1_112,112,GTM,NA,NA,NA
L15,GTM_REFCLKP0_112,112,GTM,NA,NA,NA
K13,GTM_REFCLKP1_112,112,GTM,NA,NA,NA
U1,GTM_RXN0_112,112,GTM,NA,MEDIUM,NA
U5,GTM_RXN1_112,112,GTM,NA,HIGH,NA
T3,GTM_RXN2_112,112,GTM,NA,HIGH,NA
R1,GTM_RXN3_112,112,GTM,NA,HIGH,NA
U2,GTM_RXP0_112,112,GTM,NA,MEDIUM,NA
U6,GTM_RXP1_112,112,GTM,NA,HIGH,NA
T4,GTM_RXP2_112,112,GTM,NA,HIGH,NA
R2,GTM_RXP3_112,112,GTM,NA,HIGH,NA
AA10,GTM_TXN0_112,112,GTM,NA,MEDIUM,NA
Y8,GTM_TXN1_112,112,GTM,NA,HIGH,NA
W10,GTM_TXN2_112,112,GTM,NA,HIGH,NA
V8,GTM_TXN3_112,112,GTM,NA,HIGH,NA
AA11,GTM_TXP0_112,112,GTM,NA,MEDIUM,NA
Y9,GTM_TXP1_112,112,GTM,NA,HIGH,NA
W11,GTM_TXP2_112,112,GTM,NA,HIGH,NA
V9,GTM_TXP3_112,112,GTM,NA,HIGH,NA
J14,GTM_REFCLKN0_115,115,GTM,NA,NA,NA
H17,GTM_REFCLKN1_115,115,GTM,NA,NA,NA
J15,GTM_REFCLKP0_115,115,GTM,NA,NA,NA
J17,GTM_REFCLKP1_115,115,GTM,NA,NA,NA
N1,GTM_RXN0_115,115,GTM,NA,HIGH,NA
M3,GTM_RXN1_115,115,GTM,NA,HIGH,NA
L1,GTM_RXN2_115,115,GTM,NA,MEDIUM,NA
K3,GTM_RXN3_115,115,GTM,NA,HIGH,NA
N2,GTM_RXP0_115,115,GTM,NA,HIGH,NA
M4,GTM_RXP1_115,115,GTM,NA,HIGH,NA
L2,GTM_RXP2_115,115,GTM,NA,MEDIUM,NA
K4,GTM_RXP3_115,115,GTM,NA,HIGH,NA
T8,GTM_TXN0_115,115,GTM,NA,HIGH,NA
R6,GTM_TXN1_115,115,GTM,NA,HIGH,NA
R10,GTM_TXN2_115,115,GTM,NA,MEDIUM,NA
P8,GTM_TXN3_115,115,GTM,NA,HIGH,NA
T9,GTM_TXP0_115,115,GTM,NA,HIGH,NA
R7,GTM_TXP1_115,115,GTM,NA,HIGH,NA
R11,GTM_TXP2_115,115,GTM,NA,MEDIUM,NA
P9,GTM_TXP3_115,115,GTM,NA,HIGH,NA
AD12,GTM_AVTTRCAL_RUC,116,NA,NA,NA,NA
K18,GTM_REFCLKN0_116,116,GTM,NA,NA,NA
H19,GTM_REFCLKN1_116,116,GTM,NA,NA,NA
L18,GTM_REFCLKP0_116,116,GTM,NA,NA,NA
J19,GTM_REFCLKP1_116,116,GTM,NA,NA,NA
AD13,GTM_RREF_RUC,116,GTM,NA,NA,NA
J1,GTM_RXN0_116,116,GTM,NA,MEDIUM,NA
H3,GTM_RXN1_116,116,GTM,NA,HIGH,NA
G1,GTM_RXN2_116,116,GTM,NA,MEDIUM,NA
G5,GTM_RXN3_116,116,GTM,NA,HIGH,NA
J2,GTM_RXP0_116,116,GTM,NA,MEDIUM,NA
H4,GTM_RXP1_116,116,GTM,NA,HIGH,NA
G2,GTM_RXP2_116,116,GTM,NA,MEDIUM,NA
G6,GTM_RXP3_116,116,GTM,NA,HIGH,NA
N6,GTM_TXN0_116,116,GTM,NA,MEDIUM,NA
N10,GTM_TXN1_116,116,GTM,NA,HIGH,NA
M8,GTM_TXN2_116,116,GTM,NA,MEDIUM,NA
L6,GTM_TXN3_116,116,GTM,NA,HIGH,NA
N7,GTM_TXP0_116,116,GTM,NA,MEDIUM,NA
N11,GTM_TXP1_116,116,GTM,NA,HIGH,NA
M9,GTM_TXP2_116,116,GTM,NA,MEDIUM,NA
L7,GTM_TXP3_116,116,GTM,NA,HIGH,NA
K20,GTM_REFCLKN0_117,117,GTM,NA,NA,NA
H21,GTM_REFCLKN1_117,117,GTM,NA,NA,NA
L20,GTM_REFCLKP0_117,117,GTM,NA,NA,NA
J21,GTM_REFCLKP1_117,117,GTM,NA,NA,NA
F3,GTM_RXN0_117,117,GTM,NA,MEDIUM,NA
E1,GTM_RXN1_117,117,GTM,NA,HIGH,NA
E5,GTM_RXN2_117,117,GTM,NA,MEDIUM,NA
D3,GTM_RXN3_117,117,GTM,NA,HIGH,NA
F4,GTM_RXP0_117,117,GTM,NA,MEDIUM,NA
E2,GTM_RXP1_117,117,GTM,NA,HIGH,NA
E6,GTM_RXP2_117,117,GTM,NA,MEDIUM,NA
D4,GTM_RXP3_117,117,GTM,NA,HIGH,NA
L10,GTM_TXN0_117,117,GTM,NA,MEDIUM,NA
K8,GTM_TXN1_117,117,GTM,NA,HIGH,NA
J6,GTM_TXN2_117,117,GTM,NA,MEDIUM,NA
J10,GTM_TXN3_117,117,GTM,NA,HIGH,NA
L11,GTM_TXP0_117,117,GTM,NA,MEDIUM,NA
K9,GTM_TXP1_117,117,GTM,NA,HIGH,NA
J7,GTM_TXP2_117,117,GTM,NA,MEDIUM,NA
J11,GTM_TXP3_117,117,GTM,NA,HIGH,NA
K22,GTM_REFCLKN0_118,118,GTM,NA,NA,NA
H23,GTM_REFCLKN1_118,118,GTM,NA,NA,NA
L22,GTM_REFCLKP0_118,118,GTM,NA,NA,NA
J23,GTM_REFCLKP1_118,118,GTM,NA,NA,NA
D7,GTM_RXN0_118,118,GTM,NA,HIGH,NA
C5,GTM_RXN1_118,118,GTM,NA,HIGH,NA
C9,GTM_RXN2_118,118,GTM,NA,HIGH,NA
B7,GTM_RXN3_118,118,GTM,NA,HIGH,NA
D8,GTM_RXP0_118,118,GTM,NA,HIGH,NA
C6,GTM_RXP1_118,118,GTM,NA,HIGH,NA
C10,GTM_RXP2_118,118,GTM,NA,HIGH,NA
B8,GTM_RXP3_118,118,GTM,NA,HIGH,NA
H8,GTM_TXN0_118,118,GTM,NA,HIGH,NA
H12,GTM_TXN1_118,118,GTM,NA,HIGH,NA
G10,GTM_TXN2_118,118,GTM,NA,HIGH,NA
F8,GTM_TXN3_118,118,GTM,NA,HIGH,NA
H9,GTM_TXP0_118,118,GTM,NA,HIGH,NA
H13,GTM_TXP1_118,118,GTM,NA,HIGH,NA
G11,GTM_TXP2_118,118,GTM,NA,HIGH,NA
F9,GTM_TXP3_118,118,GTM,NA,HIGH,NA
K24,GTM_REFCLKN0_121,121,GTM,NA,NA,NA
H25,GTM_REFCLKN1_121,121,GTM,NA,NA,NA
L24,GTM_REFCLKP0_121,121,GTM,NA,NA,NA
J25,GTM_REFCLKP1_121,121,GTM,NA,NA,NA
A5,GTM_RXN0_121,121,GTM,NA,HIGH,NA
A9,GTM_RXN1_121,121,GTM,NA,HIGH,NA
A12,GTM_RXN2_121,121,GTM,NA,HIGH,NA
C13,GTM_RXN3_121,121,GTM,NA,HIGH,NA
A6,GTM_RXP0_121,121,GTM,NA,HIGH,NA
A10,GTM_RXP1_121,121,GTM,NA,HIGH,NA
B12,GTM_RXP2_121,121,GTM,NA,HIGH,NA
D13,GTM_RXP3_121,121,GTM,NA,HIGH,NA
E10,GTM_TXN0_121,121,GTM,NA,HIGH,NA
F14,GTM_TXN1_121,121,GTM,NA,HIGH,NA
F16,GTM_TXN2_121,121,GTM,NA,HIGH,NA
F18,GTM_TXN3_121,121,GTM,NA,HIGH,NA
E11,GTM_TXP0_121,121,GTM,NA,HIGH,NA
G14,GTM_TXP1_121,121,GTM,NA,HIGH,NA
G16,GTM_TXP2_121,121,GTM,NA,HIGH,NA
G18,GTM_TXP3_121,121,GTM,NA,HIGH,NA
N14,GTM_AVTTRCAL_RN,122,NA,NA,NA,NA
K26,GTM_REFCLKN0_122,122,GTM,NA,NA,NA
H27,GTM_REFCLKN1_122,122,GTM,NA,NA,NA
L26,GTM_REFCLKP0_122,122,GTM,NA,NA,NA
J27,GTM_REFCLKP1_122,122,GTM,NA,NA,NA
N15,GTM_RREF_RN,122,GTM,NA,NA,NA
A14,GTM_RXN0_122,122,GTM,NA,HIGH,NA
C15,GTM_RXN1_122,122,GTM,NA,HIGH,NA
A16,GTM_RXN2_122,122,GTM,NA,MEDIUM,NA
C17,GTM_RXN3_122,122,GTM,NA,HIGH,NA
B14,GTM_RXP0_122,122,GTM,NA,HIGH,NA
D15,GTM_RXP1_122,122,GTM,NA,HIGH,NA
B16,GTM_RXP2_122,122,GTM,NA,MEDIUM,NA
D17,GTM_RXP3_122,122,GTM,NA,HIGH,NA
F20,GTM_TXN0_122,122,GTM,NA,HIGH,NA
D21,GTM_TXN1_122,122,GTM,NA,HIGH,NA
F22,GTM_TXN2_122,122,GTM,NA,MEDIUM,NA
D23,GTM_TXN3_122,122,GTM,NA,HIGH,NA
G20,GTM_TXP0_122,122,GTM,NA,HIGH,NA
E21,GTM_TXP1_122,122,GTM,NA,HIGH,NA
G22,GTM_TXP2_122,122,GTM,NA,MEDIUM,NA
E23,GTM_TXP3_122,122,GTM,NA,HIGH,NA
K28,GTM_REFCLKN0_123,123,GTM,NA,NA,NA
H29,GTM_REFCLKN1_123,123,GTM,NA,NA,NA
L28,GTM_REFCLKP0_123,123,GTM,NA,NA,NA
J29,GTM_REFCLKP1_123,123,GTM,NA,NA,NA
A18,GTM_RXN0_123,123,GTM,NA,HIGH,NA
C19,GTM_RXN1_123,123,GTM,NA,HIGH,NA
A20,GTM_RXN2_123,123,GTM,NA,HIGH,NA
A22,GTM_RXN3_123,123,GTM,NA,HIGH,NA
B18,GTM_RXP0_123,123,GTM,NA,HIGH,NA
D19,GTM_RXP1_123,123,GTM,NA,HIGH,NA
B20,GTM_RXP2_123,123,GTM,NA,HIGH,NA
B22,GTM_RXP3_123,123,GTM,NA,HIGH,NA
F24,GTM_TXN0_123,123,GTM,NA,HIGH,NA
D25,GTM_TXN1_123,123,GTM,NA,HIGH,NA
F26,GTM_TXN2_123,123,GTM,NA,HIGH,NA
D27,GTM_TXN3_123,123,GTM,NA,HIGH,NA
G24,GTM_TXP0_123,123,GTM,NA,HIGH,NA
E25,GTM_TXP1_123,123,GTM,NA,HIGH,NA
G26,GTM_TXP2_123,123,GTM,NA,HIGH,NA
E27,GTM_TXP3_123,123,GTM,NA,HIGH,NA
K30,GTM_REFCLKN0_124,124,GTM,NA,NA,NA
H31,GTM_REFCLKN1_124,124,GTM,NA,NA,NA
L30,GTM_REFCLKP0_124,124,GTM,NA,NA,NA
J31,GTM_REFCLKP1_124,124,GTM,NA,NA,NA
A24,GTM_RXN0_124,124,GTM,NA,HIGH,NA
A26,GTM_RXN1_124,124,GTM,NA,HIGH,NA
A28,GTM_RXN2_124,124,GTM,NA,HIGH,NA
A30,GTM_RXN3_124,124,GTM,NA,HIGH,NA
B24,GTM_RXP0_124,124,GTM,NA,HIGH,NA
B26,GTM_RXP1_124,124,GTM,NA,HIGH,NA
B28,GTM_RXP2_124,124,GTM,NA,HIGH,NA
B30,GTM_RXP3_124,124,GTM,NA,HIGH,NA
F28,GTM_TXN0_124,124,GTM,NA,HIGH,NA
D29,GTM_TXN1_124,124,GTM,NA,HIGH,NA
F30,GTM_TXN2_124,124,GTM,NA,HIGH,NA
D31,GTM_TXN3_124,124,GTM,NA,HIGH,NA
G28,GTM_TXP0_124,124,GTM,NA,HIGH,NA
E29,GTM_TXP1_124,124,GTM,NA,HIGH,NA
G30,GTM_TXP2_124,124,GTM,NA,HIGH,NA
E31,GTM_TXP3_124,124,GTM,NA,HIGH,NA
AT49,GTYP_REFCLKN0_200,200,GTYP,NA,NA,NA
