"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvp1802lsvc4072"
"# Date              : Wed Jun 14 01:20:50 2023"
"# Revision          : 1.4"
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Oct  6 16:46:29 2020"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Initial pkg file "
"#-----------------------------------------------------------------------------"
"# | Date              : Thu Jan  21 16:15:06 2021"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Pinmap update. "
"# |                     Depopulate total 40 balls(BB28~BB37,BC28~BC37,AB28~AB37 and AC28~AC37) in 2 areas for more LSC chip caps "
"# |                     Add VCCINT_SENSE/GND_SENSE to BGA pin P24/N24 "
"# |                     Move to Engineering Sample "
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Apr  09 12:15:06 2021"
"# | Revision          : 1.1 "
"# | Status            : Engineering_Sample "
"# | Details           : Label change to correct S/W naming conflict "
"# |                     	AP21: REF_CLK_0 --> REF_CLK0_503 "
"# |                     	AN22: REF_CLK_1 --> REF_CLK1_503 "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Oct 18 17:10:21 2021"
"# | Revision          : 1.2 "
"# | Status            : Engineering_Sample "
"# | Details           : Add IO performance in Col_6(XPIOPerf) "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Oct 10 17:10:21 2022"
"# | Revision          : 1.2 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production"
"#-----------------------------------------------------------------------------"
"# | Date              : Thu Dec 8 16:10:21 2022"
"# | Revision          : 1.3 "
"# | Status            : Production "
"# | Details           : Update XPIO performance grade"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun 14 01:20:50 2023"
"# | Revision          : 1.4 "
"# | Status            : Production"
"# | Details           : Add GTM performance classification in Col 6"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIO/GTM Perf,DDRMC ONLY
AV12,GTYP_LPD_REFCLKN0_102,102,GTYP,NA,NA,NA
AT12,GTYP_LPD_REFCLKN1_102,102,GTYP,NA,NA,NA
AV13,GTYP_LPD_REFCLKP0_102,102,GTYP,NA,NA,NA
AT13,GTYP_LPD_REFCLKP1_102,102,GTYP,NA,NA,NA
BD3,GTYP_LPD_RXN0_102,102,GTYP,NA,NA,NA
BC1,GTYP_LPD_RXN1_102,102,GTYP,NA,NA,NA
BC5,GTYP_LPD_RXN2_102,102,GTYP,NA,NA,NA
BB3,GTYP_LPD_RXN3_102,102,GTYP,NA,NA,NA
BD4,GTYP_LPD_RXP0_102,102,GTYP,NA,NA,NA
BC2,GTYP_LPD_RXP1_102,102,GTYP,NA,NA,NA
BC6,GTYP_LPD_RXP2_102,102,GTYP,NA,NA,NA
BB4,GTYP_LPD_RXP3_102,102,GTYP,NA,NA,NA
BD8,GTYP_LPD_TXN0_102,102,GTYP,NA,NA,NA
BC10,GTYP_LPD_TXN1_102,102,GTYP,NA,NA,NA
BB8,GTYP_LPD_TXN2_102,102,GTYP,NA,NA,NA
BA10,GTYP_LPD_TXN3_102,102,GTYP,NA,NA,NA
BD9,GTYP_LPD_TXP0_102,102,GTYP,NA,NA,NA
BC11,GTYP_LPD_TXP1_102,102,GTYP,NA,NA,NA
BB9,GTYP_LPD_TXP2_102,102,GTYP,NA,NA,NA
BA11,GTYP_LPD_TXP3_102,102,GTYP,NA,NA,NA
AM12,GTYP_LPD_REFCLKN0_103,103,GTYP,NA,NA,NA
AL14,GTYP_LPD_REFCLKN1_103,103,GTYP,NA,NA,NA
AM13,GTYP_LPD_REFCLKP0_103,103,GTYP,NA,NA,NA
AL15,GTYP_LPD_REFCLKP1_103,103,GTYP,NA,NA,NA
BA1,GTYP_LPD_RXN0_103,103,GTYP,NA,NA,NA
BA5,GTYP_LPD_RXN1_103,103,GTYP,NA,NA,NA
AY3,GTYP_LPD_RXN2_103,103,GTYP,NA,NA,NA
AW1,GTYP_LPD_RXN3_103,103,GTYP,NA,NA,NA
BA2,GTYP_LPD_RXP0_103,103,GTYP,NA,NA,NA
BA6,GTYP_LPD_RXP1_103,103,GTYP,NA,NA,NA
AY4,GTYP_LPD_RXP2_103,103,GTYP,NA,NA,NA
AW2,GTYP_LPD_RXP3_103,103,GTYP,NA,NA,NA
AY8,GTYP_LPD_TXN0_103,103,GTYP,NA,NA,NA
AW6,GTYP_LPD_TXN1_103,103,GTYP,NA,NA,NA
AW10,GTYP_LPD_TXN2_103,103,GTYP,NA,NA,NA
AV8,GTYP_LPD_TXN3_103,103,GTYP,NA,NA,NA
AY9,GTYP_LPD_TXP0_103,103,GTYP,NA,NA,NA
AW7,GTYP_LPD_TXP1_103,103,GTYP,NA,NA,NA
AW11,GTYP_LPD_TXP2_103,103,GTYP,NA,NA,NA
AV9,GTYP_LPD_TXP3_103,103,GTYP,NA,NA,NA
AJ14,GTYP_LPD_REFCLKN0_104,104,GTYP,NA,NA,NA
AG14,GTYP_LPD_REFCLKN1_104,104,GTYP,NA,NA,NA
AJ15,GTYP_LPD_REFCLKP0_104,104,GTYP,NA,NA,NA
AG15,GTYP_LPD_REFCLKP1_104,104,GTYP,NA,NA,NA
AV3,GTYP_LPD_RXN0_104,104,GTYP,NA,NA,NA
AU1,GTYP_LPD_RXN1_104,104,GTYP,NA,NA,NA
AT3,GTYP_LPD_RXN2_104,104,GTYP,NA,NA,NA
AR1,GTYP_LPD_RXN3_104,104,GTYP,NA,NA,NA
AV4,GTYP_LPD_RXP0_104,104,GTYP,NA,NA,NA
AU2,GTYP_LPD_RXP1_104,104,GTYP,NA,NA,NA
AT4,GTYP_LPD_RXP2_104,104,GTYP,NA,NA,NA
AR2,GTYP_LPD_RXP3_104,104,GTYP,NA,NA,NA
AU6,GTYP_LPD_TXN0_104,104,GTYP,NA,NA,NA
AU10,GTYP_LPD_TXN1_104,104,GTYP,NA,NA,NA
AT8,GTYP_LPD_TXN2_104,104,GTYP,NA,NA,NA
AR6,GTYP_LPD_TXN3_104,104,GTYP,NA,NA,NA
AU7,GTYP_LPD_TXP0_104,104,GTYP,NA,NA,NA
AU11,GTYP_LPD_TXP1_104,104,GTYP,NA,NA,NA
AT9,GTYP_LPD_TXP2_104,104,GTYP,NA,NA,NA
AR7,GTYP_LPD_TXP3_104,104,GTYP,NA,NA,NA
BB12,GTYP_LPD_AVTTRCAL_RS,105,NA,NA,NA,NA
AE14,GTYP_LPD_REFCLKN0_105,105,GTYP,NA,NA,NA
AC14,GTYP_LPD_REFCLKN1_105,105,GTYP,NA,NA,NA
AE15,GTYP_LPD_REFCLKP0_105,105,GTYP,NA,NA,NA
AC15,GTYP_LPD_REFCLKP1_105,105,GTYP,NA,NA,NA
BB13,GTYP_LPD_RREF_RS,105,GTYP,NA,NA,NA
AP3,GTYP_LPD_RXN0_105,105,GTYP,NA,NA,NA
AN1,GTYP_LPD_RXN1_105,105,GTYP,NA,NA,NA
AM3,GTYP_LPD_RXN2_105,105,GTYP,NA,NA,NA
AL1,GTYP_LPD_RXN3_105,105,GTYP,NA,NA,NA
AP4,GTYP_LPD_RXP0_105,105,GTYP,NA,NA,NA
AN2,GTYP_LPD_RXP1_105,105,GTYP,NA,NA,NA
AM4,GTYP_LPD_RXP2_105,105,GTYP,NA,NA,NA
AL2,GTYP_LPD_RXP3_105,105,GTYP,NA,NA,NA
AR10,GTYP_LPD_TXN0_105,105,GTYP,NA,NA,NA
AP8,GTYP_LPD_TXN1_105,105,GTYP,NA,NA,NA
AN6,GTYP_LPD_TXN2_105,105,GTYP,NA,NA,NA
AN10,GTYP_LPD_TXN3_105,105,GTYP,NA,NA,NA
AR11,GTYP_LPD_TXP0_105,105,GTYP,NA,NA,NA
AP9,GTYP_LPD_TXP1_105,105,GTYP,NA,NA,NA
AN7,GTYP_LPD_TXP2_105,105,GTYP,NA,NA,NA
AN11,GTYP_LPD_TXP3_105,105,GTYP,NA,NA,NA
AL9,GTYP_AVCCAUX_RLC,NA,NA,NA,NA,NA
AN9,GTYP_AVCCAUX_RLC,NA,NA,NA,NA,NA
AR13,GTYP_AVCC_RLC,NA,NA,NA,NA,NA
AT11,GTYP_AVCC_RLC,NA,NA,NA,NA,NA
AY12,GTYP_AVTTRCAL_RLC,106,NA,NA,NA,NA
AR9,GTYP_AVTT_RLC,NA,NA,NA,NA,NA
AT7,GTYP_AVTT_RLC,NA,NA,NA,NA,NA
AB12,GTYP_REFCLKN0_106,106,GTYP,NA,NA,NA
Y12,GTYP_REFCLKN1_106,106,GTYP,NA,NA,NA
AB13,GTYP_REFCLKP0_106,106,GTYP,NA,NA,NA
Y13,GTYP_REFCLKP1_106,106,GTYP,NA,NA,NA
AY13,GTYP_RREF_RLC,106,GTYP,NA,NA,NA
AL5,GTYP_RXN0_106,106,GTYP,NA,NA,NA
AK3,GTYP_RXN1_106,106,GTYP,NA,NA,NA
AJ1,GTYP_RXN2_106,106,GTYP,NA,NA,NA
AJ5,GTYP_RXN3_106,106,GTYP,NA,NA,NA
AL6,GTYP_RXP0_106,106,GTYP,NA,NA,NA
AK4,GTYP_RXP1_106,106,GTYP,NA,NA,NA
AJ2,GTYP_RXP2_106,106,GTYP,NA,NA,NA
AJ6,GTYP_RXP3_106,106,GTYP,NA,NA,NA
AM8,GTYP_TXN0_106,106,GTYP,NA,NA,NA
AL10,GTYP_TXN1_106,106,GTYP,NA,NA,NA
AK8,GTYP_TXN2_106,106,GTYP,NA,NA,NA
AK12,GTYP_TXN3_106,106,GTYP,NA,NA,NA
AM9,GTYP_TXP0_106,106,GTYP,NA,NA,NA
AL11,GTYP_TXP1_106,106,GTYP,NA,NA,NA
AK9,GTYP_TXP2_106,106,GTYP,NA,NA,NA
AK13,GTYP_TXP3_106,106,GTYP,NA,NA,NA
V12,GTM_REFCLKN0_109,109,GTM,NA,NA,NA
T12,GTM_REFCLKN1_109,109,GTM,NA,NA,NA
V13,GTM_REFCLKP0_109,109,GTM,NA,NA,NA
T13,GTM_REFCLKP1_109,109,GTM,NA,NA,NA
AG1,GTM_RXN0_109,109,GTM,NA,HIGH,NA
AF3,GTM_RXN1_109,109,GTM,NA,HIGH,NA
AE1,GTM_RXN2_109,109,GTM,NA,HIGH,NA
AD3,GTM_RXN3_109,109,GTM,NA,HIGH,NA
AG2,GTM_RXP0_109,109,GTM,NA,HIGH,NA
AF4,GTM_RXP1_109,109,GTM,NA,HIGH,NA
AE2,GTM_RXP2_109,109,GTM,NA,HIGH,NA
AD4,GTM_RXP3_109,109,GTM,NA,HIGH,NA
AH8,GTM_TXN0_109,109,GTM,NA,HIGH,NA
AH12,GTM_TXN1_109,109,GTM,NA,HIGH,NA
AG6,GTM_TXN2_109,109,GTM,NA,HIGH,NA
AG10,GTM_TXN3_109,109,GTM,NA,HIGH,NA
AH9,GTM_TXP0_109,109,GTM,NA,HIGH,NA
AH13,GTM_TXP1_109,109,GTM,NA,HIGH,NA
