V36,GTY_RXP1_105,105,GTY,NA,NA,NA
T36,GTY_RXP2_105,105,GTY,NA,NA,NA
P36,GTY_RXP3_105,105,GTY,NA,NA,NA
AA34,GTY_TXN0_105,105,GTY,NA,NA,NA
W34,GTY_TXN1_105,105,GTY,NA,NA,NA
U34,GTY_TXN2_105,105,GTY,NA,NA,NA
R34,GTY_TXN3_105,105,GTY,NA,NA,NA
AA33,GTY_TXP0_105,105,GTY,NA,NA,NA
W33,GTY_TXP1_105,105,GTY,NA,NA,NA
U33,GTY_TXP2_105,105,GTY,NA,NA,NA
R33,GTY_TXP3_105,105,GTY,NA,NA,NA
R30,GTY_REFCLKN0_106,106,GTY,NA,NA,NA
P32,GTY_REFCLKN1_106,106,GTY,NA,NA,NA
R29,GTY_REFCLKP0_106,106,GTY,NA,NA,NA
P31,GTY_REFCLKP1_106,106,GTY,NA,NA,NA
M37,GTY_RXN0_106,106,GTY,NA,NA,NA
K37,GTY_RXN1_106,106,GTY,NA,NA,NA
H37,GTY_RXN2_106,106,GTY,NA,NA,NA
F37,GTY_RXN3_106,106,GTY,NA,NA,NA
M36,GTY_RXP0_106,106,GTY,NA,NA,NA
K36,GTY_RXP1_106,106,GTY,NA,NA,NA
H36,GTY_RXP2_106,106,GTY,NA,NA,NA
F36,GTY_RXP3_106,106,GTY,NA,NA,NA
N34,GTY_TXN0_106,106,GTY,NA,NA,NA
L34,GTY_TXN1_106,106,GTY,NA,NA,NA
K32,GTY_TXN2_106,106,GTY,NA,NA,NA
J34,GTY_TXN3_106,106,GTY,NA,NA,NA
N33,GTY_TXP0_106,106,GTY,NA,NA,NA
L33,GTY_TXP1_106,106,GTY,NA,NA,NA
K31,GTY_TXP2_106,106,GTY,NA,NA,NA
J33,GTY_TXP3_106,106,GTY,NA,NA,NA
H21,IO_L0N_306,306,HDIO,NA,NA,NA
J21,IO_L0P_306,306,HDIO,NA,NA,NA
D23,IO_L10N_306,306,HDIO,NA,NA,NA
D22,IO_L10P_306,306,HDIO,NA,NA,NA
J23,IO_L1N_306,306,HDIO,NA,NA,NA
J22,IO_L1P_306,306,HDIO,NA,NA,NA
H24,IO_L2N_306,306,HDIO,NA,NA,NA
J24,IO_L2P_306,306,HDIO,NA,NA,NA
H25,IO_L3N_306,306,HDIO,NA,NA,NA
J26,IO_L3P_306,306,HDIO,NA,NA,NA
H26,IO_L4N_306,306,HDIO,NA,NA,NA
J27,IO_L4P_306,306,HDIO,NA,NA,NA
G27,IO_L5N_HDGC_306,306,HDIO,NA,NA,NA
H27,IO_L5P_HDGC_306,306,HDIO,NA,NA,NA
G29,IO_L6N_HDGC_306,306,HDIO,NA,NA,NA
G28,IO_L6P_HDGC_306,306,HDIO,NA,NA,NA
G24,IO_L7N_306,306,HDIO,NA,NA,NA
G23,IO_L7P_306,306,HDIO,NA,NA,NA
F22,IO_L8N_306,306,HDIO,NA,NA,NA
G22,IO_L8P_306,306,HDIO,NA,NA,NA
E23,IO_L9N_306,306,HDIO,NA,NA,NA
F23,IO_L9P_306,306,HDIO,NA,NA,NA
G25,VCCO_306,306,NA,NA,NA,NA
H22,VCCO_306,306,NA,NA,NA,NA
A22,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
C19,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
D19,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
D18,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
B18,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
A18,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
A17,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
B17,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
C17,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
D17,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
D16,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
B22,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
C16,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
A16,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
A15,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
B15,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
C15,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
C14,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
C22,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
A21,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
C21,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
D21,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
C20,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
B20,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
A20,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
B19,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AH30,VCCO_500,500,NA,NA,NA,NA
AH31,VCCO_500,500,NA,NA,NA,NA
E21,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
F21,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
H20,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
G20,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
F20,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
E20,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
E19,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
G19,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
H19,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
J19,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
J18,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
G18,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
F18,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
E18,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
F17,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
G17,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
H17,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
J17,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
J16,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
H16,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
F16,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
E16,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
E15,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
F15,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
G15,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
H15,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AK31,VCCO_501,501,NA,NA,NA,NA
AL31,VCCO_501,501,NA,NA,NA,NA
D14,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
D12,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
F12,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
G12,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
H12,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
J12,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
J11,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
H11,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
F11,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
E11,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
D11,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
E14,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
E10,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
F10,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
G10,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
G9,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
E9,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
D9,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
G14,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
H14,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
J14,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
J13,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
G13,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
F13,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
E13,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
D13,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AF30,VCCO_502,502,NA,NA,NA,NA
AG31,VCCO_502,502,NA,NA,NA,NA
A10,DONE_503,503,PMCDIO,NA,NA,NA
B10,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
B12,MODE0_503,503,PMCDIO,NA,NA,NA
C12,MODE1_503,503,PMCDIO,NA,NA,NA
C11,MODE2_503,503,PMCDIO,NA,NA,NA
C10,MODE3_503,503,PMCDIO,NA,NA,NA
AD28,POR_B_503,503,PMCDIO,NA,NA,NA
B14,PUDC_B_503,503,PMCDIO,NA,NA,NA
AE28,REF_CLK_503,503,PMCDIO,NA,NA,NA
A11,RTC_PADI_503,503,PMCDIO,NA,NA,NA
A12,RTC_PADO_503,503,PMCDIO,NA,NA,NA
A13,TCK_503,503,PMCDIO,NA,NA,NA
B13,TDI_503,503,PMCDIO,NA,NA,NA
C9,TDO_503,503,PMCDIO,NA,NA,NA
B9,TMS_503,503,PMCDIO,NA,NA,NA
AK28,VCCO_503,503,NA,NA,NA,NA
AK29,VCCO_503,503,NA,NA,NA,NA
AU30,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,MEDIUM,YES
AT31,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,MEDIUM,YES
AT22,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,MEDIUM,YES
AR21,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,MEDIUM,YES
AU20,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,MEDIUM,YES
AT20,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,MEDIUM,YES
AP31,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AN31,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AN28,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,MEDIUM,YES
AM29,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,MEDIUM,YES
AM26,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,MEDIUM,YES
AM27,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,MEDIUM,YES
AM23,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,MEDIUM,YES
AM24,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,MEDIUM,YES
AN22,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,MEDIUM,YES
AM21,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,MEDIUM,YES
AR20,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,MEDIUM,YES
AP21,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,MEDIUM,YES
AM30,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,MEDIUM,YES
AL30,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,MEDIUM,YES
AL27,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,MEDIUM,YES
AL28,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,MEDIUM,YES
AU29,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,MEDIUM,YES
AT30,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,MEDIUM,YES
AL25,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,MEDIUM,YES
AK25,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,MEDIUM,YES
AL24,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,MEDIUM,YES
AK23,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,MEDIUM,YES
AL22,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,MEDIUM,YES
AK22,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,MEDIUM,YES
AL21,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,MEDIUM,YES
AK20,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,MEDIUM,YES
AR28,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AP27,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AR25,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,MEDIUM,YES
AR26,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,MEDIUM,YES
AR24,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,MEDIUM,YES
AP24,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,MEDIUM,YES
AU27,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,MEDIUM,YES
AU28,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,MEDIUM,YES
AU25,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,MEDIUM,YES
AT25,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,MEDIUM,YES
AU23,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,MEDIUM,YES
AU24,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,MEDIUM,YES
AU22,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,MEDIUM,YES
AT21,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,MEDIUM,YES
AR30,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AR31,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AT28,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,MEDIUM,YES
AR29,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,MEDIUM,YES
AT26,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,MEDIUM,YES
AT27,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,MEDIUM,YES
AT23,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AR23,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,MEDIUM,YES_PLUS_GC
AJ25,IO_VR_700,700,XPIO,NA,MEDIUM,YES
AN29,VCCO_700,700,NA,NA,NA,NA
AP28,VCCO_700,700,NA,NA,NA,NA
AP29,VCCO_700,700,NA,NA,NA,NA
AR18,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,MEDIUM,YES
AR19,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,MEDIUM,YES
AR9,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,MEDIUM,YES
AR10,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,MEDIUM,YES
AU10,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,MEDIUM,YES
AT10,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,MEDIUM,YES
AM20,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AL19,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AL18,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,MEDIUM,YES
AK19,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,MEDIUM,YES
AL16,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,MEDIUM,YES
AK17,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,MEDIUM,YES
AL15,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,MEDIUM,YES
AK16,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,MEDIUM,YES
AM17,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,MEDIUM,YES
AM18,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,MEDIUM,YES
AP18,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,MEDIUM,YES
AN17,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,MEDIUM,YES
AK13,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,MEDIUM,YES
AK14,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,MEDIUM,YES
AK11,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,MEDIUM,YES
AJ11,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,MEDIUM,YES
AU19,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,MEDIUM,YES
AT18,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,MEDIUM,YES
AL10,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,MEDIUM,YES
AK10,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,MEDIUM,YES
AN10,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,MEDIUM,YES
AM11,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,MEDIUM,YES
AM12,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,MEDIUM,YES
AL12,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,MEDIUM,YES
AM14,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,MEDIUM,YES
AL13,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,MEDIUM,YES
AN14,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AM15,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AR13,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,MEDIUM,YES
AP14,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,MEDIUM,YES
AP11,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,MEDIUM,YES
AN11,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,MEDIUM,YES
AU18,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,MEDIUM,YES
AT17,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,MEDIUM,YES
AU17,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,MEDIUM,YES
AT16,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,MEDIUM,YES
AR15,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,MEDIUM,YES
AR16,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,MEDIUM,YES
AU15,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,MEDIUM,YES
AT15,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,MEDIUM,YES
AT13,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AR14,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AU13,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,MEDIUM,YES
AU14,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,MEDIUM,YES
AU12,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,MEDIUM,YES
AT12,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,MEDIUM,YES
AT11,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AR11,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,MEDIUM,YES_PLUS_GC
AN25,VCCO_701,701,NA,NA,NA,NA
AN26,VCCO_701,701,NA,NA,NA,NA
AP26,VCCO_701,701,NA,NA,NA,NA
AU8,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,MEDIUM,YES
AU9,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,MEDIUM,YES
AR3,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,MEDIUM,YES
AP2,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,MEDIUM,YES
AR1,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,MEDIUM,YES
AP1,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,MEDIUM,YES
AM9,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,MEDIUM,NO
AL9,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,MEDIUM,NO
AN8,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,MEDIUM,NO
AM8,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,MEDIUM,NO
AN6,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,MEDIUM,NO
AN7,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,MEDIUM,NO
AM4,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,MEDIUM,NO
AM5,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,MEDIUM,NO
AN2,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,MEDIUM,NO
AM3,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,MEDIUM,NO
AN1,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,MEDIUM,NO
AM2,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,MEDIUM,NO
AL7,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,MEDIUM,NO
AK7,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,MEDIUM,NO
