"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvm1502nfvb1369"
"# Date              : Mon Aug 01 22:27:58 2022"
"# Revision          : 1.0 "
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Aug 23 17:51:00 2021"
"# | Revision          : 0.1 "
"# | Status            : Evaluation Only "
"# | Details           : Initial PKG File  "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Nov 24 22:27:58 2021"
"# | Revision          : 1.0 "
"# | Status            : Engineering Sample "
"# | Details           : Engineering sample for package FDR release "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Aug 01 22:27:58 2022"
"# | Revision          : 1.0 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
AD32,GTY_REFCLKN0_103,103,GTY,NA,NA,NA
AB32,GTY_REFCLKN1_103,103,GTY,NA,NA,NA
AD31,GTY_REFCLKP0_103,103,GTY,NA,NA,NA
AB31,GTY_REFCLKP1_103,103,GTY,NA,NA,NA
AT37,GTY_RXN0_103,103,GTY,NA,NA,NA
AP37,GTY_RXN1_103,103,GTY,NA,NA,NA
AM37,GTY_RXN2_103,103,GTY,NA,NA,NA
AK37,GTY_RXN3_103,103,GTY,NA,NA,NA
AT36,GTY_RXP0_103,103,GTY,NA,NA,NA
AP36,GTY_RXP1_103,103,GTY,NA,NA,NA
AM36,GTY_RXP2_103,103,GTY,NA,NA,NA
AK36,GTY_RXP3_103,103,GTY,NA,NA,NA
AU34,GTY_TXN0_103,103,GTY,NA,NA,NA
AR34,GTY_TXN1_103,103,GTY,NA,NA,NA
AN34,GTY_TXN2_103,103,GTY,NA,NA,NA
AL34,GTY_TXN3_103,103,GTY,NA,NA,NA
AU33,GTY_TXP0_103,103,GTY,NA,NA,NA
AR33,GTY_TXP1_103,103,GTY,NA,NA,NA
AN33,GTY_TXP2_103,103,GTY,NA,NA,NA
AL33,GTY_TXP3_103,103,GTY,NA,NA,NA
Y32,GTY_REFCLKN0_104,104,GTY,NA,NA,NA
W30,GTY_REFCLKN1_104,104,GTY,NA,NA,NA
Y31,GTY_REFCLKP0_104,104,GTY,NA,NA,NA
W29,GTY_REFCLKP1_104,104,GTY,NA,NA,NA
AH37,GTY_RXN0_104,104,GTY,NA,NA,NA
AF37,GTY_RXN1_104,104,GTY,NA,NA,NA
AD37,GTY_RXN2_104,104,GTY,NA,NA,NA
AB37,GTY_RXN3_104,104,GTY,NA,NA,NA
AH36,GTY_RXP0_104,104,GTY,NA,NA,NA
AF36,GTY_RXP1_104,104,GTY,NA,NA,NA
AD36,GTY_RXP2_104,104,GTY,NA,NA,NA
AB36,GTY_RXP3_104,104,GTY,NA,NA,NA
AJ34,GTY_TXN0_104,104,GTY,NA,NA,NA
AG34,GTY_TXN1_104,104,GTY,NA,NA,NA
AE34,GTY_TXN2_104,104,GTY,NA,NA,NA
AC34,GTY_TXN3_104,104,GTY,NA,NA,NA
AJ33,GTY_TXP0_104,104,GTY,NA,NA,NA
AG33,GTY_TXP1_104,104,GTY,NA,NA,NA
AE33,GTY_TXP2_104,104,GTY,NA,NA,NA
AC33,GTY_TXP3_104,104,GTY,NA,NA,NA
U30,GTY_AVTTRCAL_L,105,NA,NA,NA,NA
V32,GTY_REFCLKN0_105,105,GTY,NA,NA,NA
T32,GTY_REFCLKN1_105,105,GTY,NA,NA,NA
V31,GTY_REFCLKP0_105,105,GTY,NA,NA,NA
T31,GTY_REFCLKP1_105,105,GTY,NA,NA,NA
U29,GTY_RREF_L,105,NA,NA,NA,NA
Y37,GTY_RXN0_105,105,GTY,NA,NA,NA
V37,GTY_RXN1_105,105,GTY,NA,NA,NA
T37,GTY_RXN2_105,105,GTY,NA,NA,NA
P37,GTY_RXN3_105,105,GTY,NA,NA,NA
Y36,GTY_RXP0_105,105,GTY,NA,NA,NA
