"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvm1302nsvf1369"
"# Date              : Tue Feb 07 15:22:13 2023"
"# Revision          : 1.2"
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Oct 22 08:11:01 2021"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Release in Engineering_Sample "
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Apr 26 15:30:00 2022"
"# | Revision          : 1.0 "
"# | Status            : Production "
"# | Details           : Contents are same with Engineering Sample and move to Production "
"#-----------------------------------------------------------------------------"
"# | Date              : Thu Jan 05 20:22:13 2023"
"# | Revision          : 1.1 "
"# | Status            : Production "
"# | Details           : Update XPIO performance grade"
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Feb 07 15:22:13 2023"
"# | Revision          : 1.2 "
"# | Status            : Production "
"# | Details           : Update VCCO bank 703,704,705,803,804 and 805 column XPIOPerf value"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
Y26,GTY_AVTTRCAL_L,103,NA,NA,NA,NA
W28,GTY_REFCLKN0_103,103,GTY,NA,NA,NA
V26,GTY_REFCLKN1_103,103,GTY,NA,NA,NA
W27,GTY_REFCLKP0_103,103,GTY,NA,NA,NA
V25,GTY_REFCLKP1_103,103,GTY,NA,NA,NA
Y25,GTY_RREF_L,103,NA,NA,NA,NA
Y35,GTY_RXN0_103,103,GTY,NA,NA,NA
W37,GTY_RXN1_103,103,GTY,NA,NA,NA
V35,GTY_RXN2_103,103,GTY,NA,NA,NA
U37,GTY_RXN3_103,103,GTY,NA,NA,NA
Y34,GTY_RXP0_103,103,GTY,NA,NA,NA
W36,GTY_RXP1_103,103,GTY,NA,NA,NA
V34,GTY_RXP2_103,103,GTY,NA,NA,NA
U36,GTY_RXP3_103,103,GTY,NA,NA,NA
Y30,GTY_TXN0_103,103,GTY,NA,NA,NA
W32,GTY_TXN1_103,103,GTY,NA,NA,NA
V30,GTY_TXN2_103,103,GTY,NA,NA,NA
U32,GTY_TXN3_103,103,GTY,NA,NA,NA
Y29,GTY_TXP0_103,103,GTY,NA,NA,NA
W31,GTY_TXP1_103,103,GTY,NA,NA,NA
V29,GTY_TXP2_103,103,GTY,NA,NA,NA
U31,GTY_TXP3_103,103,GTY,NA,NA,NA
U28,GTY_REFCLKN0_104,104,GTY,NA,NA,NA
T26,GTY_REFCLKN1_104,104,GTY,NA,NA,NA
U27,GTY_REFCLKP0_104,104,GTY,NA,NA,NA
T25,GTY_REFCLKP1_104,104,GTY,NA,NA,NA
T35,GTY_RXN0_104,104,GTY,NA,NA,NA
R37,GTY_RXN1_104,104,GTY,NA,NA,NA
P35,GTY_RXN2_104,104,GTY,NA,NA,NA
N37,GTY_RXN3_104,104,GTY,NA,NA,NA
T34,GTY_RXP0_104,104,GTY,NA,NA,NA
R36,GTY_RXP1_104,104,GTY,NA,NA,NA
P34,GTY_RXP2_104,104,GTY,NA,NA,NA
N36,GTY_RXP3_104,104,GTY,NA,NA,NA
T30,GTY_TXN0_104,104,GTY,NA,NA,NA
R32,GTY_TXN1_104,104,GTY,NA,NA,NA
P30,GTY_TXN2_104,104,GTY,NA,NA,NA
N32,GTY_TXN3_104,104,GTY,NA,NA,NA
T29,GTY_TXP0_104,104,GTY,NA,NA,NA
R31,GTY_TXP1_104,104,GTY,NA,NA,NA
P29,GTY_TXP2_104,104,GTY,NA,NA,NA
N31,GTY_TXP3_104,104,GTY,NA,NA,NA
P25,IO_L0N_304,304,HDIO,NA,NA,NA
P24,IO_L0P_304,304,HDIO,NA,NA,NA
K28,IO_L10N_304,304,HDIO,NA,NA,NA
K27,IO_L10P_304,304,HDIO,NA,NA,NA
N26,IO_L1N_304,304,HDIO,NA,NA,NA
P26,IO_L1P_304,304,HDIO,NA,NA,NA
N27,IO_L2N_304,304,HDIO,NA,NA,NA
P27,IO_L2P_304,304,HDIO,NA,NA,NA
M29,IO_L3N_304,304,HDIO,NA,NA,NA
M28,IO_L3P_304,304,HDIO,NA,NA,NA
L28,IO_L4N_304,304,HDIO,NA,NA,NA
L27,IO_L4P_304,304,HDIO,NA,NA,NA
L26,IO_L5N_HDGC_304,304,HDIO,NA,NA,NA
