E34,GTY_RXP3_105,105,GTY,NA,NA,NA
L34,GTY_TXN0_105,105,GTY,NA,NA,NA
J34,GTY_TXN1_105,105,GTY,NA,NA,NA
F32,GTY_TXN2_105,105,GTY,NA,NA,NA
E30,GTY_TXN3_105,105,GTY,NA,NA,NA
L33,GTY_TXP0_105,105,GTY,NA,NA,NA
J33,GTY_TXP1_105,105,GTY,NA,NA,NA
F31,GTY_TXP2_105,105,GTY,NA,NA,NA
E29,GTY_TXP3_105,105,GTY,NA,NA,NA
H32,GTY_REFCLKN0_106,106,GTY,NA,NA,NA
G30,GTY_REFCLKN1_106,106,GTY,NA,NA,NA
H31,GTY_REFCLKP0_106,106,GTY,NA,NA,NA
G29,GTY_REFCLKP1_106,106,GTY,NA,NA,NA
D37,GTY_RXN0_106,106,GTY,NA,NA,NA
C35,GTY_RXN1_106,106,GTY,NA,NA,NA
B37,GTY_RXN2_106,106,GTY,NA,NA,NA
A35,GTY_RXN3_106,106,GTY,NA,NA,NA
D36,GTY_RXP0_106,106,GTY,NA,NA,NA
C34,GTY_RXP1_106,106,GTY,NA,NA,NA
B36,GTY_RXP2_106,106,GTY,NA,NA,NA
A34,GTY_RXP3_106,106,GTY,NA,NA,NA
D32,GTY_TXN0_106,106,GTY,NA,NA,NA
C30,GTY_TXN1_106,106,GTY,NA,NA,NA
B32,GTY_TXN2_106,106,GTY,NA,NA,NA
A30,GTY_TXN3_106,106,GTY,NA,NA,NA
D31,GTY_TXP0_106,106,GTY,NA,NA,NA
C29,GTY_TXP1_106,106,GTY,NA,NA,NA
B31,GTY_TXP2_106,106,GTY,NA,NA,NA
A29,GTY_TXP3_106,106,GTY,NA,NA,NA
P6,GTY_REFCLKN0_202,202,GTY,NA,NA,NA
M6,GTY_REFCLKN1_202,202,GTY,NA,NA,NA
P7,GTY_REFCLKP0_202,202,GTY,NA,NA,NA
M7,GTY_REFCLKP1_202,202,GTY,NA,NA,NA
M1,GTY_RXN0_202,202,GTY,NA,NA,NA
K1,GTY_RXN1_202,202,GTY,NA,NA,NA
H1,GTY_RXN2_202,202,GTY,NA,NA,NA
F1,GTY_RXN3_202,202,GTY,NA,NA,NA
M2,GTY_RXP0_202,202,GTY,NA,NA,NA
K2,GTY_RXP1_202,202,GTY,NA,NA,NA
H2,GTY_RXP2_202,202,GTY,NA,NA,NA
F2,GTY_RXP3_202,202,GTY,NA,NA,NA
N4,GTY_TXN0_202,202,GTY,NA,NA,NA
L4,GTY_TXN1_202,202,GTY,NA,NA,NA
J4,GTY_TXN2_202,202,GTY,NA,NA,NA
G4,GTY_TXN3_202,202,GTY,NA,NA,NA
N5,GTY_TXP0_202,202,GTY,NA,NA,NA
L5,GTY_TXP1_202,202,GTY,NA,NA,NA
J5,GTY_TXP2_202,202,GTY,NA,NA,NA
G5,GTY_TXP3_202,202,GTY,NA,NA,NA
V10,GTY_AVTTRCAL_R,203,NA,NA,NA,NA
K6,GTY_REFCLKN0_203,203,GTY,NA,NA,NA
H6,GTY_REFCLKN1_203,203,GTY,NA,NA,NA
K7,GTY_REFCLKP0_203,203,GTY,NA,NA,NA
H7,GTY_REFCLKP1_203,203,GTY,NA,NA,NA
V11,GTY_RREF_R,203,NA,NA,NA,NA
D1,GTY_RXN0_203,203,GTY,NA,NA,NA
C3,GTY_RXN1_203,203,GTY,NA,NA,NA
B1,GTY_RXN2_203,203,GTY,NA,NA,NA
A3,GTY_RXN3_203,203,GTY,NA,NA,NA
D2,GTY_RXP0_203,203,GTY,NA,NA,NA
C4,GTY_RXP1_203,203,GTY,NA,NA,NA
B2,GTY_RXP2_203,203,GTY,NA,NA,NA
A4,GTY_RXP3_203,203,GTY,NA,NA,NA
F6,GTY_TXN0_203,203,GTY,NA,NA,NA
E4,GTY_TXN1_203,203,GTY,NA,NA,NA
D6,GTY_TXN2_203,203,GTY,NA,NA,NA
B6,GTY_TXN3_203,203,GTY,NA,NA,NA
F7,GTY_TXP0_203,203,GTY,NA,NA,NA
E5,GTY_TXP1_203,203,GTY,NA,NA,NA
D7,GTY_TXP2_203,203,GTY,NA,NA,NA
B7,GTY_TXP3_203,203,GTY,NA,NA,NA
H27,IO_L0N_306,306,HDIO,NA,NA,NA
J27,IO_L0P_306,306,HDIO,NA,NA,NA
A25,IO_L10N_306,306,HDIO,NA,NA,NA
B25,IO_L10P_306,306,HDIO,NA,NA,NA
H26,IO_L1N_306,306,HDIO,NA,NA,NA
J26,IO_L1P_306,306,HDIO,NA,NA,NA
G25,IO_L2N_306,306,HDIO,NA,NA,NA
H25,IO_L2P_306,306,HDIO,NA,NA,NA
F27,IO_L3N_306,306,HDIO,NA,NA,NA
G27,IO_L3P_306,306,HDIO,NA,NA,NA
E26,IO_L4N_306,306,HDIO,NA,NA,NA
F26,IO_L4P_306,306,HDIO,NA,NA,NA
E25,IO_L5N_HDGC_306,306,HDIO,NA,NA,NA
F25,IO_L5P_HDGC_306,306,HDIO,NA,NA,NA
C25,IO_L6N_HDGC_306,306,HDIO,NA,NA,NA
D26,IO_L6P_HDGC_306,306,HDIO,NA,NA,NA
C26,IO_L7N_306,306,HDIO,NA,NA,NA
D27,IO_L7P_306,306,HDIO,NA,NA,NA
B27,IO_L8N_306,306,HDIO,NA,NA,NA
C27,IO_L8P_306,306,HDIO,NA,NA,NA
A27,IO_L9N_306,306,HDIO,NA,NA,NA
A26,IO_L9P_306,306,HDIO,NA,NA,NA
D25,VCCO_306,306,NA,NA,NA,NA
G26,VCCO_306,306,NA,NA,NA,NA
H9,IO_L0N_406,406,HDIO,NA,NA,NA
J9,IO_L0P_406,406,HDIO,NA,NA,NA
A10,IO_L10N_406,406,HDIO,NA,NA,NA
B10,IO_L10P_406,406,HDIO,NA,NA,NA
H10,IO_L1N_406,406,HDIO,NA,NA,NA
J11,IO_L1P_406,406,HDIO,NA,NA,NA
G10,IO_L2N_406,406,HDIO,NA,NA,NA
G9,IO_L2P_406,406,HDIO,NA,NA,NA
E9,IO_L3N_406,406,HDIO,NA,NA,NA
F10,IO_L3P_406,406,HDIO,NA,NA,NA
E11,IO_L4N_406,406,HDIO,NA,NA,NA
F11,IO_L4P_406,406,HDIO,NA,NA,NA
C11,IO_L5N_HDGC_406,406,HDIO,NA,NA,NA
D11,IO_L5P_HDGC_406,406,HDIO,NA,NA,NA
C9,IO_L6N_HDGC_406,406,HDIO,NA,NA,NA
D9,IO_L6P_HDGC_406,406,HDIO,NA,NA,NA
B9,IO_L7N_406,406,HDIO,NA,NA,NA
C10,IO_L7P_406,406,HDIO,NA,NA,NA
B12,IO_L8N_406,406,HDIO,NA,NA,NA
C12,IO_L8P_406,406,HDIO,NA,NA,NA
A12,IO_L9N_406,406,HDIO,NA,NA,NA
A11,IO_L9P_406,406,HDIO,NA,NA,NA
E10,VCCO_406,406,NA,NA,NA,NA
H11,VCCO_406,406,NA,NA,NA,NA
E24,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
H22,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
J22,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
J21,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
H21,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
F21,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
E21,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
E20,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
F20,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
G20,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
H20,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
G24,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
J19,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
H19,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
G19,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
E19,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
E18,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
F18,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
H24,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
J24,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
J23,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
G23,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
F23,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
E23,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
F22,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
G22,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AD30,VCCO_500,500,NA,NA,NA,NA
AD31,VCCO_500,500,NA,NA,NA,NA
G18,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
J18,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
J17,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
H17,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
G17,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
F17,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
E16,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
F16,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
H16,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
J16,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
H15,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
G15,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
F15,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
E15,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
E14,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
G14,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
H14,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
J14,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
J13,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
G13,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
F13,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
E13,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
F12,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
G12,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
H12,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
J12,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AE29,VCCO_501,501,NA,NA,NA,NA
AE30,VCCO_501,501,NA,NA,NA,NA
B24,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
D21,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
C21,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
A21,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
A20,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
B20,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
C20,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
D19,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
C19,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
B19,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
A18,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
C24,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
B18,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
D18,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
D17,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
C17,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
B17,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
A17,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
D24,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
D23,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
B23,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
A23,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
A22,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
B22,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
C22,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
D22,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AB29,VCCO_502,502,NA,NA,NA,NA
AC29,VCCO_502,502,NA,NA,NA,NA
D13,DONE_503,503,PMCDIO,NA,NA,NA
D16,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
B15,MODE0_503,503,PMCDIO,NA,NA,NA
C15,MODE1_503,503,PMCDIO,NA,NA,NA
C14,MODE2_503,503,PMCDIO,NA,NA,NA
B14,MODE3_503,503,PMCDIO,NA,NA,NA
AB24,POR_B_503,503,PMCDIO,NA,NA,NA
C16,PUDC_B_503,503,PMCDIO,NA,NA,NA
AA27,REF_CLK_503,503,PMCDIO,NA,NA,NA
A15,RTC_PADI_503,503,PMCDIO,NA,NA,NA
A16,RTC_PADO_503,503,PMCDIO,NA,NA,NA
D12,TCK_503,503,PMCDIO,NA,NA,NA
A13,TDI_503,503,PMCDIO,NA,NA,NA
B13,TDO_503,503,PMCDIO,NA,NA,NA
D14,TMS_503,503,PMCDIO,NA,NA,NA
AD28,VCCO_503,503,NA,NA,NA,NA
AE27,VCCO_503,503,NA,NA,NA,NA
AT37,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,HIGH,YES
AR36,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,HIGH,YES
AM32,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,HIGH,YES
AL32,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,HIGH,YES
AP32,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,HIGH,YES
AN32,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,HIGH,YES
AH36,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AH37,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AJ36,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,HIGH,YES
AH35,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,HIGH,YES
AJ34,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,HIGH,YES
AH34,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,HIGH,YES
AL35,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,HIGH,YES
AK34,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,HIGH,YES
AL36,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,HIGH,YES
AK35,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,HIGH,YES
AK36,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,HIGH,YES
AJ37,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,HIGH,YES
AG37,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,HIGH,YES
AF37,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,HIGH,YES
AG35,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,HIGH,YES
AF36,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,HIGH,YES
AT36,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,HIGH,YES
AR35,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,HIGH,YES
AG34,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,HIGH,YES
AF35,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,HIGH,YES
AF33,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,HIGH,YES
AE33,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,HIGH,YES
AG33,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,HIGH,YES
AF32,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,HIGH,YES
AK33,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,HIGH,YES
AJ33,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,HIGH,YES
AN35,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AM35,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AN34,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,HIGH,YES
AM34,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,HIGH,YES
AM33,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,HIGH,YES
AL33,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,HIGH,YES
AT35,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,HIGH,YES
AR34,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,HIGH,YES
AT33,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,HIGH,YES
AR33,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,HIGH,YES
AU33,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,HIGH,YES
AT32,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,HIGH,YES
AU34,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,HIGH,YES
AU35,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,HIGH,YES
AM37,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AL37,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AP37,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,HIGH,YES
AN37,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,HIGH,YES
AP36,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,HIGH,YES
AN36,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,HIGH,YES
AP33,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AP34,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AF23,IO_VR_700,700,XPIO,NA,HIGH,YES
AH32,VCCO_700,700,NA,NA,NA,NA
AJ31,VCCO_700,700,NA,NA,NA,NA
AJ32,VCCO_700,700,NA,NA,NA,NA
AN30,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,HIGH,YES
AM30,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,HIGH,YES
AU28,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,HIGH,YES
AT27,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,HIGH,YES
AU27,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,HIGH,YES
AT26,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,HIGH,YES
AG31,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AF31,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AG30,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,HIGH,YES
AF29,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,HIGH,YES
AG28,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,HIGH,YES
AF28,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,HIGH,YES
AH29,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,HIGH,YES
AH30,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,HIGH,YES
AK30,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,HIGH,YES
AJ29,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,HIGH,YES
AL30,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,HIGH,YES
AK31,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,HIGH,YES
AG27,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,HIGH,YES
AF26,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,HIGH,YES
AG25,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,HIGH,YES
AF25,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,HIGH,YES
AP31,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,HIGH,YES
AN31,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,HIGH,YES
AJ25,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,HIGH,YES
AH26,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,HIGH,YES
AJ26,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,HIGH,YES
AH27,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,HIGH,YES
AK27,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,HIGH,YES
AJ28,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,HIGH,YES
AL26,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,HIGH,YES
AK25,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,HIGH,YES
AL29,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AK28,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AM28,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,HIGH,YES
AM29,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,HIGH,YES
AM27,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,HIGH,YES
