"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xqvc1702nsrg1369"
"# Date              : Mon Jul 18 15:21:26 2022"
"# Revision          : 1.0 "
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Aug 13 20:37:22 2021"
"# | Revision          : 0.1 "
"# | Status            : Evaluation Only "
"# | Details           : Initial PKG File "
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Nov 12 15:21:26 2021"
"# | Revision          : 1.0 "
"# | Status            : Engineering Sample "
"# | Details           : Engineering sample for package FDR release "
"# |                     Pin J28 changes to VCCINT_SENSE from VCCINT "
"# |                     Pin J29 changes to GND_SENSE from GND "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Jul 18 15:21:26 2022"
"# | Revision          : 1.0 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
V32,GTY_REFCLKN0_103,103,GTY,NA,NA,NA
V29,GTY_REFCLKN1_103,103,GTY,NA,NA,NA
V31,GTY_REFCLKP0_103,103,GTY,NA,NA,NA
V28,GTY_REFCLKP1_103,103,GTY,NA,NA,NA
AD37,GTY_RXN0_103,103,GTY,NA,NA,NA
AB37,GTY_RXN1_103,103,GTY,NA,NA,NA
Y37,GTY_RXN2_103,103,GTY,NA,NA,NA
V37,GTY_RXN3_103,103,GTY,NA,NA,NA
AD36,GTY_RXP0_103,103,GTY,NA,NA,NA
AB36,GTY_RXP1_103,103,GTY,NA,NA,NA
Y36,GTY_RXP2_103,103,GTY,NA,NA,NA
V36,GTY_RXP3_103,103,GTY,NA,NA,NA
AC34,GTY_TXN0_103,103,GTY,NA,NA,NA
AB32,GTY_TXN1_103,103,GTY,NA,NA,NA
AA34,GTY_TXN2_103,103,GTY,NA,NA,NA
Y32,GTY_TXN3_103,103,GTY,NA,NA,NA
AC33,GTY_TXP0_103,103,GTY,NA,NA,NA
AB31,GTY_TXP1_103,103,GTY,NA,NA,NA
AA33,GTY_TXP2_103,103,GTY,NA,NA,NA
Y31,GTY_TXP3_103,103,GTY,NA,NA,NA
T29,GTY_REFCLKN0_104,104,GTY,NA,NA,NA
P32,GTY_REFCLKN1_104,104,GTY,NA,NA,NA
T28,GTY_REFCLKP0_104,104,GTY,NA,NA,NA
P31,GTY_REFCLKP1_104,104,GTY,NA,NA,NA
T37,GTY_RXN0_104,104,GTY,NA,NA,NA
P37,GTY_RXN1_104,104,GTY,NA,NA,NA
M37,GTY_RXN2_104,104,GTY,NA,NA,NA
K37,GTY_RXN3_104,104,GTY,NA,NA,NA
T36,GTY_RXP0_104,104,GTY,NA,NA,NA
P36,GTY_RXP1_104,104,GTY,NA,NA,NA
M36,GTY_RXP2_104,104,GTY,NA,NA,NA
K36,GTY_RXP3_104,104,GTY,NA,NA,NA
W34,GTY_TXN0_104,104,GTY,NA,NA,NA
U34,GTY_TXN1_104,104,GTY,NA,NA,NA
R34,GTY_TXN2_104,104,GTY,NA,NA,NA
N34,GTY_TXN3_104,104,GTY,NA,NA,NA
W33,GTY_TXP0_104,104,GTY,NA,NA,NA
U33,GTY_TXP1_104,104,GTY,NA,NA,NA
R33,GTY_TXP2_104,104,GTY,NA,NA,NA
N33,GTY_TXP3_104,104,GTY,NA,NA,NA
T32,GTY_AVTTRCAL_L,105,NA,NA,NA,NA
M32,GTY_REFCLKN0_105,105,GTY,NA,NA,NA
K32,GTY_REFCLKN1_105,105,GTY,NA,NA,NA
M31,GTY_REFCLKP0_105,105,GTY,NA,NA,NA
K31,GTY_REFCLKP1_105,105,GTY,NA,NA,NA
T31,GTY_RREF_L,105,NA,NA,NA,NA
H37,GTY_RXN0_105,105,GTY,NA,NA,NA
G35,GTY_RXN1_105,105,GTY,NA,NA,NA
F37,GTY_RXN2_105,105,GTY,NA,NA,NA
E35,GTY_RXN3_105,105,GTY,NA,NA,NA
H36,GTY_RXP0_105,105,GTY,NA,NA,NA
G34,GTY_RXP1_105,105,GTY,NA,NA,NA
F36,GTY_RXP2_105,105,GTY,NA,NA,NA
