R10,GTM_REFCLKN1_108,108,GTM,NA,NA,NA
U11,GTM_REFCLKP0_108,108,GTM,NA,NA,NA
R11,GTM_REFCLKP1_108,108,GTM,NA,NA,NA
J2,GTM_RXN0_108,108,GTM,NA,HIGH,NA
H4,GTM_RXN1_108,108,GTM,NA,HIGH,NA
G2,GTM_RXN2_108,108,GTM,NA,HIGH,NA
F4,GTM_RXN3_108,108,GTM,NA,HIGH,NA
J3,GTM_RXP0_108,108,GTM,NA,HIGH,NA
H5,GTM_RXP1_108,108,GTM,NA,HIGH,NA
G3,GTM_RXP2_108,108,GTM,NA,HIGH,NA
F5,GTM_RXP3_108,108,GTM,NA,HIGH,NA
J7,GTM_TXN0_108,108,GTM,NA,HIGH,NA
H9,GTM_TXN1_108,108,GTM,NA,HIGH,NA
G7,GTM_TXN2_108,108,GTM,NA,HIGH,NA
F9,GTM_TXN3_108,108,GTM,NA,HIGH,NA
J8,GTM_TXP0_108,108,GTM,NA,HIGH,NA
H10,GTM_TXP1_108,108,GTM,NA,HIGH,NA
G8,GTM_TXP2_108,108,GTM,NA,HIGH,NA
F10,GTM_TXP3_108,108,GTM,NA,HIGH,NA
N10,GTM_REFCLKN0_109,109,GTM,NA,NA,NA
L10,GTM_REFCLKN1_109,109,GTM,NA,NA,NA
N11,GTM_REFCLKP0_109,109,GTM,NA,NA,NA
L11,GTM_REFCLKP1_109,109,GTM,NA,NA,NA
E2,GTM_RXN0_109,109,GTM,NA,HIGH,NA
D4,GTM_RXN1_109,109,GTM,NA,HIGH,NA
C2,GTM_RXN2_109,109,GTM,NA,HIGH,NA
B4,GTM_RXN3_109,109,GTM,NA,MEDIUM,NA
E3,GTM_RXP0_109,109,GTM,NA,HIGH,NA
D5,GTM_RXP1_109,109,GTM,NA,HIGH,NA
C3,GTM_RXP2_109,109,GTM,NA,HIGH,NA
B5,GTM_RXP3_109,109,GTM,NA,MEDIUM,NA
E7,GTM_TXN0_109,109,GTM,NA,HIGH,NA
D9,GTM_TXN1_109,109,GTM,NA,HIGH,NA
C7,GTM_TXN2_109,109,GTM,NA,HIGH,NA
B9,GTM_TXN3_109,109,GTM,NA,MEDIUM,NA
E8,GTM_TXP0_109,109,GTM,NA,HIGH,NA
D10,GTM_TXP1_109,109,GTM,NA,HIGH,NA
C8,GTM_TXP2_109,109,GTM,NA,HIGH,NA
B10,GTM_TXP3_109,109,GTM,NA,MEDIUM,NA
AH33,GTM_REFCLKN0_202,202,GTM,NA,NA,NA
AF33,GTM_REFCLKN1_202,202,GTM,NA,NA,NA
AH32,GTM_REFCLKP0_202,202,GTM,NA,NA,NA
AF32,GTM_REFCLKP1_202,202,GTM,NA,NA,NA
AM41,GTM_RXN0_202,202,GTM,NA,HIGH,NA
AL39,GTM_RXN1_202,202,GTM,NA,HIGH,NA
AK41,GTM_RXN2_202,202,GTM,NA,HIGH,NA
AH41,GTM_RXN3_202,202,GTM,NA,HIGH,NA
AM40,GTM_RXP0_202,202,GTM,NA,HIGH,NA
AL38,GTM_RXP1_202,202,GTM,NA,HIGH,NA
AK40,GTM_RXP2_202,202,GTM,NA,HIGH,NA
AH40,GTM_RXP3_202,202,GTM,NA,HIGH,NA
AL34,GTM_TXN0_202,202,GTM,NA,HIGH,NA
AK36,GTM_TXN1_202,202,GTM,NA,HIGH,NA
AJ38,GTM_TXN2_202,202,GTM,NA,HIGH,NA
AH36,GTM_TXN3_202,202,GTM,NA,HIGH,NA
AL33,GTM_TXP0_202,202,GTM,NA,HIGH,NA
AK35,GTM_TXP1_202,202,GTM,NA,HIGH,NA
AJ37,GTM_TXP2_202,202,GTM,NA,HIGH,NA
AH35,GTM_TXP3_202,202,GTM,NA,HIGH,NA
AD33,GTM_AVTTRCAL_L,203,NA,NA,NA,NA
AB33,GTM_REFCLKN0_203,203,GTM,NA,NA,NA
Y33,GTM_REFCLKN1_203,203,GTM,NA,NA,NA
AB32,GTM_REFCLKP0_203,203,GTM,NA,NA,NA
Y32,GTM_REFCLKP1_203,203,GTM,NA,NA,NA
AD32,GTM_RREF_L,203,GTM,NA,NA,NA
AF41,GTM_RXN0_203,203,GTM,NA,HIGH,NA
AD41,GTM_RXN1_203,203,GTM,NA,HIGH,NA
AB41,GTM_RXN2_203,203,GTM,NA,HIGH,NA
Y41,GTM_RXN3_203,203,GTM,NA,HIGH,NA
AF40,GTM_RXP0_203,203,GTM,NA,HIGH,NA
AD40,GTM_RXP1_203,203,GTM,NA,HIGH,NA
AB40,GTM_RXP2_203,203,GTM,NA,HIGH,NA
Y40,GTM_RXP3_203,203,GTM,NA,HIGH,NA
AG38,GTM_TXN0_203,203,GTM,NA,HIGH,NA
AF36,GTM_TXN1_203,203,GTM,NA,HIGH,NA
AE38,GTM_TXN2_203,203,GTM,NA,HIGH,NA
AD36,GTM_TXN3_203,203,GTM,NA,HIGH,NA
AG37,GTM_TXP0_203,203,GTM,NA,HIGH,NA
AF35,GTM_TXP1_203,203,GTM,NA,HIGH,NA
AE37,GTM_TXP2_203,203,GTM,NA,HIGH,NA
AD35,GTM_TXP3_203,203,GTM,NA,HIGH,NA
W35,GTM_REFCLKN0_204,204,GTM,NA,NA,NA
V33,GTM_REFCLKN1_204,204,GTM,NA,NA,NA
W34,GTM_REFCLKP0_204,204,GTM,NA,NA,NA
V32,GTM_REFCLKP1_204,204,GTM,NA,NA,NA
V41,GTM_RXN0_204,204,GTM,NA,HIGH,NA
T41,GTM_RXN1_204,204,GTM,NA,HIGH,NA
R39,GTM_RXN2_204,204,GTM,NA,HIGH,NA
P41,GTM_RXN3_204,204,GTM,NA,HIGH,NA
V40,GTM_RXP0_204,204,GTM,NA,HIGH,NA
T40,GTM_RXP1_204,204,GTM,NA,HIGH,NA
R38,GTM_RXP2_204,204,GTM,NA,HIGH,NA
P40,GTM_RXP3_204,204,GTM,NA,HIGH,NA
AC38,GTM_TXN0_204,204,GTM,NA,HIGH,NA
AB36,GTM_TXN1_204,204,GTM,NA,HIGH,NA
AA38,GTM_TXN2_204,204,GTM,NA,HIGH,NA
W38,GTM_TXN3_204,204,GTM,NA,HIGH,NA
AC37,GTM_TXP0_204,204,GTM,NA,HIGH,NA
AB35,GTM_TXP1_204,204,GTM,NA,HIGH,NA
AA37,GTM_TXP2_204,204,GTM,NA,HIGH,NA
W37,GTM_TXP3_204,204,GTM,NA,HIGH,NA
T33,GTM_REFCLKN0_205,205,GTM,NA,NA,NA
P33,GTM_REFCLKN1_205,205,GTM,NA,NA,NA
T32,GTM_REFCLKP0_205,205,GTM,NA,NA,NA
P32,GTM_REFCLKP1_205,205,GTM,NA,NA,NA
N39,GTM_RXN0_205,205,GTM,NA,HIGH,NA
M41,GTM_RXN1_205,205,GTM,NA,HIGH,NA
L39,GTM_RXN2_205,205,GTM,NA,HIGH,NA
K41,GTM_RXN3_205,205,GTM,NA,HIGH,NA
N38,GTM_RXP0_205,205,GTM,NA,HIGH,NA
M40,GTM_RXP1_205,205,GTM,NA,HIGH,NA
L38,GTM_RXP2_205,205,GTM,NA,HIGH,NA
K40,GTM_RXP3_205,205,GTM,NA,HIGH,NA
U38,GTM_TXN0_205,205,GTM,NA,HIGH,NA
T36,GTM_TXN1_205,205,GTM,NA,HIGH,NA
P36,GTM_TXN2_205,205,GTM,NA,HIGH,NA
M36,GTM_TXN3_205,205,GTM,NA,HIGH,NA
U37,GTM_TXP0_205,205,GTM,NA,HIGH,NA
T35,GTM_TXP1_205,205,GTM,NA,HIGH,NA
P35,GTM_TXP2_205,205,GTM,NA,HIGH,NA
M35,GTM_TXP3_205,205,GTM,NA,HIGH,NA
M33,GTM_REFCLKN0_206,206,GTM,NA,NA,NA
K33,GTM_REFCLKN1_206,206,GTM,NA,NA,NA
M32,GTM_REFCLKP0_206,206,GTM,NA,NA,NA
K32,GTM_REFCLKP1_206,206,GTM,NA,NA,NA
J39,GTM_RXN0_206,206,GTM,NA,HIGH,NA
H41,GTM_RXN1_206,206,GTM,NA,HIGH,NA
G39,GTM_RXN2_206,206,GTM,NA,HIGH,NA
F41,GTM_RXN3_206,206,GTM,NA,HIGH,NA
J38,GTM_RXP0_206,206,GTM,NA,HIGH,NA
H40,GTM_RXP1_206,206,GTM,NA,HIGH,NA
G38,GTM_RXP2_206,206,GTM,NA,HIGH,NA
F40,GTM_RXP3_206,206,GTM,NA,HIGH,NA
K36,GTM_TXN0_206,206,GTM,NA,HIGH,NA
H36,GTM_TXN1_206,206,GTM,NA,HIGH,NA
G34,GTM_TXN2_206,206,GTM,NA,HIGH,NA
F36,GTM_TXN3_206,206,GTM,NA,HIGH,NA
K35,GTM_TXP0_206,206,GTM,NA,HIGH,NA
H35,GTM_TXP1_206,206,GTM,NA,HIGH,NA
G33,GTM_TXP2_206,206,GTM,NA,HIGH,NA
F35,GTM_TXP3_206,206,GTM,NA,HIGH,NA
H31,GTM_REFCLKN0_207,207,GTM,NA,NA,NA
F31,GTM_REFCLKN1_207,207,GTM,NA,NA,NA
H30,GTM_REFCLKP0_207,207,GTM,NA,NA,NA
F30,GTM_REFCLKP1_207,207,GTM,NA,NA,NA
E39,GTM_RXN0_207,207,GTM,NA,HIGH,NA
D41,GTM_RXN1_207,207,GTM,NA,HIGH,NA
C39,GTM_RXN2_207,207,GTM,NA,HIGH,NA
B41,GTM_RXN3_207,207,GTM,NA,HIGH,NA
E38,GTM_RXP0_207,207,GTM,NA,HIGH,NA
D40,GTM_RXP1_207,207,GTM,NA,HIGH,NA
C38,GTM_RXP2_207,207,GTM,NA,HIGH,NA
B40,GTM_RXP3_207,207,GTM,NA,HIGH,NA
E34,GTM_TXN0_207,207,GTM,NA,HIGH,NA
D36,GTM_TXN1_207,207,GTM,NA,HIGH,NA
C34,GTM_TXN2_207,207,GTM,NA,HIGH,NA
B36,GTM_TXN3_207,207,GTM,NA,HIGH,NA
E33,GTM_TXP0_207,207,GTM,NA,HIGH,NA
D35,GTM_TXP1_207,207,GTM,NA,HIGH,NA
C33,GTM_TXP2_207,207,GTM,NA,HIGH,NA
B35,GTM_TXP3_207,207,GTM,NA,HIGH,NA
G18,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
H15,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
G15,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
E15,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
D15,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
D14,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
E14,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
F14,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
G14,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
H13,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
G13,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
H18,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
F13,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
D13,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
D12,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
E12,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
F12,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
H12,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
H17,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
F17,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
E17,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
D17,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
E16,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
F16,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
G16,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
H16,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AG9,VCCO_500,500,NA,NA,NA,NA
AH9,VCCO_500,500,NA,NA,NA,NA
E26,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
F26,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
H25,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
G25,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
E25,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
E24,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
F24,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
F23,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
D22,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
E22,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
F22,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
H22,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
H21,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
G21,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
F21,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
E21,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
D20,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
E20,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
G20,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
H20,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
G19,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
F19,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
E19,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
D19,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
D18,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
F18,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AJ10,VCCO_501,501,NA,NA,NA,NA
AK10,VCCO_501,501,NA,NA,NA,NA
A22,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
B18,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
C18,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
C17,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
A17,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
A16,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
B16,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
C16,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
C15,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
B15,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
A14,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
C22,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
B14,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
C13,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
B13,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
A13,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
A12,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
C12,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
C21,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
B21,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
A21,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
B20,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
C20,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
B19,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
A19,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
A18,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AG10,VCCO_502,502,NA,NA,NA,NA
AH11,VCCO_502,502,NA,NA,NA,NA
B26,DONE_503,503,PMCDIO,NA,NA,NA
C26,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
B25,MODE0_503,503,PMCDIO,NA,NA,NA
B24,MODE1_503,503,PMCDIO,NA,NA,NA
B23,MODE2_503,503,PMCDIO,NA,NA,NA
C23,MODE3_503,503,PMCDIO,NA,NA,NA
AG15,POR_B_503,503,PMCDIO,NA,NA,NA
A26,PUDC_B_503,503,PMCDIO,NA,NA,NA
AG16,REF_CLK_503,503,PMCDIO,NA,NA,NA
A23,RTC_PADI_503,503,PMCDIO,NA,NA,NA
A24,RTC_PADO_503,503,PMCDIO,NA,NA,NA
C25,TCK_503,503,PMCDIO,NA,NA,NA
D24,TDI_503,503,PMCDIO,NA,NA,NA
D23,TDO_503,503,PMCDIO,NA,NA,NA
D25,TMS_503,503,PMCDIO,NA,NA,NA
AJ11,VCCO_503,503,NA,NA,NA,NA
AK12,VCCO_503,503,NA,NA,NA,NA
H27,IO_L0N_613,613,HDIO,NA,NA,NA
H28,IO_L0P_613,613,HDIO,NA,NA,NA
A27,IO_L10N_613,613,HDIO,NA,NA,NA
A28,IO_L10P_613,613,HDIO,NA,NA,NA
G26,IO_L1N_613,613,HDIO,NA,NA,NA
H26,IO_L1P_613,613,HDIO,NA,NA,NA
F28,IO_L2N_613,613,HDIO,NA,NA,NA
G28,IO_L2P_613,613,HDIO,NA,NA,NA
E27,IO_L3N_613,613,HDIO,NA,NA,NA
F27,IO_L3P_613,613,HDIO,NA,NA,NA
C27,IO_L4N_613,613,HDIO,NA,NA,NA
D27,IO_L4P_613,613,HDIO,NA,NA,NA
D28,IO_L5N_HDGC_613,613,HDIO,NA,NA,NA
D29,IO_L5P_HDGC_613,613,HDIO,NA,NA,NA
B30,IO_L6N_HDGC_613,613,HDIO,NA,NA,NA
C30,IO_L6P_HDGC_613,613,HDIO,NA,NA,NA
B28,IO_L7N_613,613,HDIO,NA,NA,NA
C28,IO_L7P_613,613,HDIO,NA,NA,NA
A29,IO_L8N_613,613,HDIO,NA,NA,NA
B29,IO_L8P_613,613,HDIO,NA,NA,NA
A31,IO_L9N_613,613,HDIO,NA,NA,NA
B31,IO_L9P_613,613,HDIO,NA,NA,NA
G24,VCCO_613,613,NA,NA,NA,NA
H23,VCCO_613,613,NA,NA,NA,NA
AL2,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,HIGH,YES
AK2,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,HIGH,YES
AN3,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,HIGH,YES
AM3,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,HIGH,YES
AP2,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,HIGH,YES
AP3,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,HIGH,YES
AM8,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AL8,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AP8,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,HIGH,YES
AN8,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,HIGH,YES
AR6,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,HIGH,YES
AR7,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,HIGH,YES
AP7,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,HIGH,YES
AN7,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,HIGH,YES
AL7,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,HIGH,YES
AK7,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,HIGH,YES
AK6,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,HIGH,YES
AJ6,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,HIGH,YES
AP11,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,HIGH,YES
AN12,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,HIGH,YES
AR10,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,HIGH,YES
AR11,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,HIGH,YES
AN1,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,HIGH,YES
AN2,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,HIGH,YES
AN10,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,HIGH,YES
AM10,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,HIGH,YES
AP9,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,HIGH,YES
AN9,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,HIGH,YES
AL9,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,HIGH,YES
AK9,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,HIGH,YES
