"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvm2902vfvf1760"
"# Date              : Wed Jun 14 01:20:50 2023"
"# Revision          : 1.1"
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed May 11 01:29:19 2022"
"# | Revision          : 0.1 "
"# | Status            : Evaluation Only "
"# | Details           : Evaluation only for initial release "
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Oct 28 16:28:21 2022"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Engineering sample for package team FDR release "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon May 15 16:28:21 2023"
"# | Revision          : 1.0 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun 14 01:20:50 2023"
"# | Revision          : 1.1 "
"# | Status            : Production"
"# | Details           : Add GTM performance classification in Col 6"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIO/GTM Perf,DDRMC ONLY
AE10,GTYP_REFCLKN0_102,102,GTYP,NA,NA,NA
AD8,GTYP_REFCLKN1_102,102,GTYP,NA,NA,NA
AE11,GTYP_REFCLKP0_102,102,GTYP,NA,NA,NA
AD9,GTYP_REFCLKP1_102,102,GTYP,NA,NA,NA
AH3,GTYP_RXN0_102,102,GTYP,NA,NA,NA
AG1,GTYP_RXN1_102,102,GTYP,NA,NA,NA
AE1,GTYP_RXN2_102,102,GTYP,NA,NA,NA
AC1,GTYP_RXN3_102,102,GTYP,NA,NA,NA
AH4,GTYP_RXP0_102,102,GTYP,NA,NA,NA
AG2,GTYP_RXP1_102,102,GTYP,NA,NA,NA
AE2,GTYP_RXP2_102,102,GTYP,NA,NA,NA
AC2,GTYP_RXP3_102,102,GTYP,NA,NA,NA
AG6,GTYP_TXN0_102,102,GTYP,NA,NA,NA
AF4,GTYP_TXN1_102,102,GTYP,NA,NA,NA
AE6,GTYP_TXN2_102,102,GTYP,NA,NA,NA
AD4,GTYP_TXN3_102,102,GTYP,NA,NA,NA
AG7,GTYP_TXP0_102,102,GTYP,NA,NA,NA
AF5,GTYP_TXP1_102,102,GTYP,NA,NA,NA
AE7,GTYP_TXP2_102,102,GTYP,NA,NA,NA
AD5,GTYP_TXP3_102,102,GTYP,NA,NA,NA
AC10,GTYP_AVTTRCAL_RS,103,NA,NA,NA,NA
AB8,GTYP_REFCLKN0_103,103,GTYP,NA,NA,NA
AA10,GTYP_REFCLKN1_103,103,GTYP,NA,NA,NA
AB9,GTYP_REFCLKP0_103,103,GTYP,NA,NA,NA
AA11,GTYP_REFCLKP1_103,103,GTYP,NA,NA,NA
AC11,GTYP_RREF_RS,103,GTYP,NA,NA,NA
AA1,GTYP_RXN0_103,103,GTYP,NA,NA,NA
W1,GTYP_RXN1_103,103,GTYP,NA,NA,NA
U1,GTYP_RXN2_103,103,GTYP,NA,NA,NA
R1,GTYP_RXN3_103,103,GTYP,NA,NA,NA
AA2,GTYP_RXP0_103,103,GTYP,NA,NA,NA
W2,GTYP_RXP1_103,103,GTYP,NA,NA,NA
U2,GTYP_RXP2_103,103,GTYP,NA,NA,NA
R2,GTYP_RXP3_103,103,GTYP,NA,NA,NA
AC6,GTYP_TXN0_103,103,GTYP,NA,NA,NA
AB4,GTYP_TXN1_103,103,GTYP,NA,NA,NA
AA6,GTYP_TXN2_103,103,GTYP,NA,NA,NA
Y4,GTYP_TXN3_103,103,GTYP,NA,NA,NA
AC7,GTYP_TXP0_103,103,GTYP,NA,NA,NA
AB5,GTYP_TXP1_103,103,GTYP,NA,NA,NA
AA7,GTYP_TXP2_103,103,GTYP,NA,NA,NA
Y5,GTYP_TXP3_103,103,GTYP,NA,NA,NA
Y8,GTM_AVTTRCAL_RN,107,NA,NA,NA,NA
W10,GTM_REFCLKN0_107,107,GTM,NA,NA,NA
V8,GTM_REFCLKN1_107,107,GTM,NA,NA,NA
W11,GTM_REFCLKP0_107,107,GTM,NA,NA,NA
V9,GTM_REFCLKP1_107,107,GTM,NA,NA,NA
Y9,GTM_RREF_RN,107,GTM,NA,NA,NA
N2,GTM_RXN0_107,107,GTM,NA,HIGH,NA
M4,GTM_RXN1_107,107,GTM,NA,HIGH,NA
L2,GTM_RXN2_107,107,GTM,NA,HIGH,NA
K4,GTM_RXN3_107,107,GTM,NA,HIGH,NA
N3,GTM_RXP0_107,107,GTM,NA,HIGH,NA
M5,GTM_RXP1_107,107,GTM,NA,HIGH,NA
L3,GTM_RXP2_107,107,GTM,NA,HIGH,NA
K5,GTM_RXP3_107,107,GTM,NA,HIGH,NA
V5,GTM_TXN0_107,107,GTM,NA,HIGH,NA
T5,GTM_TXN1_107,107,GTM,NA,HIGH,NA
P5,GTM_TXN2_107,107,GTM,NA,HIGH,NA
L7,GTM_TXN3_107,107,GTM,NA,HIGH,NA
V6,GTM_TXP0_107,107,GTM,NA,HIGH,NA
T6,GTM_TXP1_107,107,GTM,NA,HIGH,NA
P6,GTM_TXP2_107,107,GTM,NA,HIGH,NA
L8,GTM_TXP3_107,107,GTM,NA,HIGH,NA
U10,GTM_REFCLKN0_108,108,GTM,NA,NA,NA
