AA31,GTM_TXN0_204,204,GTM,NA,HIGH,NA
Y33,GTM_TXN1_204,204,GTM,NA,HIGH,NA
W31,GTM_TXN2_204,204,GTM,NA,HIGH,NA
V33,GTM_TXN3_204,204,GTM,NA,HIGH,NA
AA30,GTM_TXP0_204,204,GTM,NA,HIGH,NA
Y32,GTM_TXP1_204,204,GTM,NA,HIGH,NA
W30,GTM_TXP2_204,204,GTM,NA,HIGH,NA
V32,GTM_TXP3_204,204,GTM,NA,HIGH,NA
L28,GTM_REFCLKN0_205,205,GTM,NA,NA,NA
K26,GTM_REFCLKN1_205,205,GTM,NA,NA,NA
L27,GTM_REFCLKP0_205,205,GTM,NA,NA,NA
K25,GTM_REFCLKP1_205,205,GTM,NA,NA,NA
R36,GTM_RXN0_205,205,GTM,NA,HIGH,NA
N36,GTM_RXN1_205,205,GTM,NA,HIGH,NA
L36,GTM_RXN2_205,205,GTM,NA,HIGH,NA
K34,GTM_RXN3_205,205,GTM,NA,HIGH,NA
R35,GTM_RXP0_205,205,GTM,NA,HIGH,NA
N35,GTM_RXP1_205,205,GTM,NA,HIGH,NA
L35,GTM_RXP2_205,205,GTM,NA,HIGH,NA
K33,GTM_RXP3_205,205,GTM,NA,HIGH,NA
U31,GTM_TXN0_205,205,GTM,NA,HIGH,NA
T33,GTM_TXN1_205,205,GTM,NA,HIGH,NA
R31,GTM_TXN2_205,205,GTM,NA,HIGH,NA
P33,GTM_TXN3_205,205,GTM,NA,HIGH,NA
U30,GTM_TXP0_205,205,GTM,NA,HIGH,NA
T32,GTM_TXP1_205,205,GTM,NA,HIGH,NA
R30,GTM_TXP2_205,205,GTM,NA,HIGH,NA
P32,GTM_TXP3_205,205,GTM,NA,HIGH,NA
J28,GTM_REFCLKN0_206,206,GTM,NA,NA,NA
H26,GTM_REFCLKN1_206,206,GTM,NA,NA,NA
J27,GTM_REFCLKP0_206,206,GTM,NA,NA,NA
H25,GTM_REFCLKP1_206,206,GTM,NA,NA,NA
J36,GTM_RXN0_206,206,GTM,NA,HIGH,NA
H34,GTM_RXN1_206,206,GTM,NA,HIGH,NA
G36,GTM_RXN2_206,206,GTM,NA,HIGH,NA
F34,GTM_RXN3_206,206,GTM,NA,HIGH,NA
J35,GTM_RXP0_206,206,GTM,NA,HIGH,NA
H33,GTM_RXP1_206,206,GTM,NA,HIGH,NA
G35,GTM_RXP2_206,206,GTM,NA,HIGH,NA
F33,GTM_RXP3_206,206,GTM,NA,HIGH,NA
N31,GTM_TXN0_206,206,GTM,NA,HIGH,NA
M33,GTM_TXN1_206,206,GTM,NA,HIGH,NA
L31,GTM_TXN2_206,206,GTM,NA,HIGH,NA
J31,GTM_TXN3_206,206,GTM,NA,HIGH,NA
N30,GTM_TXP0_206,206,GTM,NA,HIGH,NA
M32,GTM_TXP1_206,206,GTM,NA,HIGH,NA
L30,GTM_TXP2_206,206,GTM,NA,HIGH,NA
J30,GTM_TXP3_206,206,GTM,NA,HIGH,NA
G28,GTM_REFCLKN0_207,207,GTM,NA,NA,NA
E28,GTM_REFCLKN1_207,207,GTM,NA,NA,NA
G27,GTM_REFCLKP0_207,207,GTM,NA,NA,NA
E27,GTM_REFCLKP1_207,207,GTM,NA,NA,NA
E36,GTM_RXN0_207,207,GTM,NA,HIGH,NA
D34,GTM_RXN1_207,207,GTM,NA,HIGH,NA
C36,GTM_RXN2_207,207,GTM,NA,HIGH,NA
B34,GTM_RXN3_207,207,GTM,NA,HIGH,NA
E35,GTM_RXP0_207,207,GTM,NA,HIGH,NA
D33,GTM_RXP1_207,207,GTM,NA,HIGH,NA
C35,GTM_RXP2_207,207,GTM,NA,HIGH,NA
B33,GTM_RXP3_207,207,GTM,NA,HIGH,NA
G31,GTM_TXN0_207,207,GTM,NA,HIGH,NA
E31,GTM_TXN1_207,207,GTM,NA,HIGH,NA
C31,GTM_TXN2_207,207,GTM,NA,HIGH,NA
B29,GTM_TXN3_207,207,GTM,NA,HIGH,NA
G30,GTM_TXP0_207,207,GTM,NA,HIGH,NA
E30,GTM_TXP1_207,207,GTM,NA,HIGH,NA
C30,GTM_TXP2_207,207,GTM,NA,HIGH,NA
B28,GTM_TXP3_207,207,GTM,NA,HIGH,NA
F17,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
D14,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
D13,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
E13,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
F13,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
G13,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
G12,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
F12,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
D12,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
C12,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
C11,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
G17,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
D11,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
E11,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
F11,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
F10,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
E10,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
D10,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
F16,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
E16,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
D16,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
E15,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
F15,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
G15,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
G14,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
E14,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AE9,VCCO_500,500,NA,NA,NA,NA
AF10,VCCO_500,500,NA,NA,NA,NA
D25,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
E25,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
F25,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
E24,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
D24,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
D23,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
E23,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
F23,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
G23,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
G22,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
F22,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
D22,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
D21,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
E21,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
F21,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
G20,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
F20,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
E20,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
D19,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
E19,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
G19,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
G18,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
F18,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
E18,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
D18,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
D17,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AH8,VCCO_501,501,NA,NA,NA,NA
AH9,VCCO_501,501,NA,NA,NA,NA
C21,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
A17,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
A16,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
C16,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
A15,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
B15,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
C15,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
C14,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
B14,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
A13,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
B13,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
C20,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
A12,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
B12,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
A11,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
A10,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
B10,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
C10,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
B20,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
A20,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
C19,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
B19,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
A18,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
B18,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
C17,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
B17,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AD10,VCCO_502,502,NA,NA,NA,NA
AD9,VCCO_502,502,NA,NA,NA,NA
C22,DONE_503,503,PMCDIO,NA,NA,NA
A21,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
B25,MODE0_503,503,PMCDIO,NA,NA,NA
B24,MODE1_503,503,PMCDIO,NA,NA,NA
B23,MODE2_503,503,PMCDIO,NA,NA,NA
B22,MODE3_503,503,PMCDIO,NA,NA,NA
AD16,POR_B_503,503,PMCDIO,NA,NA,NA
C24,PUDC_B_503,503,PMCDIO,NA,NA,NA
AC16,REF_CLK_503,503,PMCDIO,NA,NA,NA
A25,RTC_PADI_503,503,PMCDIO,NA,NA,NA
A26,RTC_PADO_503,503,PMCDIO,NA,NA,NA
C25,TCK_503,503,PMCDIO,NA,NA,NA
A22,TDI_503,503,PMCDIO,NA,NA,NA
A23,TDO_503,503,PMCDIO,NA,NA,NA
C26,TMS_503,503,PMCDIO,NA,NA,NA
AG10,VCCO_503,503,NA,NA,NA,NA
AG9,VCCO_503,503,NA,NA,NA,NA
AT11,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,HIGH,YES
AT10,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,HIGH,YES
AT6,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,HIGH,YES
AR6,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,HIGH,YES
AT8,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,HIGH,YES
AT7,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,HIGH,YES
AL14,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AK13,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AM11,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,HIGH,YES
AL11,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,HIGH,YES
AM8,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,HIGH,YES
AL8,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,HIGH,YES
AM7,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,HIGH,YES
AL6,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,HIGH,YES
AN7,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,HIGH,YES
AN6,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,HIGH,YES
AP9,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,HIGH,YES
AN9,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,HIGH,YES
AJ6,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,HIGH,YES
AH6,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,HIGH,YES
AK10,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,HIGH,YES
AJ10,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,HIGH,YES
AT13,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,HIGH,YES
AT12,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,HIGH,YES
AJ8,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,HIGH,YES
AJ7,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,HIGH,YES
AK7,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,HIGH,YES
AK6,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,HIGH,YES
AL9,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,HIGH,YES
AK9,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,HIGH,YES
AL12,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,HIGH,YES
AK12,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,HIGH,YES
AP12,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AN12,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AR8,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,HIGH,YES
AP8,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,HIGH,YES
AP7,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,HIGH,YES
AP6,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,HIGH,YES
AU15,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,HIGH,YES
AU14,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,HIGH,YES
AU13,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,HIGH,YES
AU12,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,HIGH,YES
AU10,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,HIGH,YES
AU9,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,HIGH,YES
AU8,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,HIGH,YES
AU7,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,HIGH,YES
