"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvp1052nfvi1369"
"# Date              : Wed Jun 14 00:52:52 2023"
"# Revision          : 1.1"
"# Status            : Engineering_Sample "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun 29 22:40:53 2022"
"# | Revision          : 0.1 "
"# | Status            : Evaluation Only "
"# | Details           : Evaluation only version "
"#-----------------------------------------------------------------------------"
"# | Date              : Thu Sep 15 15:23:14 2022"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Engineering sample for package team FDR release "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun 14 00:52:52 2023"
"# | Revision          : 1.1 "
"# | Status            : Engineering_Sample"
"# | Details           : Add GTM performance classification in Col 6"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIO/GTM Perf,DDRMC ONLY
AF6,GTY_REFCLKN0_103,103,GTY,NA,NA,NA
AD6,GTY_REFCLKN1_103,103,GTY,NA,NA,NA
AF7,GTY_REFCLKP0_103,103,GTY,NA,NA,NA
AD7,GTY_REFCLKP1_103,103,GTY,NA,NA,NA
AM3,GTY_RXN0_103,103,GTY,NA,NA,NA
AL1,GTY_RXN1_103,103,GTY,NA,NA,NA
AK3,GTY_RXN2_103,103,GTY,NA,NA,NA
AJ1,GTY_RXN3_103,103,GTY,NA,NA,NA
AM4,GTY_RXP0_103,103,GTY,NA,NA,NA
AL2,GTY_RXP1_103,103,GTY,NA,NA,NA
AK4,GTY_RXP2_103,103,GTY,NA,NA,NA
AJ2,GTY_RXP3_103,103,GTY,NA,NA,NA
AU3,GTY_TXN0_103,103,GTY,NA,NA,NA
AT1,GTY_TXN1_103,103,GTY,NA,NA,NA
AR3,GTY_TXN2_103,103,GTY,NA,NA,NA
AP1,GTY_TXN3_103,103,GTY,NA,NA,NA
AU4,GTY_TXP0_103,103,GTY,NA,NA,NA
AT2,GTY_TXP1_103,103,GTY,NA,NA,NA
AR4,GTY_TXP2_103,103,GTY,NA,NA,NA
AP2,GTY_TXP3_103,103,GTY,NA,NA,NA
AB6,GTY_AVTTRCAL_RS,105,NA,NA,NA,NA
AA8,GTY_REFCLKN0_105,105,GTY,NA,NA,NA
Y6,GTY_REFCLKN1_105,105,GTY,NA,NA,NA
AA9,GTY_REFCLKP0_105,105,GTY,NA,NA,NA
Y7,GTY_REFCLKP1_105,105,GTY,NA,NA,NA
AB7,GTY_RREF_RS,105,GTY,NA,NA,NA
AH3,GTY_RXN0_105,105,GTY,NA,NA,NA
AG1,GTY_RXN1_105,105,GTY,NA,NA,NA
AF3,GTY_RXN2_105,105,GTY,NA,NA,NA
AE1,GTY_RXN3_105,105,GTY,NA,NA,NA
AH4,GTY_RXP0_105,105,GTY,NA,NA,NA
AG2,GTY_RXP1_105,105,GTY,NA,NA,NA
AF4,GTY_RXP2_105,105,GTY,NA,NA,NA
AE2,GTY_RXP3_105,105,GTY,NA,NA,NA
AC3,GTY_TXN0_105,105,GTY,NA,NA,NA
AB1,GTY_TXN1_105,105,GTY,NA,NA,NA
AA3,GTY_TXN2_105,105,GTY,NA,NA,NA
Y1,GTY_TXN3_105,105,GTY,NA,NA,NA
AC4,GTY_TXP0_105,105,GTY,NA,NA,NA
AB2,GTY_TXP1_105,105,GTY,NA,NA,NA
AA4,GTY_TXP2_105,105,GTY,NA,NA,NA
Y2,GTY_TXP3_105,105,GTY,NA,NA,NA
Y10,GTM_REFCLKN0_108,108,GTM,NA,NA,NA
W8,GTM_REFCLKN1_108,108,GTM,NA,NA,NA
Y11,GTM_REFCLKP0_108,108,GTM,NA,NA,NA
W9,GTM_REFCLKP1_108,108,GTM,NA,NA,NA
U2,GTM_RXN0_108,108,GTM,NA,HIGH,NA
R2,GTM_RXN1_108,108,GTM,NA,HIGH,NA
N2,GTM_RXN2_108,108,GTM,NA,HIGH,NA
L2,GTM_RXN3_108,108,GTM,NA,HIGH,NA
U3,GTM_RXP0_108,108,GTM,NA,HIGH,NA
R3,GTM_RXP1_108,108,GTM,NA,HIGH,NA
N3,GTM_RXP2_108,108,GTM,NA,HIGH,NA
L3,GTM_RXP3_108,108,GTM,NA,HIGH,NA
V5,GTM_TXN0_108,108,GTM,NA,HIGH,NA
U7,GTM_TXN1_108,108,GTM,NA,HIGH,NA
T5,GTM_TXN2_108,108,GTM,NA,HIGH,NA
R7,GTM_TXN3_108,108,GTM,NA,HIGH,NA
V6,GTM_TXP0_108,108,GTM,NA,HIGH,NA
U8,GTM_TXP1_108,108,GTM,NA,HIGH,NA
T6,GTM_TXP2_108,108,GTM,NA,HIGH,NA
R8,GTM_TXP3_108,108,GTM,NA,HIGH,NA
T10,GTM_AVTTRCAL_RN,109,NA,NA,NA,NA
M10,GTM_REFCLKN0_109,109,GTM,NA,NA,NA
L8,GTM_REFCLKN1_109,109,GTM,NA,NA,NA
M11,GTM_REFCLKP0_109,109,GTM,NA,NA,NA
L9,GTM_REFCLKP1_109,109,GTM,NA,NA,NA
T11,GTM_RREF_RN,109,GTM,NA,NA,NA
J2,GTM_RXN0_109,109,GTM,NA,HIGH,NA
G2,GTM_RXN1_109,109,GTM,NA,HIGH,NA
F4,GTM_RXN2_109,109,GTM,NA,HIGH,NA
E2,GTM_RXN3_109,109,GTM,NA,HIGH,NA
J3,GTM_RXP0_109,109,GTM,NA,HIGH,NA
G3,GTM_RXP1_109,109,GTM,NA,HIGH,NA
F5,GTM_RXP2_109,109,GTM,NA,HIGH,NA
E3,GTM_RXP3_109,109,GTM,NA,HIGH,NA
P5,GTM_TXN0_109,109,GTM,NA,HIGH,NA
M5,GTM_TXN1_109,109,GTM,NA,HIGH,NA
K5,GTM_TXN2_109,109,GTM,NA,HIGH,NA
H5,GTM_TXN3_109,109,GTM,NA,HIGH,NA
P6,GTM_TXP0_109,109,GTM,NA,HIGH,NA
M6,GTM_TXP1_109,109,GTM,NA,HIGH,NA
K6,GTM_TXP2_109,109,GTM,NA,HIGH,NA
H6,GTM_TXP3_109,109,GTM,NA,HIGH,NA
K10,GTM_REFCLKN0_110,110,GTM,NA,NA,NA
J8,GTM_REFCLKN1_110,110,GTM,NA,NA,NA
K11,GTM_REFCLKP0_110,110,GTM,NA,NA,NA
J9,GTM_REFCLKP1_110,110,GTM,NA,NA,NA
D4,GTM_RXN0_110,110,GTM,NA,HIGH,NA
C2,GTM_RXN1_110,110,GTM,NA,HIGH,NA
B4,GTM_RXN2_110,110,GTM,NA,HIGH,NA
A2,GTM_RXN3_110,110,GTM,NA,HIGH,NA
D5,GTM_RXP0_110,110,GTM,NA,HIGH,NA
C3,GTM_RXP1_110,110,GTM,NA,HIGH,NA
B5,GTM_RXP2_110,110,GTM,NA,HIGH,NA
A3,GTM_RXP3_110,110,GTM,NA,HIGH,NA
G7,GTM_TXN0_110,110,GTM,NA,HIGH,NA
E7,GTM_TXN1_110,110,GTM,NA,HIGH,NA
C7,GTM_TXN2_110,110,GTM,NA,HIGH,NA
A7,GTM_TXN3_110,110,GTM,NA,HIGH,NA
G8,GTM_TXP0_110,110,GTM,NA,HIGH,NA
E8,GTM_TXP1_110,110,GTM,NA,HIGH,NA
C8,GTM_TXP2_110,110,GTM,NA,HIGH,NA
A8,GTM_TXP3_110,110,GTM,NA,HIGH,NA
AC28,GTM_REFCLKN0_202,202,GTM,NA,NA,NA
AA28,GTM_REFCLKN1_202,202,GTM,NA,NA,NA
AC27,GTM_REFCLKP0_202,202,GTM,NA,NA,NA
AA27,GTM_REFCLKP1_202,202,GTM,NA,NA,NA
AN36,GTM_RXN0_202,202,GTM,NA,HIGH,NA
AL36,GTM_RXN1_202,202,GTM,NA,HIGH,NA
AJ36,GTM_RXN2_202,202,GTM,NA,HIGH,NA
AH34,GTM_RXN3_202,202,GTM,NA,HIGH,NA
AN35,GTM_RXP0_202,202,GTM,NA,HIGH,NA
AL35,GTM_RXP1_202,202,GTM,NA,HIGH,NA
AJ35,GTM_RXP2_202,202,GTM,NA,HIGH,NA
AH33,GTM_RXP3_202,202,GTM,NA,HIGH,NA
AM33,GTM_TXN0_202,202,GTM,NA,HIGH,NA
AL31,GTM_TXN1_202,202,GTM,NA,HIGH,NA
AK33,GTM_TXN2_202,202,GTM,NA,HIGH,NA
AJ31,GTM_TXN3_202,202,GTM,NA,HIGH,NA
AM32,GTM_TXP0_202,202,GTM,NA,HIGH,NA
AL30,GTM_TXP1_202,202,GTM,NA,HIGH,NA
AK32,GTM_TXP2_202,202,GTM,NA,HIGH,NA
AJ30,GTM_TXP3_202,202,GTM,NA,HIGH,NA
W28,GTM_AVTTRCAL_L,203,NA,NA,NA,NA
U28,GTM_REFCLKN0_203,203,GTM,NA,NA,NA
R28,GTM_REFCLKN1_203,203,GTM,NA,NA,NA
U27,GTM_REFCLKP0_203,203,GTM,NA,NA,NA
R27,GTM_REFCLKP1_203,203,GTM,NA,NA,NA
W27,GTM_RREF_L,203,GTM,NA,NA,NA
AG36,GTM_RXN0_203,203,GTM,NA,HIGH,NA
AF34,GTM_RXN1_203,203,GTM,NA,HIGH,NA
AE36,GTM_RXN2_203,203,GTM,NA,HIGH,NA
AD34,GTM_RXN3_203,203,GTM,NA,HIGH,NA
AG35,GTM_RXP0_203,203,GTM,NA,HIGH,NA
AF33,GTM_RXP1_203,203,GTM,NA,HIGH,NA
AE35,GTM_RXP2_203,203,GTM,NA,HIGH,NA
AD33,GTM_RXP3_203,203,GTM,NA,HIGH,NA
AG31,GTM_TXN0_203,203,GTM,NA,HIGH,NA
AE31,GTM_TXN1_203,203,GTM,NA,HIGH,NA
AC31,GTM_TXN2_203,203,GTM,NA,HIGH,NA
AB33,GTM_TXN3_203,203,GTM,NA,HIGH,NA
AG30,GTM_TXP0_203,203,GTM,NA,HIGH,NA
AE30,GTM_TXP1_203,203,GTM,NA,HIGH,NA
AC30,GTM_TXP2_203,203,GTM,NA,HIGH,NA
AB32,GTM_TXP3_203,203,GTM,NA,HIGH,NA
N28,GTM_REFCLKN0_204,204,GTM,NA,NA,NA
M26,GTM_REFCLKN1_204,204,GTM,NA,NA,NA
N27,GTM_REFCLKP0_204,204,GTM,NA,NA,NA
M25,GTM_REFCLKP1_204,204,GTM,NA,NA,NA
AC36,GTM_RXN0_204,204,GTM,NA,HIGH,NA
AA36,GTM_RXN1_204,204,GTM,NA,HIGH,NA
W36,GTM_RXN2_204,204,GTM,NA,HIGH,NA
U36,GTM_RXN3_204,204,GTM,NA,HIGH,NA
AC35,GTM_RXP0_204,204,GTM,NA,HIGH,NA
AA35,GTM_RXP1_204,204,GTM,NA,HIGH,NA
W35,GTM_RXP2_204,204,GTM,NA,HIGH,NA
U35,GTM_RXP3_204,204,GTM,NA,HIGH,NA
