AE7,GTYP_LPD_TXP1_104,104,GTYP,NA,NA,NA
AC7,GTYP_LPD_TXP2_104,104,GTYP,NA,NA,NA
AA7,GTYP_LPD_TXP3_104,104,GTYP,NA,NA,NA
AG10,GTYP_LPD_AVTTRCAL_RS,105,NA,NA,NA,NA
AE10,GTYP_LPD_REFCLKN0_105,105,GTYP,NA,NA,NA
AD8,GTYP_LPD_REFCLKN1_105,105,GTYP,NA,NA,NA
AE11,GTYP_LPD_REFCLKP0_105,105,GTYP,NA,NA,NA
AD9,GTYP_LPD_REFCLKP1_105,105,GTYP,NA,NA,NA
AG11,GTYP_LPD_RREF_RS,105,GTYP,NA,NA,NA
U1,GTYP_LPD_RXN0_105,105,GTYP,NA,NA,NA
R1,GTYP_LPD_RXN1_105,105,GTYP,NA,NA,NA
N1,GTYP_LPD_RXN2_105,105,GTYP,NA,NA,NA
L1,GTYP_LPD_RXN3_105,105,GTYP,NA,NA,NA
U2,GTYP_LPD_RXP0_105,105,GTYP,NA,NA,NA
R2,GTYP_LPD_RXP1_105,105,GTYP,NA,NA,NA
N2,GTYP_LPD_RXP2_105,105,GTYP,NA,NA,NA
L2,GTYP_LPD_RXP3_105,105,GTYP,NA,NA,NA
W6,GTYP_LPD_TXN0_105,105,GTYP,NA,NA,NA
V4,GTYP_LPD_TXN1_105,105,GTYP,NA,NA,NA
U6,GTYP_LPD_TXN2_105,105,GTYP,NA,NA,NA
T4,GTYP_LPD_TXN3_105,105,GTYP,NA,NA,NA
W7,GTYP_LPD_TXP0_105,105,GTYP,NA,NA,NA
V5,GTYP_LPD_TXP1_105,105,GTYP,NA,NA,NA
U7,GTYP_LPD_TXP2_105,105,GTYP,NA,NA,NA
T5,GTYP_LPD_TXP3_105,105,GTYP,NA,NA,NA
AJ14,GTYP_AVCCAUX_RC,NA,NA,NA,NA,NA
AK13,GTYP_AVCCAUX_RC,NA,NA,NA,NA,NA
AH13,GTYP_AVCC_RC,NA,NA,NA,NA,NA
AJ12,GTYP_AVCC_RC,NA,NA,NA,NA,NA
AC10,GTYP_AVTTRCAL_RC,106,NA,NA,NA,NA
AG12,GTYP_AVTT_RC,NA,NA,NA,NA,NA
AG14,GTYP_AVTT_RC,NA,NA,NA,NA,NA
AH11,GTYP_AVTT_RC,NA,NA,NA,NA,NA
AB8,GTYP_REFCLKN0_106,106,GTYP,NA,NA,NA
AA10,GTYP_REFCLKN1_106,106,GTYP,NA,NA,NA
AB9,GTYP_REFCLKP0_106,106,GTYP,NA,NA,NA
AA11,GTYP_REFCLKP1_106,106,GTYP,NA,NA,NA
AC11,GTYP_RREF_RC,106,GTYP,NA,NA,NA
K3,GTYP_RXN0_106,106,GTYP,NA,NA,NA
J1,GTYP_RXN1_106,106,GTYP,NA,NA,NA
G1,GTYP_RXN2_106,106,GTYP,NA,NA,NA
E1,GTYP_RXN3_106,106,GTYP,NA,NA,NA
K4,GTYP_RXP0_106,106,GTYP,NA,NA,NA
J2,GTYP_RXP1_106,106,GTYP,NA,NA,NA
G2,GTYP_RXP2_106,106,GTYP,NA,NA,NA
E2,GTYP_RXP3_106,106,GTYP,NA,NA,NA
R6,GTYP_TXN0_106,106,GTYP,NA,NA,NA
P4,GTYP_TXN1_106,106,GTYP,NA,NA,NA
N6,GTYP_TXN2_106,106,GTYP,NA,NA,NA
M4,GTYP_TXN3_106,106,GTYP,NA,NA,NA
R7,GTYP_TXP0_106,106,GTYP,NA,NA,NA
P5,GTYP_TXP1_106,106,GTYP,NA,NA,NA
N7,GTYP_TXP2_106,106,GTYP,NA,NA,NA
M5,GTYP_TXP3_106,106,GTYP,NA,NA,NA
Y8,GTM_REFCLKN0_109,109,GTM,NA,NA,NA
W10,GTM_REFCLKN1_109,109,GTM,NA,NA,NA
Y9,GTM_REFCLKP0_109,109,GTM,NA,NA,NA
W11,GTM_REFCLKP1_109,109,GTM,NA,NA,NA
D4,GTM_RXN0_109,109,GTM,NA,HIGH,NA
B5,GTM_RXN1_109,109,GTM,NA,HIGH,NA
D6,GTM_RXN2_109,109,GTM,NA,HIGH,NA
B7,GTM_RXN3_109,109,GTM,NA,HIGH,NA
E4,GTM_RXP0_109,109,GTM,NA,HIGH,NA
C5,GTM_RXP1_109,109,GTM,NA,HIGH,NA
E6,GTM_RXP2_109,109,GTM,NA,HIGH,NA
C7,GTM_RXP3_109,109,GTM,NA,HIGH,NA
G5,GTM_TXN0_109,109,GTM,NA,HIGH,NA
J6,GTM_TXN1_109,109,GTM,NA,HIGH,NA
G7,GTM_TXN2_109,109,GTM,NA,HIGH,NA
J8,GTM_TXN3_109,109,GTM,NA,HIGH,NA
H5,GTM_TXP0_109,109,GTM,NA,HIGH,NA
K6,GTM_TXP1_109,109,GTM,NA,HIGH,NA
H7,GTM_TXP2_109,109,GTM,NA,HIGH,NA
K8,GTM_TXP3_109,109,GTM,NA,HIGH,NA
V8,GTM_AVTTRCAL_RN,110,NA,NA,NA,NA
U10,GTM_REFCLKN0_110,110,GTM,NA,NA,NA
T8,GTM_REFCLKN1_110,110,GTM,NA,NA,NA
U11,GTM_REFCLKP0_110,110,GTM,NA,NA,NA
T9,GTM_REFCLKP1_110,110,GTM,NA,NA,NA
V9,GTM_RREF_RN,110,GTM,NA,NA,NA
D8,GTM_RXN0_110,110,GTM,NA,HIGH,NA
B9,GTM_RXN1_110,110,GTM,NA,HIGH,NA
D10,GTM_RXN2_110,110,GTM,NA,HIGH,NA
B11,GTM_RXN3_110,110,GTM,NA,HIGH,NA
E8,GTM_RXP0_110,110,GTM,NA,HIGH,NA
C9,GTM_RXP1_110,110,GTM,NA,HIGH,NA
E10,GTM_RXP2_110,110,GTM,NA,HIGH,NA
C11,GTM_RXP3_110,110,GTM,NA,HIGH,NA
G9,GTM_TXN0_110,110,GTM,NA,HIGH,NA
J10,GTM_TXN1_110,110,GTM,NA,HIGH,NA
G11,GTM_TXN2_110,110,GTM,NA,HIGH,NA
J12,GTM_TXN3_110,110,GTM,NA,HIGH,NA
H9,GTM_TXP0_110,110,GTM,NA,HIGH,NA
K10,GTM_TXP1_110,110,GTM,NA,HIGH,NA
H11,GTM_TXP2_110,110,GTM,NA,HIGH,NA
K12,GTM_TXP3_110,110,GTM,NA,HIGH,NA
R10,GTM_REFCLKN0_111,111,GTM,NA,NA,NA
P8,GTM_REFCLKN1_111,111,GTM,NA,NA,NA
R11,GTM_REFCLKP0_111,111,GTM,NA,NA,NA
P9,GTM_REFCLKP1_111,111,GTM,NA,NA,NA
D12,GTM_RXN0_111,111,GTM,NA,HIGH,NA
B13,GTM_RXN1_111,111,GTM,NA,HIGH,NA
D14,GTM_RXN2_111,111,GTM,NA,HIGH,NA
B15,GTM_RXN3_111,111,GTM,NA,HIGH,NA
E12,GTM_RXP0_111,111,GTM,NA,HIGH,NA
C13,GTM_RXP1_111,111,GTM,NA,HIGH,NA
E14,GTM_RXP2_111,111,GTM,NA,HIGH,NA
C15,GTM_RXP3_111,111,GTM,NA,HIGH,NA
G13,GTM_TXN0_111,111,GTM,NA,HIGH,NA
J14,GTM_TXN1_111,111,GTM,NA,HIGH,NA
G15,GTM_TXN2_111,111,GTM,NA,HIGH,NA
J16,GTM_TXN3_111,111,GTM,NA,HIGH,NA
H13,GTM_TXP0_111,111,GTM,NA,HIGH,NA
K14,GTM_TXP1_111,111,GTM,NA,HIGH,NA
H15,GTM_TXP2_111,111,GTM,NA,HIGH,NA
K16,GTM_TXP3_111,111,GTM,NA,HIGH,NA
N10,GTM_REFCLKN0_112,112,GTM,NA,NA,NA
M8,GTM_REFCLKN1_112,112,GTM,NA,NA,NA
N11,GTM_REFCLKP0_112,112,GTM,NA,NA,NA
M9,GTM_REFCLKP1_112,112,GTM,NA,NA,NA
D16,GTM_RXN0_112,112,GTM,NA,HIGH,NA
B17,GTM_RXN1_112,112,GTM,NA,HIGH,NA
D18,GTM_RXN2_112,112,GTM,NA,HIGH,NA
B19,GTM_RXN3_112,112,GTM,NA,MEDIUM,NA
E16,GTM_RXP0_112,112,GTM,NA,HIGH,NA
C17,GTM_RXP1_112,112,GTM,NA,HIGH,NA
E18,GTM_RXP2_112,112,GTM,NA,HIGH,NA
C19,GTM_RXP3_112,112,GTM,NA,MEDIUM,NA
G17,GTM_TXN0_112,112,GTM,NA,HIGH,NA
J18,GTM_TXN1_112,112,GTM,NA,HIGH,NA
G19,GTM_TXN2_112,112,GTM,NA,HIGH,NA
J20,GTM_TXN3_112,112,GTM,NA,MEDIUM,NA
H17,GTM_TXP0_112,112,GTM,NA,HIGH,NA
K18,GTM_TXP1_112,112,GTM,NA,HIGH,NA
H19,GTM_TXP2_112,112,GTM,NA,HIGH,NA
K20,GTM_TXP3_112,112,GTM,NA,MEDIUM,NA
BA45,GTYP_REFCLKN0_200,200,GTYP,NA,NA,NA
AY47,GTYP_REFCLKN1_200,200,GTYP,NA,NA,NA
BA44,GTYP_REFCLKP0_200,200,GTYP,NA,NA,NA
AY46,GTYP_REFCLKP1_200,200,GTYP,NA,NA,NA
BC56,GTYP_RXN0_200,200,GTYP,NA,NA,NA
BB58,GTYP_RXN1_200,200,GTYP,NA,NA,NA
BA56,GTYP_RXN2_200,200,GTYP,NA,NA,NA
AY58,GTYP_RXN3_200,200,GTYP,NA,NA,NA
BC55,GTYP_RXP0_200,200,GTYP,NA,NA,NA
BB57,GTYP_RXP1_200,200,GTYP,NA,NA,NA
BA55,GTYP_RXP2_200,200,GTYP,NA,NA,NA
AY57,GTYP_RXP3_200,200,GTYP,NA,NA,NA
BC53,GTYP_TXN0_200,200,GTYP,NA,NA,NA
BC49,GTYP_TXN1_200,200,GTYP,NA,NA,NA
BB51,GTYP_TXN2_200,200,GTYP,NA,NA,NA
BA53,GTYP_TXN3_200,200,GTYP,NA,NA,NA
BC52,GTYP_TXP0_200,200,GTYP,NA,NA,NA
BC48,GTYP_TXP1_200,200,GTYP,NA,NA,NA
BB50,GTYP_TXP2_200,200,GTYP,NA,NA,NA
BA52,GTYP_TXP3_200,200,GTYP,NA,NA,NA
AW45,GTYP_AVTTRCAL_LS,201,NA,NA,NA,NA
AV47,GTYP_REFCLKN0_201,201,GTYP,NA,NA,NA
AT47,GTYP_REFCLKN1_201,201,GTYP,NA,NA,NA
AV46,GTYP_REFCLKP0_201,201,GTYP,NA,NA,NA
AT46,GTYP_REFCLKP1_201,201,GTYP,NA,NA,NA
AW44,GTYP_RREF_LS,201,GTYP,NA,NA,NA
AW56,GTYP_RXN0_201,201,GTYP,NA,NA,NA
AV58,GTYP_RXN1_201,201,GTYP,NA,NA,NA
AU56,GTYP_RXN2_201,201,GTYP,NA,NA,NA
AT58,GTYP_RXN3_201,201,GTYP,NA,NA,NA
AW55,GTYP_RXP0_201,201,GTYP,NA,NA,NA
AV57,GTYP_RXP1_201,201,GTYP,NA,NA,NA
AU55,GTYP_RXP2_201,201,GTYP,NA,NA,NA
AT57,GTYP_RXP3_201,201,GTYP,NA,NA,NA
BA49,GTYP_TXN0_201,201,GTYP,NA,NA,NA
AY51,GTYP_TXN1_201,201,GTYP,NA,NA,NA
AW53,GTYP_TXN2_201,201,GTYP,NA,NA,NA
AW49,GTYP_TXN3_201,201,GTYP,NA,NA,NA
BA48,GTYP_TXP0_201,201,GTYP,NA,NA,NA
AY50,GTYP_TXP1_201,201,GTYP,NA,NA,NA
AW52,GTYP_TXP2_201,201,GTYP,NA,NA,NA
AW48,GTYP_TXP3_201,201,GTYP,NA,NA,NA
AP47,GTM_REFCLKN0_202,202,GTM,NA,NA,NA
AM47,GTM_REFCLKN1_202,202,GTM,NA,NA,NA
AP46,GTM_REFCLKP0_202,202,GTM,NA,NA,NA
AM46,GTM_REFCLKP1_202,202,GTM,NA,NA,NA
AR55,GTM_RXN0_202,202,GTM,NA,HIGH,NA
AP57,GTM_RXN1_202,202,GTM,NA,HIGH,NA
AN55,GTM_RXN2_202,202,GTM,NA,HIGH,NA
AM57,GTM_RXN3_202,202,GTM,NA,HIGH,NA
AR54,GTM_RXP0_202,202,GTM,NA,HIGH,NA
AP56,GTM_RXP1_202,202,GTM,NA,HIGH,NA
AN54,GTM_RXP2_202,202,GTM,NA,HIGH,NA
AM56,GTM_RXP3_202,202,GTM,NA,HIGH,NA
AU50,GTM_TXN0_202,202,GTM,NA,HIGH,NA
AT52,GTM_TXN1_202,202,GTM,NA,HIGH,NA
AR50,GTM_TXN2_202,202,GTM,NA,HIGH,NA
AP52,GTM_TXN3_202,202,GTM,NA,HIGH,NA
AU49,GTM_TXP0_202,202,GTM,NA,HIGH,NA
AT51,GTM_TXP1_202,202,GTM,NA,HIGH,NA
AR49,GTM_TXP2_202,202,GTM,NA,HIGH,NA
AP51,GTM_TXP3_202,202,GTM,NA,HIGH,NA
AL45,GTM_AVTTRCAL_LC,203,NA,NA,NA,NA
AK47,GTM_REFCLKN0_203,203,GTM,NA,NA,NA
AJ49,GTM_REFCLKN1_203,203,GTM,NA,NA,NA
AK46,GTM_REFCLKP0_203,203,GTM,NA,NA,NA
AJ48,GTM_REFCLKP1_203,203,GTM,NA,NA,NA
AL44,GTM_RREF_LC,203,GTM,NA,NA,NA
AL55,GTM_RXN0_203,203,GTM,NA,HIGH,NA
AK57,GTM_RXN1_203,203,GTM,NA,MEDIUM,NA
AJ55,GTM_RXN2_203,203,GTM,NA,HIGH,NA
AH57,GTM_RXN3_203,203,GTM,NA,MEDIUM,NA
AL54,GTM_RXP0_203,203,GTM,NA,HIGH,NA
AK56,GTM_RXP1_203,203,GTM,NA,MEDIUM,NA
AJ54,GTM_RXP2_203,203,GTM,NA,HIGH,NA
AH56,GTM_RXP3_203,203,GTM,NA,MEDIUM,NA
AN50,GTM_TXN0_203,203,GTM,NA,HIGH,NA
AM52,GTM_TXN1_203,203,GTM,NA,MEDIUM,NA
AL50,GTM_TXN2_203,203,GTM,NA,HIGH,NA
AK52,GTM_TXN3_203,203,GTM,NA,MEDIUM,NA
AN49,GTM_TXP0_203,203,GTM,NA,HIGH,NA
AM51,GTM_TXP1_203,203,GTM,NA,MEDIUM,NA
AL49,GTM_TXP2_203,203,GTM,NA,HIGH,NA
AK51,GTM_TXP3_203,203,GTM,NA,MEDIUM,NA
AJ45,GTM_REFCLKN0_204,204,GTM,NA,NA,NA
AH47,GTM_REFCLKN1_204,204,GTM,NA,NA,NA
AJ44,GTM_REFCLKP0_204,204,GTM,NA,NA,NA
AH46,GTM_REFCLKP1_204,204,GTM,NA,NA,NA
AF57,GTM_RXN0_204,204,GTM,NA,HIGH,NA
AD57,GTM_RXN1_204,204,GTM,NA,HIGH,NA
AB57,GTM_RXN2_204,204,GTM,NA,MEDIUM,NA
Y57,GTM_RXN3_204,204,GTM,NA,HIGH,NA
AF56,GTM_RXP0_204,204,GTM,NA,HIGH,NA
AD56,GTM_RXP1_204,204,GTM,NA,HIGH,NA
AB56,GTM_RXP2_204,204,GTM,NA,MEDIUM,NA
Y56,GTM_RXP3_204,204,GTM,NA,HIGH,NA
AH52,GTM_TXN0_204,204,GTM,NA,HIGH,NA
AG54,GTM_TXN1_204,204,GTM,NA,HIGH,NA
AF52,GTM_TXN2_204,204,GTM,NA,MEDIUM,NA
AE54,GTM_TXN3_204,204,GTM,NA,HIGH,NA
AH51,GTM_TXP0_204,204,GTM,NA,HIGH,NA
AG53,GTM_TXP1_204,204,GTM,NA,HIGH,NA
AF51,GTM_TXP2_204,204,GTM,NA,MEDIUM,NA
AE53,GTM_TXP3_204,204,GTM,NA,HIGH,NA
AG49,GTM_REFCLKN0_205,205,GTM,NA,NA,NA
AF47,GTM_REFCLKN1_205,205,GTM,NA,NA,NA
AG48,GTM_REFCLKP0_205,205,GTM,NA,NA,NA
AF46,GTM_REFCLKP1_205,205,GTM,NA,NA,NA
V57,GTM_RXN0_205,205,GTM,NA,HIGH,NA
T57,GTM_RXN1_205,205,GTM,NA,MEDIUM,NA
P57,GTM_RXN2_205,205,GTM,NA,HIGH,NA
M57,GTM_RXN3_205,205,GTM,NA,HIGH,NA
V56,GTM_RXP0_205,205,GTM,NA,HIGH,NA
T56,GTM_RXP1_205,205,GTM,NA,MEDIUM,NA
P56,GTM_RXP2_205,205,GTM,NA,HIGH,NA
M56,GTM_RXP3_205,205,GTM,NA,HIGH,NA
AD52,GTM_TXN0_205,205,GTM,NA,HIGH,NA
AC54,GTM_TXN1_205,205,GTM,NA,MEDIUM,NA
AA54,GTM_TXN2_205,205,GTM,NA,HIGH,NA
W54,GTM_TXN3_205,205,GTM,NA,HIGH,NA
AD51,GTM_TXP0_205,205,GTM,NA,HIGH,NA
AC53,GTM_TXP1_205,205,GTM,NA,MEDIUM,NA
AA53,GTM_TXP2_205,205,GTM,NA,HIGH,NA
W53,GTM_TXP3_205,205,GTM,NA,HIGH,NA
AE49,GTM_REFCLKN0_206,206,GTM,NA,NA,NA
AD47,GTM_REFCLKN1_206,206,GTM,NA,NA,NA
AE48,GTM_REFCLKP0_206,206,GTM,NA,NA,NA
AD46,GTM_REFCLKP1_206,206,GTM,NA,NA,NA
K57,GTM_RXN0_206,206,GTM,NA,HIGH,NA
H57,GTM_RXN1_206,206,GTM,NA,MEDIUM,NA
F57,GTM_RXN2_206,206,GTM,NA,HIGH,NA
D57,GTM_RXN3_206,206,GTM,NA,HIGH,NA
K56,GTM_RXP0_206,206,GTM,NA,HIGH,NA
H56,GTM_RXP1_206,206,GTM,NA,MEDIUM,NA
F56,GTM_RXP2_206,206,GTM,NA,HIGH,NA
D56,GTM_RXP3_206,206,GTM,NA,HIGH,NA
U54,GTM_TXN0_206,206,GTM,NA,HIGH,NA
R54,GTM_TXN1_206,206,GTM,NA,MEDIUM,NA
N54,GTM_TXN2_206,206,GTM,NA,HIGH,NA
L54,GTM_TXN3_206,206,GTM,NA,HIGH,NA
U53,GTM_TXP0_206,206,GTM,NA,HIGH,NA
R53,GTM_TXP1_206,206,GTM,NA,MEDIUM,NA
N53,GTM_TXP2_206,206,GTM,NA,HIGH,NA
L53,GTM_TXP3_206,206,GTM,NA,HIGH,NA
AC49,GTM_REFCLKN0_207,207,GTM,NA,NA,NA
AB51,GTM_REFCLKN1_207,207,GTM,NA,NA,NA
AC48,GTM_REFCLKP0_207,207,GTM,NA,NA,NA
AB50,GTM_REFCLKP1_207,207,GTM,NA,NA,NA
B54,GTM_RXN0_207,207,GTM,NA,HIGH,NA
D53,GTM_RXN1_207,207,GTM,NA,HIGH,NA
B52,GTM_RXN2_207,207,GTM,NA,HIGH,NA
D51,GTM_RXN3_207,207,GTM,NA,HIGH,NA
C54,GTM_RXP0_207,207,GTM,NA,HIGH,NA
E53,GTM_RXP1_207,207,GTM,NA,HIGH,NA
C52,GTM_RXP2_207,207,GTM,NA,HIGH,NA
E51,GTM_RXP3_207,207,GTM,NA,HIGH,NA
G54,GTM_TXN0_207,207,GTM,NA,HIGH,NA
G52,GTM_TXN1_207,207,GTM,NA,HIGH,NA
J51,GTM_TXN2_207,207,GTM,NA,HIGH,NA
G50,GTM_TXN3_207,207,GTM,NA,HIGH,NA
H54,GTM_TXP0_207,207,GTM,NA,HIGH,NA
H52,GTM_TXP1_207,207,GTM,NA,HIGH,NA
K51,GTM_TXP2_207,207,GTM,NA,HIGH,NA
H50,GTM_TXP3_207,207,GTM,NA,HIGH,NA
AB47,GTM_AVTTRCAL_LN,208,NA,NA,NA,NA
AA49,GTM_REFCLKN0_208,208,GTM,NA,NA,NA
Y51,GTM_REFCLKN1_208,208,GTM,NA,NA,NA
AA48,GTM_REFCLKP0_208,208,GTM,NA,NA,NA
Y50,GTM_REFCLKP1_208,208,GTM,NA,NA,NA
AB46,GTM_RREF_LN,208,GTM,NA,NA,NA
B50,GTM_RXN0_208,208,GTM,NA,HIGH,NA
D49,GTM_RXN1_208,208,GTM,NA,HIGH,NA
B48,GTM_RXN2_208,208,GTM,NA,HIGH,NA
D47,GTM_RXN3_208,208,GTM,NA,MEDIUM,NA
C50,GTM_RXP0_208,208,GTM,NA,HIGH,NA
E49,GTM_RXP1_208,208,GTM,NA,HIGH,NA
C48,GTM_RXP2_208,208,GTM,NA,HIGH,NA
E47,GTM_RXP3_208,208,GTM,NA,MEDIUM,NA
