"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvp2502vsvb3340"
"# Date              : Wed Jun 14 00:52:52 2023"
"# Revision          : 1.1"
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun  8 11:45:16 2022"
"# | Revision          : 0.1 "
"# | Status            : Evaluation Only "
"# | Details           : Evaluation Only "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Sep  7 15:43:08 2022"
"# | Revision          : 1.0 "
"# | Status            : Engineering Sample "
"# | Details           : Engineering sample for package team FDR release "
"# |                     Ballmap modification "       
"# |                     -Optimize VCCINT and VCC_RAM "
"# |                     -Please refer to xcvp2502vsvb3340_Change_List_v1p0.xlsx for detail pin change list "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun 14 00:52:52 2023"
"# | Revision          : 1.1 "
"# | Status            : Production"
"# | Details           : Add GTM performance classification in Col 6"
"# |                     Move to Production"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIO/GTM Perf,DDRMC ONLY
AU12,GTYP_LPD_REFCLKN0_102,102,GTYP,NA,NA,NA
AR12,GTYP_LPD_REFCLKN1_102,102,GTYP,NA,NA,NA
AU13,GTYP_LPD_REFCLKP0_102,102,GTYP,NA,NA,NA
AR13,GTYP_LPD_REFCLKP1_102,102,GTYP,NA,NA,NA
AL1,GTYP_LPD_RXN0_102,102,GTYP,NA,NA,NA
AJ1,GTYP_LPD_RXN1_102,102,GTYP,NA,NA,NA
AH3,GTYP_LPD_RXN2_102,102,GTYP,NA,NA,NA
AG1,GTYP_LPD_RXN3_102,102,GTYP,NA,NA,NA
AL2,GTYP_LPD_RXP0_102,102,GTYP,NA,NA,NA
AJ2,GTYP_LPD_RXP1_102,102,GTYP,NA,NA,NA
AH4,GTYP_LPD_RXP2_102,102,GTYP,NA,NA,NA
AG2,GTYP_LPD_RXP3_102,102,GTYP,NA,NA,NA
AN6,GTYP_LPD_TXN0_102,102,GTYP,NA,NA,NA
AM4,GTYP_LPD_TXN1_102,102,GTYP,NA,NA,NA
AM8,GTYP_LPD_TXN2_102,102,GTYP,NA,NA,NA
AL6,GTYP_LPD_TXN3_102,102,GTYP,NA,NA,NA
AN7,GTYP_LPD_TXP0_102,102,GTYP,NA,NA,NA
AM5,GTYP_LPD_TXP1_102,102,GTYP,NA,NA,NA
AM9,GTYP_LPD_TXP2_102,102,GTYP,NA,NA,NA
AL7,GTYP_LPD_TXP3_102,102,GTYP,NA,NA,NA
AN10,GTYP_LPD_REFCLKN0_103,103,GTYP,NA,NA,NA
AL10,GTYP_LPD_REFCLKN1_103,103,GTYP,NA,NA,NA
AN11,GTYP_LPD_REFCLKP0_103,103,GTYP,NA,NA,NA
AL11,GTYP_LPD_REFCLKP1_103,103,GTYP,NA,NA,NA
AF3,GTYP_LPD_RXN0_103,103,GTYP,NA,NA,NA
AE1,GTYP_LPD_RXN1_103,103,GTYP,NA,NA,NA
AD3,GTYP_LPD_RXN2_103,103,GTYP,NA,NA,NA
AC1,GTYP_LPD_RXN3_103,103,GTYP,NA,NA,NA
AF4,GTYP_LPD_RXP0_103,103,GTYP,NA,NA,NA
AE2,GTYP_LPD_RXP1_103,103,GTYP,NA,NA,NA
AD4,GTYP_LPD_RXP2_103,103,GTYP,NA,NA,NA
AC2,GTYP_LPD_RXP3_103,103,GTYP,NA,NA,NA
AK4,GTYP_LPD_TXN0_103,103,GTYP,NA,NA,NA
AJ6,GTYP_LPD_TXN1_103,103,GTYP,NA,NA,NA
AH8,GTYP_LPD_TXN2_103,103,GTYP,NA,NA,NA
AG6,GTYP_LPD_TXN3_103,103,GTYP,NA,NA,NA
AK5,GTYP_LPD_TXP0_103,103,GTYP,NA,NA,NA
AJ7,GTYP_LPD_TXP1_103,103,GTYP,NA,NA,NA
AH9,GTYP_LPD_TXP2_103,103,GTYP,NA,NA,NA
AG7,GTYP_LPD_TXP3_103,103,GTYP,NA,NA,NA
AK8,GTYP_LPD_REFCLKN0_104,104,GTYP,NA,NA,NA
AJ10,GTYP_LPD_REFCLKN1_104,104,GTYP,NA,NA,NA
AK9,GTYP_LPD_REFCLKP0_104,104,GTYP,NA,NA,NA
AJ11,GTYP_LPD_REFCLKP1_104,104,GTYP,NA,NA,NA
AB3,GTYP_LPD_RXN0_104,104,GTYP,NA,NA,NA
AA1,GTYP_LPD_RXN1_104,104,GTYP,NA,NA,NA
Y3,GTYP_LPD_RXN2_104,104,GTYP,NA,NA,NA
W1,GTYP_LPD_RXN3_104,104,GTYP,NA,NA,NA
AB4,GTYP_LPD_RXP0_104,104,GTYP,NA,NA,NA
AA2,GTYP_LPD_RXP1_104,104,GTYP,NA,NA,NA
Y4,GTYP_LPD_RXP2_104,104,GTYP,NA,NA,NA
W2,GTYP_LPD_RXP3_104,104,GTYP,NA,NA,NA
AF8,GTYP_LPD_TXN0_104,104,GTYP,NA,NA,NA
AE6,GTYP_LPD_TXN1_104,104,GTYP,NA,NA,NA
AC6,GTYP_LPD_TXN2_104,104,GTYP,NA,NA,NA
AA6,GTYP_LPD_TXN3_104,104,GTYP,NA,NA,NA
AF9,GTYP_LPD_TXP0_104,104,GTYP,NA,NA,NA
