M25,IO_L7P_304,304,HDIO,NA,NA,NA
J25,IO_L8N_304,304,HDIO,NA,NA,NA
K24,IO_L8P_304,304,HDIO,NA,NA,NA
J26,IO_L9N_304,304,HDIO,NA,NA,NA
K25,IO_L9P_304,304,HDIO,NA,NA,NA
L24,VCCO_304,304,NA,NA,NA,NA
M27,VCCO_304,304,NA,NA,NA,NA
AA37,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
AC36,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
AB36,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
AB35,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
AD35,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
AE35,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
AF35,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
AG35,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
AJ34,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
AH34,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
AG34,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
AC37,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
AE34,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
AD34,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
AC34,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
AB34,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
AG33,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
AH33,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
AD37,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
AE37,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
AF37,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
AH37,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
AH36,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
AG36,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
AF36,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
AD36,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AD28,VCCO_500,500,NA,NA,NA,NA
AE27,VCCO_500,500,NA,NA,NA,NA
AJ37,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
AK37,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
AL37,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
AN37,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
AP37,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
AP36,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
AN36,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
AM36,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
AL36,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
AJ36,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
AJ35,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
AK35,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
AL35,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
AM35,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
AP35,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
AP34,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
AN34,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
AM34,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
AK34,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
AK33,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
AL33,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
AM33,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
AN33,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
AN32,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
AP32,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
AR32,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AE26,VCCO_501,501,NA,NA,NA,NA
AF26,VCCO_501,501,NA,NA,NA,NA
AB33,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
AC31,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
AD31,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
AF31,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
AG31,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
AG30,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
AF30,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
AE30,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
AD30,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
AB30,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
AB29,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
AC33,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
AC29,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
AD29,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
AE29,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
AG29,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
AF28,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
AE28,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
AE33,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
AF33,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
AF32,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
AE32,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
AD32,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
AC32,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
AA32,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
AB31,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AB27,VCCO_502,502,NA,NA,NA,NA
AC28,VCCO_502,502,NA,NA,NA,NA
AU36,DONE_503,503,PMCDIO,NA,NA,NA
AU35,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
AT36,MODE0_503,503,PMCDIO,NA,NA,NA
AT35,MODE1_503,503,PMCDIO,NA,NA,NA
AR35,MODE2_503,503,PMCDIO,NA,NA,NA
AR34,MODE3_503,503,PMCDIO,NA,NA,NA
AD22,POR_B_503,503,PMCDIO,NA,NA,NA
AU33,PUDC_B_503,503,PMCDIO,NA,NA,NA
AC22,REF_CLK_503,503,PMCDIO,NA,NA,NA
AR37,RTC_PADI_503,503,PMCDIO,NA,NA,NA
AT37,RTC_PADO_503,503,PMCDIO,NA,NA,NA
AU34,TCK_503,503,PMCDIO,NA,NA,NA
AT33,TDI_503,503,PMCDIO,NA,NA,NA
AT32,TDO_503,503,PMCDIO,NA,NA,NA
AR33,TMS_503,503,PMCDIO,NA,NA,NA
AF25,VCCO_503,503,NA,NA,NA,NA
AG25,VCCO_503,503,NA,NA,NA,NA
AU31,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,HIGH,YES
AT31,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,HIGH,YES
AP27,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,HIGH,YES
AN27,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,HIGH,YES
AP25,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,HIGH,YES
AP26,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,HIGH,YES
AL32,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AK32,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AL30,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,HIGH,YES
AL31,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,HIGH,YES
AL28,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,HIGH,YES
AK28,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,HIGH,YES
AM28,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,HIGH,YES
AL27,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,HIGH,YES
AL26,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,HIGH,YES
AK27,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,HIGH,YES
AL25,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,HIGH,YES
AK25,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,HIGH,YES
AJ32,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,HIGH,YES
AH32,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,HIGH,YES
AJ31,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,HIGH,YES
AH30,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,HIGH,YES
AU30,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,HIGH,YES
AT30,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,HIGH,YES
AJ28,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,HIGH,YES
AH29,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,HIGH,YES
AH27,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,HIGH,YES
AG28,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,HIGH,YES
AH26,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,HIGH,YES
AG27,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,HIGH,YES
AJ25,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,HIGH,YES
AJ26,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,HIGH,YES
AN28,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AN29,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AM29,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,HIGH,YES
AM30,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,HIGH,YES
AN31,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,HIGH,YES
AM31,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,HIGH,YES
AU29,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,HIGH,YES
AT28,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,HIGH,YES
AU28,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,HIGH,YES
AT27,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,HIGH,YES
AU25,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,HIGH,YES
AU26,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,HIGH,YES
AT25,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,HIGH,YES
AR25,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,HIGH,YES
AT26,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AR27,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AR28,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,HIGH,YES
AR29,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,HIGH,YES
AR30,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,HIGH,YES
AP31,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,HIGH,YES
AP29,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AP30,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AG24,IO_VR_700,700,XPIO,NA,HIGH,YES
AJ29,VCCO_700,700,NA,NA,HIGH,NA
AK29,VCCO_700,700,NA,NA,HIGH,NA
AK30,VCCO_700,700,NA,NA,HIGH,NA
AN23,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,HIGH,YES
AN24,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,HIGH,YES
AU19,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,HIGH,YES
AT20,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,HIGH,YES
AU20,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,HIGH,YES
AT21,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,HIGH,YES
AJ22,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AH21,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AH23,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,HIGH,YES
AH24,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,HIGH,YES
AK24,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,HIGH,YES
AJ23,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,HIGH,YES
AL23,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,HIGH,YES
AK23,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,HIGH,YES
AL22,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,HIGH,YES
AK22,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,HIGH,YES
AM23,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,HIGH,YES
AM24,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,HIGH,YES
AJ17,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,HIGH,YES
AH17,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,HIGH,YES
AJ19,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,HIGH,YES
AH18,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,HIGH,YES
AR24,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,HIGH,YES
AP24,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,HIGH,YES
AJ20,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,HIGH,YES
AH20,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,HIGH,YES
AK19,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,HIGH,YES
AK20,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,HIGH,YES
AL18,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,HIGH,YES
AK18,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,HIGH,YES
AM20,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,HIGH,YES
AL20,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,HIGH,YES
AN18,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AM19,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AN17,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,HIGH,YES
AM18,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,HIGH,YES
AM21,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,HIGH,YES
AL21,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,HIGH,YES
AR22,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,HIGH,YES
AP22,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,HIGH,YES
AT23,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,HIGH,YES
AR23,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,HIGH,YES
AU21,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,HIGH,YES
AT22,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,HIGH,YES
AU23,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,HIGH,YES
AU24,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,HIGH,YES
AP19,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AN19,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AR20,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,HIGH,YES
AP20,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,HIGH,YES
AR18,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,HIGH,YES
AR19,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,HIGH,YES
AU18,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AT18,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AM25,VCCO_701,701,NA,NA,HIGH,NA
AM26,VCCO_701,701,NA,NA,HIGH,NA
AN26,VCCO_701,701,NA,NA,HIGH,NA
AU16,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,HIGH,YES
AT16,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,HIGH,YES
AR14,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,HIGH,YES
AR15,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,HIGH,YES
AT17,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,HIGH,YES
AR17,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,HIGH,YES
AL16,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,HIGH,NO
AK17,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,HIGH,NO
AM15,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,HIGH,NO
AL15,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,HIGH,NO
AL13,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,HIGH,NO
AK13,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,HIGH,NO
AL12,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,HIGH,NO
AK12,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,HIGH,NO
AL10,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,HIGH,NO
AK10,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,HIGH,NO
AM11,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,HIGH,NO
AL11,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,HIGH,NO
AJ9,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,HIGH,NO
AJ10,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,HIGH,NO
AJ11,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,HIGH,NO
AH11,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,HIGH,NO
AU15,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,HIGH,YES
AT15,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,HIGH,YES
AJ13,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,HIGH,NO
AH12,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,HIGH,NO
AJ14,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,HIGH,NO
AH14,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,HIGH,NO
AJ16,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,HIGH,NO
AH15,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,HIGH,NO
AK14,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,HIGH,NO
AK15,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,HIGH,NO
AP14,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,HIGH,NO
AP15,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,HIGH,NO
AN14,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,HIGH,NO
AM14,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,HIGH,NO
AM16,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,HIGH,NO
AL17,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,HIGH,NO
AU13,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,HIGH,YES
AU14,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,HIGH,YES
AT12,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,HIGH,YES
AT13,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,HIGH,YES
AU11,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,HIGH,YES
AT11,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,HIGH,YES
AU10,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,HIGH,YES
AT10,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,HIGH,YES
AN11,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,HIGH,YES_PLUS_GC
